number,prob,support_paths_count,evidence_weight
0,0.26959189159067387,105,86.7506094223343
1,0.271658645970487,94,77.37851584259157
2,0.2672810353621421,89,73.28471476480911
3,0.26797750315751573,77,63.689343073428724
4,0.26616886467335577,115,94.5905532227609
5,0.2679872171580579,77,63.44215988060038
6,0.2648485355485556,100,82.61177853195689
7,0.27121249198874275,91,74.70854237291748
8,0.27174823733562764,93,76.61677567813105
9,0.267147659209836,92,75.91554551967208
10,0.26702623234312567,84,69.52999705756598
11,0.2691574204789183,108,88.61298172564743
12,0.2690569091272795,77,63.39168126050031
13,0.268437680657687,83,68.07981071996346
14,0.2693805849325878,81,66.69494242171714
15,0.2648863880117975,84,68.9511523476427
16,0.2693237069372205,93,76.71936005215929
17,0.2680083361416285,96,79.21815421439788
18,0.27114753942840003,80,65.96362353777836
19,0.26955888369016706,93,76.81897507672618
20,0.26503744412935243,86,70.65493824081244
21,0.26776752927857866,101,83.04391207084942
22,0.26454319865582304,64,52.81954853795431
23,0.2702624345566945,94,77.57120508226711
24,0.2671703376649456,110,90.36951846254959
25,0.2642812309412051,98,80.52483376020264
26,0.26404353868315317,88,72.62980196684757
27,0.26718916431472645,86,70.62212610270886
28,0.2674320889644094,97,79.65447820991564
29,0.265709556683811,89,73.31425317855717
30,0.266610974789501,107,88.18963633203151
31,0.26453346275316963,102,83.92474871020701
32,0.2678662272280023,100,82.58404037840276
33,0.26482835196280013,96,79.25557498279544
34,0.26740680720949483,116,95.22543421753808
35,0.26518094078099524,89,73.5396424329797
36,0.2684318467742447,91,75.04034423945565
37,0.2698128494524148,93,76.50357959851145
38,0.2671984875507727,101,83.08689881265023
39,0.2645684953937646,96,79.13683169010113
40,0.266339122845066,92,76.05700278577885
41,0.2596127700137614,76,62.542391777716446
42,0.26820491233921184,85,70.12275815704581
43,0.2637977552746289,81,66.55540211493539
44,0.26659798594762896,81,66.57592318668642
45,0.2647675444305122,70,57.52468912217695
46,0.2668691225653201,96,78.7570125349978
47,0.26608868430577615,81,66.79628139386622
48,0.2634603087940449,87,71.35412106937882
49,0.2650276255272197,75,61.89608661051592
50,0.2638025520474636,104,85.55321031587489
51,0.26689780218117687,103,84.54364907596064
52,0.2654130937573474,84,69.02534133709663
53,0.2672754683942387,92,75.52675784173478
54,0.2682397840762398,94,77.46943359032565
55,0.26689789573238754,90,74.05661149655822
56,0.27103536465398614,103,84.72722909939701
57,0.2689015721390277,72,59.247195175927736
58,0.2689176745281949,91,75.06258400018113
59,0.2649783959697438,103,84.87598355463692
60,0.26423337726999546,83,68.22817267571578
61,0.2647640274113044,97,79.7449362917398
62,0.2679476187177178,87,71.86105464441697
63,0.2640883293501973,93,76.45087457775189
64,0.2680473234351558,118,97.4496112181218
65,0.26595650083915146,96,79.1903793273481
66,0.26789518450817096,81,66.61175465097803
67,0.2676025631454893,76,63.02598646709624
68,0.26839418101601126,100,82.19131426679044
69,0.2666510185658897,111,90.99106250856254
70,0.2678903557975761,94,77.50286897417703
71,0.26459573197281744,90,74.31603604411052
72,0.26930078198834395,86,70.94269382229
73,0.26760136862800143,85,69.99126163996749
74,0.270351940875623,100,82.7311815047129
75,0.26526547127020544,94,77.43291484382182
76,0.26739920465443984,91,75.07154208943248
77,0.26916734233032474,98,80.92222702976163
78,0.26917687462759676,78,64.28463299008409
79,0.26455379162249515,81,66.76842187076176
80,0.26612141579639803,87,71.9685067857947
81,0.26397399174994335,79,64.7700909514357
82,0.26889286572603055,77,63.59587426583043
83,0.2674223395221302,73,60.25493979235604
84,0.2709130614774408,91,74.88093160988187
85,0.2682109676449077,80,65.71465182321019
86,0.26931716001867395,88,72.41866272078029
87,0.2669971354419276,80,65.89922118172404
88,0.2666103474716661,81,66.67947685374119
89,0.26677372796633153,76,62.85199307759463
90,0.26720161901988826,100,82.02775973103849
91,0.26439374425936346,80,65.72753515062405
92,0.2670846708610967,85,69.85530824292952
93,0.264680158121817,80,66.09146170782468
94,0.266657017434366,108,89.01172670933352
95,0.26522553552866496,66,54.289514445540696
96,0.2654298828181378,95,78.22132086347099
97,0.2655151067684507,94,77.23196882451309
98,0.2608395829511348,77,63.228060245989234
99,0.265499726269639,88,72.36336546837006
