number,prob,support_paths_count
80,0.04948823283665227,2
81,0.048084653678423295,2
19,0.04493946731234877,2
54,0.04309827488568252,2
3,0.04212935083704694,2
24,0.03829353301980121,2
46,0.03738624873609708,2
93,0.03562952618606108,2
96,0.03493788819875787,2
17,0.03328534318174703,2
72,0.028901734104046284,1
16,0.028818443804034533,1
28,0.02817445623299475,2
49,0.02571428571428569,1
30,0.025352112676056304,1
63,0.025352112676056304,1
0,0.025210084033613467,1
39,0.025139664804469275,1
40,0.02359882005899705,1
41,0.02359882005899705,1
23,0.02216066481994461,1
92,0.02216066481994461,1
47,0.02083333333333337,1
37,0.020710059171597628,1
91,0.020289855072463725,1
56,0.02005730659025784,1
73,0.019886363636363646,1
64,0.019718309859154903,1
99,0.019607843137254943,1
95,0.019553072625698276,1
