lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de
11,prize4_3.d0,prize5_5.d2,58,84,0.32577903682719545,114,351,3,4,0,0,80,05,1,0,46,0,0,18,0,0,04,1,0,75,1,0,11,0,0,28,0,0,01,1,0,86,1,0,46,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.3215339233038348,108,337,4,4,0,0,85,19,1,0,16,0,0,13,0,0,87,0,0,40,0,0,79,0,0,41,1,0,95,1,0,11,1,0,00,1,0
27,prize3_3.d4,prize3_6.d1,34,46,0.32047477744807124,107,335,3,5,0,0,53,74,0,0,72,0,0,34,1,0,31,0,0,47,1,1,02,1,0,39,0,0,60,1,0,32,1,0,81,1,0
24,prize1.d4,prize3_4.d0,9,35,0.31470588235294117,106,338,4,5,0,0,69,38,0,0,64,0,0,90,1,0,97,0,0,00,1,0,17,0,0,69,1,0,60,1,0,43,1,0,27,1,0
4,prize4_2.d1,prize5_1.d0,55,66,0.3138888888888889,112,358,3,4,0,0,13,66,0,0,14,0,0,56,1,0,61,1,0,71,0,0,80,0,0,45,0,0,13,1,0,27,1,0,84,1,0
2,prize3_2.d3,prize5_4.d2,28,80,0.31215469613259667,112,360,3,4,0,0,40,30,0,0,32,0,0,28,0,0,13,1,0,56,0,0,40,0,0,92,0,0,13,1,0,11,1,0,80,1,0
21,special.d1,prize6_1.d2,1,92,0.3119533527696793,106,341,3,5,1,0,69,99,0,0,26,0,0,95,0,0,06,0,0,49,0,0,94,1,0,67,0,0,69,1,0,56,1,0,62,1,0
7,prize3_5.d2,prize3_6.d1,42,46,0.31092436974789917,110,355,4,5,0,0,24,75,1,0,01,0,0,68,0,0,22,0,0,64,0,0,71,0,0,61,1,0,88,1,0,43,1,0,22,1,1
13,prize3_1.d0,prize3_5.d1,20,41,0.31054131054131057,108,349,3,5,0,0,05,84,1,0,67,0,0,33,0,0,08,0,0,74,0,0,43,1,0,33,0,0,89,1,0,77,1,0,73,1,0
4,prize2_1.d0,prize5_6.d1,10,87,0.30833333333333335,110,358,3,5,0,0,19,74,0,0,21,0,0,30,1,0,93,0,0,66,0,0,17,0,0,35,0,0,84,1,0,32,1,0,90,1,0
