number,prob,support_paths_count,evidence_weight,prior_strength
77,0.24686246236295056,109,113.85556371890159,15.73633870002052
47,0.24578884079273333,110,115.36521292870398,15.73633870002052
35,0.2456228350848589,88,91.62313444727594,15.73633870002052
42,0.2454834979092334,91,95.22609118893365,15.73633870002052
2,0.24548181971982713,93,97.35768608326653,15.73633870002052
27,0.24527627470652,88,92.02146503936962,15.73633870002052
30,0.24525393307118987,119,124.66056895645964,15.73633870002052
59,0.24519638442185257,83,87.06490126976671,15.73633870002052
33,0.24519309525360236,126,132.01840153126497,15.73633870002052
17,0.24515591183432636,88,92.17287759091002,15.73633870002052
38,0.2450901651354179,74,77.59645610393159,15.73633870002052
1,0.24501229727404406,106,111.10248960961104,15.73633870002052
98,0.24500465464848847,85,88.87103278563933,15.73633870002052
73,0.24500017236566798,81,84.91115274415002,15.73633870002052
65,0.24491663964999796,74,77.3677926154341,15.73633870002052
23,0.24483438582126701,92,95.7917860803661,15.73633870002052
67,0.24479642242646138,122,128.0731595357666,15.73633870002052
55,0.2447768849973937,67,70.22486731401459,15.73633870002052
32,0.24475557936207745,109,114.04771661552097,15.73633870002052
96,0.24474992406640877,109,114.06301592044605,15.73633870002052
52,0.24467322494557173,66,69.20607706480399,15.73633870002052
57,0.24464958997460767,83,86.94911380151042,15.73633870002052
64,0.24463878527474683,100,104.48292984587242,15.73633870002052
56,0.24462262960692488,83,86.9677113940009,15.73633870002052
76,0.24462035241366478,102,107.14152086398042,15.73633870002052
40,0.24459396645652257,100,104.89854186500693,15.73633870002052
41,0.24459117231095753,83,86.60898323118946,15.73633870002052
26,0.24454128087806973,100,104.72951422455164,15.73633870002052
81,0.2445263593725244,61,63.69904844998947,15.73633870002052
46,0.24449555483210705,99,103.50232504511135,15.73633870002052
