lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.34146341463414637,125,367,0,5,0,0,55,74,0,0,41,1,0,35,0,0,68,0,0,32,0,0,77,1,0,39,1,0,03,0,0,37,1,1,31,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3378016085790885,125,371,1,6,0,0,58,83,0,0,01,1,0,64,1,0,40,0,0,68,1,0,28,0,0,02,0,0,05,0,0,32,0,0,63,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.33602150537634407,124,370,0,5,0,0,19,11,0,0,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0,15,0,0,41,0,0,62,0,0,77,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3324324324324324,122,368,0,4,0,0,58,65,0,0,41,1,0,07,1,0,86,0,0,53,0,0,16,1,0,83,0,0,93,0,0,42,0,0,61,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.33242506811989103,121,365,0,4,0,0,54,72,0,0,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0,61,0,0
17,prize5_2.d0,prize7_1.d0,70,99,0.33156498673740054,124,375,0,8,0,0,59,32,0,0,22,0,0,51,1,0,64,0,0,23,0,0,67,1,0,18,1,0,45,0,0,91,1,0,18,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.33060109289617484,120,364,2,4,0,0,31,81,0,0,28,0,0,42,0,0,57,1,0,96,1,0,17,0,0,11,1,1,79,0,0,84,1,0,79,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.32987012987012987,126,383,0,4,0,0,66,22,1,0,32,0,0,31,0,0,63,1,0,32,0,0,67,1,0,43,1,0,26,0,0,23,0,0,10,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.32978723404255317,123,374,0,5,0,0,53,59,1,0,56,1,0,89,0,0,26,1,0,26,0,0,14,0,0,10,1,0,44,0,0,71,0,0,54,0,0
17,prize1.d3,prize6_1.d2,8,92,0.32891246684350134,123,375,0,8,0,0,90,22,1,0,70,0,0,41,1,0,80,1,0,20,0,0,24,0,0,04,0,0,43,1,0,19,0,0,08,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.32722513089005234,124,380,2,5,0,0,09,14,0,0,16,0,0,66,1,0,69,1,0,64,1,0,01,0,0,82,0,0,24,0,0,29,1,0,85,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3253968253968254,122,376,1,5,0,0,35,71,0,0,06,0,0,50,0,0,04,0,0,26,0,0,26,0,0,39,1,0,24,0,0,49,0,0,26,1,0
