number,prob,support_paths_count
0,1.0,1745
1,1.0,1732
2,1.0,1644
3,1.0,1715
4,1.0,1574
5,1.0,1630
6,1.0,1627
7,1.0,1737
8,1.0,1532
9,1.0,1728
10,1.0,1939
11,1.0,1913
12,1.0,1856
13,1.0,1979
14,1.0,1766
15,1.0,1797
16,1.0,1817
17,1.0,1796
18,1.0,1696
19,1.0,1891
20,1.0,1597
21,1.0,1713
22,1.0,1543
23,1.0,1649
24,1.0,1554
25,1.0,1557
26,1.0,1614
27,1.0,1584
28,1.0,1391
29,1.0,1612
30,1.0,1699
31,1.0,1744
32,1.0,1661
33,1.0,1700
34,1.0,1498
35,1.0,1700
36,1.0,1666
37,1.0,1608
38,1.0,1497
39,1.0,1711
40,1.0,1743
41,1.0,1734
42,1.0,1636
43,1.0,1663
44,1.0,1671
45,1.0,1630
46,1.0,1692
47,1.0,1722
48,1.0,1496
49,1.0,1717
50,1.0,1707
51,1.0,1711
52,1.0,1602
53,1.0,1764
54,1.0,1535
55,1.0,1684
56,1.0,1590
57,1.0,1588
58,1.0,1445
59,1.0,1641
60,1.0,1794
61,1.0,1792
62,1.0,1624
63,1.0,1828
64,1.0,1563
65,1.0,1604
66,1.0,1726
67,1.0,1637
68,1.0,1494
69,1.0,1677
70,1.0,1845
71,1.0,1794
72,1.0,1637
73,1.0,1724
74,1.0,1552
75,1.0,1683
76,1.0,1758
77,1.0,1761
78,1.0,1568
79,1.0,1729
80,1.0,1575
81,1.0,1471
82,1.0,1459
83,1.0,1445
84,1.0,1387
85,1.0,1401
86,1.0,1408
87,1.0,1630
88,1.0,1328
89,1.0,1559
90,1.0,1813
91,1.0,1795
92,1.0,1643
93,1.0,1753
94,1.0,1606
95,1.0,1720
96,1.0,1716
97,1.0,1745
98,1.0,1528
99,1.0,1691
