lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3532934131736527,117,332,0,6,0,0,05,90,0,0,52,1,0,36,0,0,63,0,0,47,0,0,74,1,0,40,1,0,42,0,0,53,0,0,61,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3353115727002967,112,335,0,4,0,0,60,30,1,0,86,0,0,70,1,0,15,0,0,41,1,0,36,0,0,21,1,0,55,0,0,29,1,0,37,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3352941176470588,113,338,0,3,0,0,37,43,0,0,61,1,0,37,1,0,52,0,0,54,0,0,18,0,0,97,1,0,16,0,0,26,1,0,51,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33527696793002915,114,341,2,6,0,0,67,05,1,0,57,0,0,97,0,0,72,0,0,78,0,0,55,1,0,88,0,0,92,0,0,09,1,0,04,1,0
17,prize1.d3,prize6_1.d2,8,92,0.33429394812680113,115,345,0,8,0,0,77,30,1,0,01,0,0,24,1,0,91,0,0,49,1,0,66,1,0,65,1,0,06,0,0,59,1,0,64,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,1,5,0,0,60,33,0,0,31,0,0,05,0,0,78,1,0,26,0,0,09,0,0,76,0,0,42,0,0,50,0,0,13,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3333333333333333,111,334,0,5,0,0,75,75,0,0,10,0,0,47,0,0,14,0,0,14,0,0,20,0,0,19,0,0,20,1,0,97,1,0,66,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.33134328358208953,110,333,0,5,0,0,85,41,0,0,91,0,0,92,0,0,49,0,0,90,0,0,64,1,0,40,1,0,26,0,0,92,1,0,65,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.32947976878612717,113,344,0,5,0,0,88,24,0,0,08,1,0,88,0,0,19,1,0,06,0,0,62,0,0,31,0,0,00,0,0,01,0,0,85,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.3293768545994065,110,335,2,4,0,0,02,91,1,0,47,0,0,33,0,0,00,0,0,75,1,0,39,1,0,63,1,0,73,0,0,27,1,0,24,1,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3287292817679558,118,360,0,4,0,0,80,78,0,0,40,0,0,05,0,0,72,0,0,07,0,0,68,0,0,26,0,0,69,1,0,73,0,0,62,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32857142857142857,114,348,0,3,0,0,31,44,0,0,61,1,0,36,0,0,52,0,0,26,0,0,66,1,0,41,0,0,05,1,0,13,0,0,42,0,0
17,special.d1,prize3_4.d2,1,37,0.3285302593659942,113,345,0,4,1,0,65,61,1,0,37,0,0,24,1,0,54,0,0,98,1,0,26,0,0,91,0,0,04,0,0,48,0,0,96,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32848837209302323,112,342,0,5,0,0,70,60,0,0,22,0,0,13,1,0,31,0,0,99,0,0,90,1,0,39,0,0,33,0,0,75,1,0,70,0,0
