lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,51,88,361,4,0.013774104683195593,3,0,0,0
1,56,67,361,5,0.01652892561983471,3,0,0,0
1,81,92,361,8,0.024793388429752067,3,1,0,0
2,40,80,360,4,0.013812154696132596,3,0,0,0
3,23,64,359,6,0.019390581717451522,3,0,0,0
3,39,54,359,6,0.019390581717451522,3,0,0,0
3,39,84,359,7,0.0221606648199446,3,0,0,0
3,47,98,359,7,0.0221606648199446,3,0,0,0
5,13,74,357,4,0.013927576601671309,3,0,0,0
5,56,94,357,5,0.016713091922005572,3,0,0,0
5,67,77,357,8,0.025069637883008356,3,0,0,0
6,29,39,356,9,0.027932960893854747,3,0,0,0
6,45,99,356,5,0.01675977653631285,3,0,0,0
6,56,86,356,6,0.019553072625698324,3,0,0,0
7,45,89,355,6,0.0196078431372549,3,0,0,0
7,50,103,355,6,0.0196078431372549,3,0,0,0
8,10,85,354,5,0.016853932584269662,3,0,0,0
9,4,32,353,4,0.014084507042253521,3,0,1,0
9,6,51,353,4,0.014084507042253521,3,0,0,0
9,14,78,353,9,0.028169014084507043,3,0,0,0
9,51,101,353,8,0.02535211267605634,3,0,0,0
10,32,43,352,7,0.022598870056497175,3,0,0,0
12,22,45,350,7,0.022727272727272728,3,0,0,0
13,68,83,349,6,0.019943019943019943,3,0,0,0
14,29,65,348,6,0.02,3,0,0,0
14,30,65,348,8,0.025714285714285714,3,0,0,0
15,64,83,347,7,0.022922636103151862,3,0,0,0
16,7,39,346,5,0.017241379310344827,3,0,0,0
16,7,99,346,9,0.028735632183908046,3,0,0,0
16,11,73,346,6,0.020114942528735632,3,0,0,0
16,33,47,346,8,0.02586206896551724,3,1,0,0
17,0,5,345,5,0.01729106628242075,3,0,1,0
17,50,81,345,9,0.02881844380403458,3,0,0,0
18,47,63,344,9,0.028901734104046242,3,0,0,0
19,4,5,343,5,0.017391304347826087,3,0,1,0
19,34,50,343,6,0.020289855072463767,3,0,0,0
19,63,88,343,8,0.02608695652173913,3,0,0,0
19,67,75,343,5,0.017391304347826087,3,0,0,0
20,18,29,342,8,0.02616279069767442,3,0,0,0
20,41,81,342,6,0.020348837209302327,3,0,0,0
20,54,81,342,4,0.014534883720930232,3,0,0,0
21,9,35,341,7,0.023323615160349854,3,0,0,0
21,67,97,341,4,0.014577259475218658,3,0,0,0
22,16,35,340,6,0.02046783625730994,3,0,0,0
24,25,29,338,7,0.023529411764705882,3,0,0,0
25,28,56,337,6,0.02064896755162242,3,0,0,0
25,42,102,337,8,0.02654867256637168,3,0,0,0
25,70,103,337,6,0.02064896755162242,3,0,0,0
26,1,32,336,6,0.020710059171597635,3,0,1,0
28,15,48,334,5,0.017857142857142856,3,0,0,0
28,23,98,334,6,0.020833333333333332,3,0,0,0
28,32,103,334,5,0.017857142857142856,3,0,0,0
28,100,103,334,5,0.017857142857142856,3,0,0,0
29,10,40,333,4,0.014925373134328358,3,0,0,0
30,35,52,332,7,0.023952095808383235,3,0,0,0
