lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,23,97,1994,24,0.012525050100200401,3,0,0,0
1,26,36,1994,24,0.012525050100200401,3,0,0,0
1,37,89,1994,29,0.01503006012024048,3,0,0,0
1,51,88,1994,14,0.00751503006012024,3,0,0,0
1,56,67,1994,19,0.01002004008016032,3,0,0,0
1,58,65,1994,30,0.015531062124248497,3,0,0,0
1,70,77,1994,19,0.01002004008016032,3,0,0,0
1,81,92,1994,32,0.016533066132264528,3,0,0,0
2,4,43,1991,22,0.01154039136979428,3,0,1,0
2,8,29,1991,16,0.008529854490717512,3,0,0,0
2,27,51,1991,17,0.009031610637230306,3,0,0,0
2,29,38,1991,19,0.010035122930255895,3,0,0,0
2,32,37,1991,26,0.013547415955845458,3,0,0,0
2,40,80,1991,17,0.009031610637230306,3,0,0,0
2,43,58,1991,23,0.012042147516307075,3,0,0,0
2,45,50,1991,19,0.010035122930255895,4,0,0,0
2,45,65,1991,30,0.015554440541896638,3,0,0,0
2,79,95,1991,27,0.014049172102358254,3,0,0,0
3,0,79,1986,21,0.011066398390342052,3,0,1,0
3,9,43,1986,24,0.012575452716297788,3,0,0,0
3,14,100,1986,22,0.011569416498993963,3,0,0,0
3,23,64,1986,21,0.011066398390342052,3,0,0,0
3,25,97,1986,21,0.011066398390342052,3,0,0,0
3,31,44,1986,25,0.013078470824949699,3,0,0,0
3,32,104,1986,20,0.01056338028169014,3,0,0,0
3,39,54,1986,19,0.01006036217303823,3,0,0,0
3,39,84,1986,18,0.009557344064386318,3,0,0,0
3,40,95,1986,17,0.009054325955734407,3,0,0,0
3,47,98,1986,24,0.012575452716297788,3,0,0,0
3,56,80,1986,24,0.012575452716297788,3,0,0,0
3,69,80,1986,28,0.014587525150905433,3,0,0,0
3,72,93,1986,31,0.01609657947686117,3,0,0,0
4,13,30,1982,11,0.006048387096774193,3,0,0,0
4,57,77,1982,17,0.009072580645161291,3,0,0,0
4,63,106,1982,21,0.011088709677419355,3,0,0,0
4,81,90,1982,32,0.01663306451612903,3,0,0,0
4,82,97,1982,29,0.015120967741935484,3,0,0,0
4,83,87,1982,29,0.015120967741935484,3,1,0,0
5,4,91,1982,22,0.011592741935483871,3,0,1,0
5,6,102,1982,23,0.012096774193548387,3,0,0,0
5,7,26,1982,18,0.009576612903225807,3,0,0,0
5,8,57,1982,25,0.01310483870967742,3,0,0,0
5,13,74,1982,21,0.011088709677419355,3,0,0,0
5,17,62,1982,26,0.013608870967741936,3,0,0,0
5,22,45,1982,20,0.010584677419354838,3,0,0,0
5,30,64,1982,21,0.011088709677419355,3,0,0,0
5,39,102,1982,30,0.015625,3,0,0,0
5,43,45,1982,22,0.011592741935483871,3,0,0,0
5,47,100,1982,23,0.012096774193548387,3,0,0,0
5,56,94,1982,21,0.011088709677419355,3,0,0,0
5,60,78,1982,19,0.010080645161290322,3,0,0,0
5,67,77,1982,26,0.013608870967741936,3,0,0,0
5,67,85,1982,22,0.011592741935483871,3,0,0,0
5,86,93,1982,23,0.012096774193548387,3,0,0,0
6,1,8,1982,22,0.011592741935483871,3,0,1,0
6,2,14,1982,21,0.011088709677419355,3,0,1,0
6,23,77,1982,22,0.011592741935483871,3,0,0,0
6,29,39,1982,22,0.011592741935483871,3,0,0,0
6,33,82,1982,18,0.009576612903225807,3,0,0,0
6,34,63,1982,13,0.007056451612903226,3,0,0,0
6,43,45,1982,20,0.010584677419354838,3,0,0,0
6,45,99,1982,15,0.008064516129032258,3,0,0,0
6,46,52,1982,25,0.01310483870967742,3,0,0,0
6,56,86,1982,24,0.012600806451612902,3,0,0,0
7,1,39,1982,19,0.010080645161290322,3,0,1,0
7,45,89,1982,29,0.015120967741935484,3,0,0,0
7,50,103,1982,21,0.011088709677419355,3,0,0,0
7,56,103,1982,26,0.013608870967741936,3,0,0,0
7,57,84,1982,23,0.012096774193548387,3,0,0,0
7,73,89,1982,21,0.011088709677419355,3,0,0,0
8,2,37,1982,33,0.017137096774193547,4,0,1,0
8,2,43,1982,26,0.013608870967741936,3,0,1,0
8,2,49,1982,24,0.012600806451612902,3,0,1,0
8,3,93,1982,26,0.013608870967741936,3,0,1,0
8,10,65,1982,19,0.010080645161290322,3,0,0,0
8,10,85,1982,24,0.012600806451612902,3,0,0,0
8,10,104,1982,27,0.014112903225806451,3,0,0,0
8,14,31,1982,17,0.009072580645161291,3,0,0,0
8,18,60,1982,19,0.010080645161290322,3,0,0,0
