lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,388,9,0.02564102564102564,4,0,1,1
1,3,12,388,8,0.023076923076923078,4,0,1,0
1,3,14,388,10,0.028205128205128206,4,0,1,0
1,3,52,388,6,0.017948717948717947,4,0,1,0
1,3,61,388,7,0.020512820512820513,4,0,1,0
1,3,62,388,9,0.02564102564102564,4,0,1,0
1,3,71,388,11,0.03076923076923077,4,0,1,0
1,3,72,388,5,0.015384615384615385,4,0,1,0
1,3,73,388,10,0.028205128205128206,4,0,1,0
1,3,81,388,7,0.020512820512820513,4,0,1,0
1,3,82,388,10,0.028205128205128206,4,0,1,0
1,5,12,388,9,0.02564102564102564,4,0,0,0
1,5,14,388,11,0.03076923076923077,4,0,0,0
1,5,52,388,10,0.028205128205128206,4,0,0,0
1,5,61,388,9,0.02564102564102564,4,0,0,0
1,5,62,388,12,0.03333333333333333,4,0,0,0
1,5,71,388,8,0.023076923076923078,4,0,0,0
1,5,72,388,4,0.01282051282051282,4,0,0,0
1,5,73,388,8,0.023076923076923078,4,0,0,0
1,5,81,388,7,0.020512820512820513,4,0,0,0
1,5,82,388,10,0.028205128205128206,4,0,0,0
1,17,52,388,6,0.017948717948717947,4,0,0,0
1,17,61,388,8,0.023076923076923078,4,0,0,0
1,17,62,388,5,0.015384615384615385,4,0,0,0
1,17,71,388,7,0.020512820512820513,4,0,0,0
1,17,72,388,4,0.01282051282051282,4,0,0,0
1,17,73,388,6,0.017948717948717947,4,0,0,0
1,17,81,388,6,0.017948717948717947,4,0,0,0
1,17,82,388,9,0.02564102564102564,4,0,0,0
1,25,52,388,5,0.015384615384615385,4,0,0,0
1,25,61,388,11,0.03076923076923077,4,0,0,0
1,25,62,388,8,0.023076923076923078,4,0,0,0
1,25,71,388,8,0.023076923076923078,4,0,0,0
1,25,72,388,5,0.015384615384615385,4,0,0,0
1,25,73,388,7,0.020512820512820513,4,0,0,0
1,25,81,388,5,0.015384615384615385,4,0,0,0
1,25,82,388,6,0.017948717948717947,4,0,0,0
1,51,88,388,4,0.01282051282051282,3,0,0,0
1,56,67,388,5,0.015384615384615385,3,0,0,0
1,63,71,388,6,0.017948717948717947,4,0,0,0
1,63,72,388,8,0.023076923076923078,4,0,0,0
1,63,73,388,7,0.020512820512820513,4,0,0,0
1,63,81,388,8,0.023076923076923078,4,0,0,0
1,63,82,388,9,0.02564102564102564,4,0,0,0
1,81,92,388,8,0.023076923076923078,3,0,0,0
2,3,4,387,6,0.017994858611825194,3,0,1,1
2,3,12,387,7,0.02056555269922879,3,0,1,0
2,3,14,387,5,0.015424164524421594,3,0,1,0
2,3,52,387,6,0.017994858611825194,3,0,1,0
2,3,61,387,9,0.02570694087403599,3,0,1,0
2,3,62,387,6,0.017994858611825194,3,0,1,0
2,3,71,387,7,0.02056555269922879,3,0,1,0
