lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,23,97,1995,23,0.012018027040560842,3,0,0,0
1,26,36,1995,24,0.012518778167250876,3,0,0,0
1,37,89,1995,29,0.015022533800701052,3,0,0,0
1,51,88,1995,14,0.007511266900350526,3,0,0,0
1,56,67,1995,19,0.010015022533800702,3,0,0,0
1,58,65,1995,30,0.015523284927391086,3,0,0,0
1,70,77,1995,19,0.010015022533800702,3,0,0,0
1,81,92,1995,32,0.016524787180771158,3,0,0,0
2,4,43,1990,21,0.01104417670682731,3,0,1,0
2,8,29,1990,16,0.00853413654618474,3,0,0,0
2,27,51,1990,17,0.009036144578313253,3,0,0,0
2,29,38,1990,19,0.010040160642570281,3,0,0,0
2,32,37,1990,27,0.014056224899598393,3,0,0,0
2,40,80,1990,17,0.009036144578313253,3,0,0,0
2,43,58,1990,23,0.012048192771084338,3,0,0,0
2,45,50,1990,19,0.010040160642570281,4,0,0,0
2,45,65,1990,30,0.015562248995983935,3,0,0,0
2,79,95,1990,27,0.014056224899598393,3,0,0,0
3,0,79,1985,21,0.011071967790639155,3,0,1,0
3,9,43,1985,24,0.012581781580271767,3,0,0,0
3,14,100,1985,22,0.011575239053850024,3,0,0,0
3,23,64,1985,21,0.011071967790639155,3,0,0,0
3,25,97,1985,21,0.011071967790639155,3,0,0,0
3,31,44,1985,25,0.013085052843482638,3,0,0,0
3,32,104,1985,20,0.010568696527428284,3,0,0,0
3,39,54,1985,18,0.009562154001006542,3,0,0,0
3,39,84,1985,18,0.009562154001006542,3,0,0,0
3,40,95,1985,17,0.009058882737795673,3,0,0,0
3,47,98,1985,24,0.012581781580271767,3,0,0,0
3,56,80,1985,24,0.012581781580271767,3,0,0,0
3,69,80,1985,28,0.01459486663311525,3,0,0,0
3,72,93,1985,31,0.01610468042274786,3,0,0,0
4,13,30,1980,11,0.006054490413723511,3,0,0,0
4,57,77,1980,17,0.009081735620585268,3,0,0,0
4,63,106,1980,21,0.011099899091826439,3,0,0,0
4,81,90,1980,31,0.016145307769929364,3,0,0,0
4,82,97,1980,29,0.015136226034308779,3,0,0,0
4,83,87,1980,28,0.014631685166498487,3,0,0,0
5,4,91,1980,21,0.011099899091826439,3,0,1,0
5,6,102,1980,23,0.012108980827447022,3,0,0,0
5,7,26,1980,18,0.00958627648839556,3,0,0,0
5,8,57,1980,25,0.013118062563067608,3,0,0,0
5,13,74,1980,21,0.011099899091826439,3,0,0,0
5,17,62,1980,26,0.013622603430877902,3,0,0,0
5,22,45,1980,20,0.010595358224016145,3,0,0,0
5,30,64,1980,21,0.011099899091826439,3,0,0,0
5,39,102,1980,30,0.01564076690211907,3,0,0,0
5,43,45,1980,22,0.01160443995963673,3,0,0,0
5,47,100,1980,23,0.012108980827447022,3,0,0,0
5,56,94,1980,21,0.011099899091826439,3,0,0,0
5,60,78,1980,19,0.010090817356205853,3,0,0,0
5,67,77,1980,26,0.013622603430877902,3,0,0,0
5,67,85,1980,23,0.012108980827447022,3,1,0,0
5,86,93,1980,23,0.012108980827447022,3,0,0,0
6,1,8,1980,22,0.01160443995963673,3,0,1,0
6,2,14,1980,21,0.011099899091826439,3,0,1,0
6,23,77,1980,23,0.012108980827447022,3,0,0,0
6,29,39,1980,22,0.01160443995963673,3,0,0,0
6,33,82,1980,18,0.00958627648839556,3,0,0,0
6,34,63,1980,13,0.007063572149344097,3,0,0,0
6,43,45,1980,20,0.010595358224016145,3,0,0,0
6,45,99,1980,15,0.008072653884964682,3,0,0,0
6,46,52,1980,25,0.013118062563067608,3,0,0,0
6,56,86,1980,24,0.012613521695257316,3,0,0,0
7,1,39,1980,19,0.010090817356205853,3,0,1,0
7,45,89,1980,29,0.015136226034308779,3,0,0,0
7,50,103,1980,21,0.011099899091826439,3,0,0,0
7,56,103,1980,26,0.013622603430877902,3,0,0,0
7,57,84,1980,23,0.012108980827447022,3,0,0,0
7,73,89,1980,21,0.011099899091826439,3,0,0,0
8,2,37,1980,33,0.017154389505549948,4,0,1,0
8,2,43,1980,26,0.013622603430877902,3,0,1,0
8,2,49,1980,24,0.012613521695257316,3,0,1,0
8,3,93,1980,26,0.013622603430877902,3,0,1,0
8,10,65,1980,19,0.010090817356205853,3,0,0,0
8,10,85,1980,24,0.012613521695257316,3,0,0,0
8,10,104,1980,27,0.014127144298688193,3,0,0,0
8,14,31,1980,17,0.009081735620585268,3,0,0,0
8,18,60,1980,18,0.00958627648839556,3,0,0,0
8,34,94,1980,16,0.008577194752774974,3,0,0,0
8,51,52,1980,19,0.010090817356205853,3,0,0,0
9,2,80,1980,25,0.013118062563067608,3,0,1,0
9,4,32,1980,27,0.014127144298688193,3,0,1,0
9,4,38,1980,16,0.008577194752774974,3,0,1,0
9,6,51,1980,18,0.00958627648839556,3,0,0,0
9,7,71,1980,22,0.01160443995963673,3,0,0,0
