lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,391,9,0.02544529262086514,4,0,1,1
1,3,12,391,8,0.022900763358778626,4,0,1,0
1,3,14,391,10,0.027989821882951654,4,0,1,0
1,3,52,391,6,0.017811704834605598,4,0,1,0
1,3,61,391,7,0.020356234096692113,4,0,1,0
1,3,62,391,9,0.02544529262086514,4,0,1,0
1,3,71,391,11,0.030534351145038167,4,0,1,0
1,3,72,391,5,0.015267175572519083,4,0,1,0
1,3,73,391,10,0.027989821882951654,4,0,1,0
1,3,81,391,7,0.020356234096692113,4,0,1,0
1,3,82,391,10,0.027989821882951654,4,0,1,0
1,5,12,391,9,0.02544529262086514,4,0,0,0
1,5,14,391,11,0.030534351145038167,4,0,0,0
1,5,52,391,10,0.027989821882951654,4,0,0,0
1,5,61,391,9,0.02544529262086514,4,0,0,0
1,5,62,391,12,0.03307888040712468,4,0,0,0
1,5,71,391,8,0.022900763358778626,4,0,0,0
1,5,72,391,4,0.01272264631043257,4,0,0,0
1,5,73,391,8,0.022900763358778626,4,0,0,0
1,5,81,391,7,0.020356234096692113,4,0,0,0
1,5,82,391,10,0.027989821882951654,4,0,0,0
1,17,52,391,6,0.017811704834605598,4,0,0,0
1,17,61,391,9,0.02544529262086514,4,0,0,0
1,17,62,391,5,0.015267175572519083,4,0,0,0
1,17,71,391,7,0.020356234096692113,4,0,0,0
1,17,72,391,4,0.01272264631043257,4,0,0,0
1,17,73,391,6,0.017811704834605598,4,0,0,0
1,17,81,391,6,0.017811704834605598,4,0,0,0
1,17,82,391,10,0.027989821882951654,4,0,0,0
1,25,52,391,5,0.015267175572519083,4,0,0,0
1,25,61,391,11,0.030534351145038167,4,0,0,0
1,25,62,391,8,0.022900763358778626,4,0,0,0
1,25,71,391,8,0.022900763358778626,4,0,0,0
1,25,72,391,5,0.015267175572519083,4,0,0,0
1,25,73,391,7,0.020356234096692113,4,0,0,0
1,25,81,391,5,0.015267175572519083,4,0,0,0
1,25,82,391,6,0.017811704834605598,4,0,0,0
1,51,88,391,4,0.01272264631043257,3,0,0,0
1,56,67,391,5,0.015267175572519083,3,0,0,0
1,63,71,391,6,0.017811704834605598,4,0,0,0
1,63,72,391,8,0.022900763358778626,4,0,0,0
1,63,73,391,8,0.022900763358778626,4,0,0,0
1,63,81,391,9,0.02544529262086514,4,0,0,0
1,63,82,391,9,0.02544529262086514,4,0,0,0
1,81,92,391,8,0.022900763358778626,3,0,0,0
2,3,4,390,6,0.017857142857142856,3,0,1,1
2,3,12,390,7,0.02040816326530612,3,0,1,0
2,3,14,390,5,0.015306122448979591,3,0,1,0
