lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,386,9,0.02577319587628866,4,0,1,1
1,3,12,386,8,0.023195876288659795,4,0,1,0
1,3,14,386,10,0.028350515463917526,4,0,1,0
1,3,52,386,6,0.01804123711340206,4,0,1,0
1,3,61,386,7,0.020618556701030927,4,0,1,0
1,3,62,386,9,0.02577319587628866,4,0,1,0
1,3,71,386,11,0.030927835051546393,4,0,1,0
1,3,72,386,5,0.015463917525773196,4,0,1,0
1,3,73,386,10,0.028350515463917526,4,0,1,0
1,3,81,386,7,0.020618556701030927,4,0,1,0
1,3,82,386,10,0.028350515463917526,4,0,1,0
1,5,12,386,9,0.02577319587628866,4,0,0,0
1,5,14,386,11,0.030927835051546393,4,0,0,0
1,5,52,386,10,0.028350515463917526,4,0,0,0
1,5,61,386,9,0.02577319587628866,4,0,0,0
1,5,62,386,12,0.03350515463917526,4,0,0,0
1,5,71,386,8,0.023195876288659795,4,0,0,0
1,5,72,386,4,0.01288659793814433,4,0,0,0
1,5,73,386,8,0.023195876288659795,4,0,0,0
1,5,81,386,7,0.020618556701030927,4,0,0,0
1,5,82,386,10,0.028350515463917526,4,0,0,0
1,17,52,386,6,0.01804123711340206,4,0,0,0
1,17,61,386,8,0.023195876288659795,4,0,0,0
1,17,62,386,5,0.015463917525773196,4,0,0,0
1,17,71,386,7,0.020618556701030927,4,0,0,0
1,17,72,386,4,0.01288659793814433,4,0,0,0
1,17,73,386,6,0.01804123711340206,4,0,0,0
1,17,81,386,6,0.01804123711340206,4,0,0,0
1,17,82,386,9,0.02577319587628866,4,0,0,0
1,25,52,386,5,0.015463917525773196,4,0,0,0
1,25,61,386,11,0.030927835051546393,4,0,0,0
1,25,62,386,8,0.023195876288659795,4,0,0,0
1,25,71,386,8,0.023195876288659795,4,0,0,0
1,25,72,386,5,0.015463917525773196,4,0,0,0
1,25,73,386,7,0.020618556701030927,4,0,0,0
1,25,81,386,5,0.015463917525773196,4,0,0,0
1,25,82,386,6,0.01804123711340206,4,0,0,0
1,51,88,386,4,0.01288659793814433,3,0,0,0
1,56,67,386,5,0.015463917525773196,3,0,0,0
1,63,71,386,6,0.01804123711340206,4,0,0,0
1,63,72,386,8,0.023195876288659795,4,0,0,0
1,63,73,386,7,0.020618556701030927,4,0,0,0
1,63,81,386,8,0.023195876288659795,4,0,0,0
1,63,82,386,9,0.02577319587628866,4,0,0,0
1,81,92,386,8,0.023195876288659795,3,0,0,0
2,3,4,385,6,0.01808785529715762,3,0,1,1
2,3,12,385,7,0.020671834625323,3,0,1,0
2,3,14,385,5,0.015503875968992248,3,0,1,0
2,3,52,385,6,0.01808785529715762,3,0,1,0
2,3,61,385,9,0.025839793281653745,3,0,1,0
2,3,62,385,6,0.01808785529715762,3,0,1,0
2,3,71,385,6,0.01808785529715762,3,0,1,0
2,3,72,385,4,0.012919896640826873,3,0,1,0
2,3,73,385,8,0.023255813953488372,3,0,1,0
2,3,81,385,7,0.020671834625323,3,0,1,0
2,3,82,385,8,0.023255813953488372,3,0,1,0
2,5,12,385,5,0.015503875968992248,3,0,0,0
2,5,14,385,3,0.0103359173126615,3,0,0,0
2,5,52,385,7,0.020671834625323,3,0,0,0
2,5,61,385,3,0.0103359173126615,3,0,0,0
2,5,62,385,10,0.028423772609819122,3,0,0,0
2,5,71,385,10,0.028423772609819122,3,0,0,0
2,5,72,385,8,0.023255813953488372,3,0,0,0
2,5,73,385,15,0.041343669250646,3,0,0,0
2,5,81,385,8,0.023255813953488372,3,0,0,0
2,5,82,385,7,0.020671834625323,3,0,0,0
2,17,52,385,4,0.012919896640826873,3,0,0,0
2,17,61,385,9,0.025839793281653745,3,0,0,0
2,17,62,385,6,0.01808785529715762,3,0,0,0
2,17,71,385,9,0.025839793281653745,3,0,0,0
2,17,72,385,8,0.023255813953488372,3,0,0,0
2,17,73,385,8,0.023255813953488372,3,0,0,0
2,17,81,385,8,0.023255813953488372,3,0,0,0
2,17,82,385,7,0.020671834625323,3,0,0,0
2,25,52,385,6,0.01808785529715762,3,0,0,0
2,25,61,385,6,0.01808785529715762,3,0,0,0
2,25,62,385,6,0.01808785529715762,3,0,0,0
2,25,71,385,8,0.023255813953488372,3,0,0,0
2,25,72,385,7,0.020671834625323,3,0,0,0
2,25,73,385,5,0.015503875968992248,3,0,0,0
2,25,81,385,5,0.015503875968992248,3,0,0,0
2,25,82,385,7,0.020671834625323,3,0,0,0
2,40,80,385,4,0.012919896640826873,3,0,0,0
2,63,71,385,6,0.01808785529715762,3,0,0,0
2,63,72,385,11,0.031007751937984496,3,0,0,0
2,63,73,385,6,0.01808785529715762,3,0,0,0
2,63,81,385,9,0.025839793281653745,3,0,0,0
2,63,82,385,3,0.0103359173126615,3,0,0,0
3,23,64,384,6,0.018134715025906734,3,0,0,0
3,39,54,384,6,0.018134715025906734,3,0,0,0
3,39,84,384,7,0.02072538860103627,3,0,0,0
3,47,98,384,7,0.02072538860103627,3,0,0,0
5,13,74,382,4,0.013020833333333334,3,0,0,0
5,56,94,382,6,0.018229166666666668,3,0,0,0
5,67,77,382,8,0.0234375,3,0,0,0
6,29,39,381,9,0.02610966057441253,3,0,0,0
6,45,99,381,5,0.015665796344647518,3,0,0,0
6,56,86,381,6,0.018276762402088774,3,0,0,0
7,45,89,380,6,0.01832460732984293,3,0,0,0
7,50,103,380,6,0.01832460732984293,3,0,0,0
8,10,85,379,5,0.015748031496062992,3,0,0,0
9,4,32,378,5,0.015789473684210527,3,0,1,0
9,6,51,378,4,0.013157894736842105,3,0,0,0
9,14,78,378,9,0.02631578947368421,3,0,0,0
9,51,101,378,8,0.02368421052631579,3,0,0,0
10,32,43,377,7,0.021108179419525065,3,0,0,0
12,13,42,375,4,0.013262599469496022,3,0,0,0
12,13,83,375,4,0.013262599469496022,3,0,0,0
12,22,45,375,7,0.021220159151193633,3,0,0,0
13,68,83,374,5,0.015957446808510637,3,0,0,0
14,29,65,373,7,0.021333333333333333,3,0,0,0
14,30,65,373,9,0.02666666666666667,3,0,0,0
15,64,83,372,7,0.0213903743315508,3,0,0,0
16,7,39,371,6,0.01876675603217158,3,0,0,0
16,7,99,371,10,0.029490616621983913,3,0,0,0
16,11,73,371,6,0.01876675603217158,3,0,0,0
16,33,47,371,8,0.024128686327077747,3,0,0,0
17,0,5,370,7,0.021505376344086023,3,0,1,0
17,50,81,370,9,0.026881720430107527,3,0,0,0
18,47,63,369,8,0.02425876010781671,3,0,0,0
19,34,50,368,7,0.021621621621621623,3,0,0,0
19,42,84,368,8,0.024324324324324326,3,0,0,0
19,63,88,368,8,0.024324324324324326,3,0,0,0
20,18,29,367,8,0.024390243902439025,3,0,0,0
20,67,102,367,4,0.013550135501355014,3,0,0,0
21,9,35,366,10,0.029891304347826088,3,0,0,0
21,67,97,366,6,0.019021739130434784,3,0,0,0
22,16,35,365,6,0.01907356948228883,3,0,0,0
23,4,5,364,5,0.01639344262295082,3,0,1,0
23,67,75,364,9,0.0273224043715847,3,0,0,0
24,25,29,363,8,0.024657534246575342,3,0,0,0
24,41,81,363,4,0.0136986301369863,3,0,0,0
24,54,81,363,8,0.024657534246575342,3,0,0,0
25,28,56,362,7,0.02197802197802198,3,0,0,0
25,42,102,362,8,0.024725274725274724,3,0,0,0
25,70,103,362,6,0.019230769230769232,3,0,0,0
26,1,32,361,7,0.02203856749311295,3,0,1,0
28,15,48,359,5,0.01662049861495845,3,0,0,0
28,23,98,359,7,0.0221606648199446,3,0,0,0
28,32,103,359,5,0.01662049861495845,3,0,0,0
28,100,103,359,6,0.019390581717451522,3,0,0,0
29,10,40,358,5,0.016666666666666666,3,0,0,0
30,35,52,357,6,0.019498607242339833,3,0,0,0
