lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,387,9,0.02570694087403599,4,0,1,1
1,3,12,387,8,0.02313624678663239,4,0,1,0
1,3,14,387,10,0.028277634961439587,4,0,1,0
1,3,52,387,6,0.017994858611825194,4,0,1,0
1,3,61,387,7,0.02056555269922879,4,0,1,0
1,3,62,387,9,0.02570694087403599,4,0,1,0
1,3,71,387,11,0.030848329048843187,4,0,1,0
1,3,72,387,5,0.015424164524421594,4,0,1,0
1,3,73,387,10,0.028277634961439587,4,0,1,0
1,3,81,387,7,0.02056555269922879,4,0,1,0
1,3,82,387,10,0.028277634961439587,4,0,1,0
1,5,12,387,9,0.02570694087403599,4,0,0,0
1,5,14,387,11,0.030848329048843187,4,0,0,0
1,5,52,387,10,0.028277634961439587,4,0,0,0
1,5,61,387,9,0.02570694087403599,4,0,0,0
1,5,62,387,12,0.033419023136246784,4,0,0,0
1,5,71,387,8,0.02313624678663239,4,0,0,0
1,5,72,387,4,0.012853470437017995,4,0,0,0
1,5,73,387,8,0.02313624678663239,4,0,0,0
1,5,81,387,7,0.02056555269922879,4,0,0,0
1,5,82,387,10,0.028277634961439587,4,0,0,0
1,17,52,387,6,0.017994858611825194,4,0,0,0
1,17,61,387,8,0.02313624678663239,4,0,0,0
1,17,62,387,5,0.015424164524421594,4,0,0,0
1,17,71,387,7,0.02056555269922879,4,0,0,0
1,17,72,387,4,0.012853470437017995,4,0,0,0
1,17,73,387,6,0.017994858611825194,4,0,0,0
1,17,81,387,6,0.017994858611825194,4,0,0,0
1,17,82,387,9,0.02570694087403599,4,0,0,0
1,25,52,387,5,0.015424164524421594,4,0,0,0
1,25,61,387,11,0.030848329048843187,4,0,0,0
1,25,62,387,8,0.02313624678663239,4,0,0,0
1,25,71,387,8,0.02313624678663239,4,0,0,0
1,25,72,387,5,0.015424164524421594,4,0,0,0
1,25,73,387,7,0.02056555269922879,4,0,0,0
1,25,81,387,5,0.015424164524421594,4,0,0,0
1,25,82,387,6,0.017994858611825194,4,0,0,0
1,51,88,387,4,0.012853470437017995,3,0,0,0
1,56,67,387,5,0.015424164524421594,3,0,0,0
1,63,71,387,6,0.017994858611825194,4,0,0,0
1,63,72,387,8,0.02313624678663239,4,0,0,0
1,63,73,387,7,0.02056555269922879,4,0,0,0
1,63,81,387,8,0.02313624678663239,4,0,0,0
1,63,82,387,9,0.02570694087403599,4,0,0,0
1,81,92,387,8,0.02313624678663239,3,0,0,0
2,3,4,386,6,0.01804123711340206,3,0,1,1
2,3,12,386,7,0.020618556701030927,3,0,1,0
2,3,14,386,5,0.015463917525773196,3,0,1,0
2,3,52,386,6,0.01804123711340206,3,0,1,0
2,3,61,386,9,0.02577319587628866,3,0,1,0
2,3,62,386,6,0.01804123711340206,3,0,1,0
2,3,71,386,7,0.020618556701030927,3,1,1,0
2,3,72,386,4,0.01288659793814433,3,0,1,0
2,3,73,386,8,0.023195876288659795,3,0,1,0
2,3,81,386,7,0.020618556701030927,3,0,1,0
2,3,82,386,8,0.023195876288659795,3,0,1,0
2,5,12,386,5,0.015463917525773196,3,0,0,0
2,5,14,386,3,0.010309278350515464,3,0,0,0
2,5,52,386,7,0.020618556701030927,3,0,0,0
2,5,61,386,3,0.010309278350515464,3,0,0,0
2,5,62,386,10,0.028350515463917526,3,0,0,0
2,5,71,386,11,0.030927835051546393,3,1,0,0
2,5,72,386,8,0.023195876288659795,3,0,0,0
2,5,73,386,15,0.041237113402061855,3,0,0,0
2,5,81,386,8,0.023195876288659795,3,0,0,0
2,5,82,386,7,0.020618556701030927,3,0,0,0
2,17,52,386,4,0.01288659793814433,3,0,0,0
2,17,61,386,9,0.02577319587628866,3,0,0,0
2,17,62,386,6,0.01804123711340206,3,0,0,0
2,17,71,386,9,0.02577319587628866,3,0,0,0
2,17,72,386,8,0.023195876288659795,3,0,0,0
2,17,73,386,8,0.023195876288659795,3,0,0,0
2,17,81,386,8,0.023195876288659795,3,0,0,0
2,17,82,386,7,0.020618556701030927,3,0,0,0
2,25,52,386,6,0.01804123711340206,3,0,0,0
2,25,61,386,6,0.01804123711340206,3,0,0,0
2,25,62,386,6,0.01804123711340206,3,0,0,0
2,25,71,386,8,0.023195876288659795,3,0,0,0
2,25,72,386,7,0.020618556701030927,3,0,0,0
2,25,73,386,5,0.015463917525773196,3,0,0,0
2,25,81,386,5,0.015463917525773196,3,0,0,0
2,25,82,386,7,0.020618556701030927,3,0,0,0
2,40,80,386,4,0.01288659793814433,3,0,0,0
2,63,71,386,6,0.01804123711340206,3,0,0,0
2,63,72,386,11,0.030927835051546393,3,0,0,0
2,63,73,386,6,0.01804123711340206,3,0,0,0
2,63,81,386,9,0.02577319587628866,3,0,0,0
2,63,82,386,3,0.010309278350515464,3,0,0,0
3,23,64,385,6,0.01808785529715762,3,0,0,0
3,39,54,385,6,0.01808785529715762,3,0,0,0
3,39,84,385,7,0.020671834625323,3,0,0,0
3,47,98,385,7,0.020671834625323,3,0,0,0
5,13,74,383,4,0.012987012987012988,3,0,0,0
5,56,94,383,6,0.01818181818181818,3,0,0,0
5,67,77,383,8,0.023376623376623377,3,0,0,0
6,29,39,382,9,0.026041666666666668,3,0,0,0
6,45,99,382,5,0.015625,3,0,0,0
6,56,86,382,6,0.018229166666666668,3,0,0,0
7,45,89,381,6,0.018276762402088774,3,0,0,0
7,50,103,381,6,0.018276762402088774,3,0,0,0
8,10,85,380,5,0.015706806282722512,3,0,0,0
9,4,32,379,5,0.015748031496062992,3,0,1,0
9,6,51,379,4,0.013123359580052493,3,0,0,0
9,14,78,379,9,0.026246719160104987,3,0,0,0
9,51,101,379,8,0.023622047244094488,3,0,0,0
10,32,43,378,7,0.021052631578947368,3,0,0,0
12,13,42,376,4,0.013227513227513227,3,0,0,0
12,13,83,376,4,0.013227513227513227,3,0,0,0
12,22,45,376,7,0.021164021164021163,3,0,0,0
13,68,83,375,5,0.015915119363395226,3,0,0,0
