lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,0,3,2000,23,0.011988011988011988,4,0,1,1
1,0,4,2000,20,0.01048951048951049,4,0,1,1
1,0,9,2000,28,0.014485514485514486,4,0,1,0
1,0,10,2000,14,0.007492507492507493,4,0,1,0
1,0,33,2000,27,0.013986013986013986,4,0,1,0
1,0,42,2000,15,0.007992007992007992,4,0,1,0
1,0,43,2000,27,0.013986013986013986,4,0,1,0
1,0,46,2000,19,0.00999000999000999,4,0,1,0
1,0,48,2000,26,0.013486513486513486,4,0,1,0
1,0,51,2000,17,0.008991008991008992,4,0,1,0
1,0,76,2000,21,0.01098901098901099,4,0,1,0
1,1,4,2000,23,0.011988011988011988,4,0,1,1
1,1,23,2000,19,0.00999000999000999,4,0,1,0
1,1,58,2000,20,0.01048951048951049,4,0,1,0
1,1,59,2000,22,0.011488511488511488,4,0,1,0
1,1,71,2000,24,0.012487512487512488,4,0,1,0
1,1,100,2000,24,0.012487512487512488,4,0,1,0
1,1,103,2000,24,0.012487512487512488,4,0,1,0
1,1,105,2000,24,0.012487512487512488,4,0,1,0
1,3,4,2000,41,0.02097902097902098,4,0,1,1
1,3,9,2000,24,0.012487512487512488,4,0,1,0
1,3,10,2000,24,0.012487512487512488,4,0,1,0
1,3,11,2000,28,0.014485514485514486,4,0,1,0
1,3,12,2000,20,0.01048951048951049,4,0,1,0
1,3,14,2000,26,0.013486513486513486,4,0,1,0
1,3,21,2000,20,0.01048951048951049,4,0,1,0
1,3,23,2000,20,0.01048951048951049,4,0,1,0
1,3,28,2000,30,0.015484515484515484,4,0,1,0
1,3,32,2000,24,0.012487512487512488,4,0,1,0
1,3,33,2000,23,0.011988011988011988,4,0,1,0
1,3,40,2000,29,0.014985014985014986,4,0,1,0
1,3,42,2000,23,0.011988011988011988,4,0,1,0
1,3,43,2000,21,0.01098901098901099,4,0,1,0
1,3,46,2000,20,0.01048951048951049,4,0,1,0
1,3,48,2000,31,0.015984015984015984,4,0,1,0
1,3,49,2000,18,0.00949050949050949,4,0,1,0
1,3,51,2000,24,0.012487512487512488,4,0,1,0
1,3,52,2000,22,0.011488511488511488,4,0,1,0
1,3,58,2000,22,0.011488511488511488,4,0,1,0
1,3,59,2000,31,0.015984015984015984,4,0,1,0
1,3,61,2000,27,0.013986013986013986,4,0,1,0
1,3,62,2000,19,0.00999000999000999,4,0,1,0
1,3,65,2000,28,0.014485514485514486,4,0,1,0
1,3,67,2000,24,0.012487512487512488,4,0,1,0
1,3,71,2000,32,0.016483516483516484,4,0,1,0
1,3,72,2000,21,0.01098901098901099,4,0,1,0
1,3,73,2000,29,0.014985014985014986,4,0,1,0
1,3,76,2000,26,0.013486513486513486,4,0,1,0
