lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,384,9,0.025906735751295335,4,0,1,1
1,3,12,384,8,0.023316062176165803,4,0,1,0
1,3,14,384,10,0.02849740932642487,4,0,1,0
1,3,52,384,6,0.018134715025906734,4,0,1,0
1,3,61,384,7,0.02072538860103627,4,0,1,0
1,3,62,384,9,0.025906735751295335,4,0,1,0
1,3,71,384,11,0.031088082901554404,4,0,1,0
1,3,72,384,5,0.015544041450777202,4,0,1,0
1,3,73,384,10,0.02849740932642487,4,0,1,0
1,3,81,384,7,0.02072538860103627,4,0,1,0
1,3,82,384,10,0.02849740932642487,4,0,1,0
1,5,12,384,9,0.025906735751295335,4,0,0,0
1,5,14,384,11,0.031088082901554404,4,0,0,0
1,5,52,384,10,0.02849740932642487,4,0,0,0
1,5,61,384,9,0.025906735751295335,4,0,0,0
1,5,62,384,12,0.03367875647668394,4,0,0,0
1,5,71,384,8,0.023316062176165803,4,0,0,0
1,5,72,384,4,0.012953367875647668,4,0,0,0
1,5,73,384,8,0.023316062176165803,4,0,0,0
1,5,81,384,7,0.02072538860103627,4,0,0,0
1,5,82,384,10,0.02849740932642487,4,0,0,0
1,17,52,384,6,0.018134715025906734,4,0,0,0
1,17,61,384,8,0.023316062176165803,4,0,0,0
1,17,62,384,5,0.015544041450777202,4,0,0,0
1,17,71,384,7,0.02072538860103627,4,0,0,0
1,17,72,384,4,0.012953367875647668,4,0,0,0
1,17,73,384,6,0.018134715025906734,4,0,0,0
1,17,81,384,6,0.018134715025906734,4,0,0,0
1,17,82,384,9,0.025906735751295335,4,0,0,0
1,25,52,384,5,0.015544041450777202,4,0,0,0
1,25,61,384,11,0.031088082901554404,4,0,0,0
1,25,62,384,8,0.023316062176165803,4,0,0,0
1,25,71,384,8,0.023316062176165803,4,0,0,0
1,25,72,384,5,0.015544041450777202,4,0,0,0
1,25,73,384,7,0.02072538860103627,4,0,0,0
1,25,81,384,5,0.015544041450777202,4,0,0,0
1,25,82,384,6,0.018134715025906734,4,0,0,0
1,51,88,384,4,0.012953367875647668,3,0,0,0
1,56,67,384,5,0.015544041450777202,3,0,0,0
1,63,71,384,6,0.018134715025906734,4,0,0,0
1,63,72,384,8,0.023316062176165803,4,0,0,0
1,63,73,384,7,0.02072538860103627,4,0,0,0
1,63,81,384,8,0.023316062176165803,4,0,0,0
1,63,82,384,9,0.025906735751295335,4,0,0,0
1,81,92,384,8,0.023316062176165803,3,0,0,0
2,3,4,383,6,0.01818181818181818,3,0,1,1
2,3,12,383,7,0.02077922077922078,3,0,1,0
2,3,14,383,5,0.015584415584415584,3,0,1,0
2,3,52,383,6,0.01818181818181818,3,0,1,0
2,3,61,383,9,0.025974025974025976,3,0,1,0
2,3,62,383,6,0.01818181818181818,3,0,1,0
2,3,71,383,6,0.01818181818181818,3,0,1,0
2,3,72,383,4,0.012987012987012988,3,0,1,0
2,3,73,383,8,0.023376623376623377,3,0,1,0
2,3,81,383,7,0.02077922077922078,3,0,1,0
2,3,82,383,8,0.023376623376623377,3,0,1,0
2,5,12,383,5,0.015584415584415584,3,0,0,0
2,5,14,383,3,0.01038961038961039,3,0,0,0
2,5,52,383,7,0.02077922077922078,3,0,0,0
2,5,61,383,3,0.01038961038961039,3,0,0,0
2,5,62,383,10,0.02857142857142857,3,1,0,0
2,5,71,383,10,0.02857142857142857,3,0,0,0
2,5,72,383,7,0.02077922077922078,3,0,0,0
2,5,73,383,14,0.03896103896103896,3,0,0,0
2,5,81,383,8,0.023376623376623377,3,0,0,0
