lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,390,9,0.025510204081632654,4,0,1,1
1,3,12,390,8,0.02295918367346939,4,0,1,0
1,3,14,390,10,0.02806122448979592,4,0,1,0
1,3,52,390,6,0.017857142857142856,4,0,1,0
1,3,61,390,7,0.02040816326530612,4,0,1,0
1,3,62,390,9,0.025510204081632654,4,0,1,0
1,3,71,390,11,0.030612244897959183,4,0,1,0
1,3,72,390,5,0.015306122448979591,4,0,1,0
1,3,73,390,10,0.02806122448979592,4,0,1,0
1,3,81,390,7,0.02040816326530612,4,0,1,0
1,3,82,390,10,0.02806122448979592,4,0,1,0
1,5,12,390,9,0.025510204081632654,4,0,0,0
1,5,14,390,11,0.030612244897959183,4,0,0,0
1,5,52,390,10,0.02806122448979592,4,0,0,0
1,5,61,390,9,0.025510204081632654,4,0,0,0
1,5,62,390,12,0.03316326530612245,4,0,0,0
1,5,71,390,8,0.02295918367346939,4,0,0,0
1,5,72,390,4,0.012755102040816327,4,0,0,0
1,5,73,390,8,0.02295918367346939,4,0,0,0
1,5,81,390,7,0.02040816326530612,4,0,0,0
1,5,82,390,10,0.02806122448979592,4,0,0,0
1,17,52,390,6,0.017857142857142856,4,0,0,0
1,17,61,390,9,0.025510204081632654,4,1,0,0
1,17,62,390,5,0.015306122448979591,4,0,0,0
1,17,71,390,7,0.02040816326530612,4,0,0,0
1,17,72,390,4,0.012755102040816327,4,0,0,0
1,17,73,390,6,0.017857142857142856,4,0,0,0
1,17,81,390,6,0.017857142857142856,4,0,0,0
1,17,82,390,10,0.02806122448979592,4,1,0,0
1,25,52,390,5,0.015306122448979591,4,0,0,0
1,25,61,390,11,0.030612244897959183,4,0,0,0
1,25,62,390,8,0.02295918367346939,4,0,0,0
1,25,71,390,8,0.02295918367346939,4,0,0,0
1,25,72,390,5,0.015306122448979591,4,0,0,0
1,25,73,390,7,0.02040816326530612,4,0,0,0
1,25,81,390,5,0.015306122448979591,4,0,0,0
