lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,392,9,0.025380710659898477,4,0,1,1
1,3,12,392,8,0.02284263959390863,4,0,1,0
1,3,14,392,10,0.027918781725888325,4,0,1,0
1,3,52,392,6,0.017766497461928935,4,0,1,0
1,3,61,392,7,0.02030456852791878,4,0,1,0
1,3,62,392,9,0.025380710659898477,4,0,1,0
1,3,71,392,11,0.030456852791878174,4,0,1,0
1,3,72,392,5,0.015228426395939087,4,0,1,0
1,3,73,392,10,0.027918781725888325,4,0,1,0
1,3,81,392,7,0.02030456852791878,4,0,1,0
1,3,82,392,10,0.027918781725888325,4,0,1,0
1,5,12,392,9,0.025380710659898477,4,0,0,0
1,5,14,392,11,0.030456852791878174,4,0,0,0
1,5,52,392,10,0.027918781725888325,4,0,0,0
1,5,61,392,9,0.025380710659898477,4,0,0,0
1,5,62,392,12,0.03299492385786802,4,0,0,0
1,5,71,392,8,0.02284263959390863,4,0,0,0
1,5,72,392,4,0.012690355329949238,4,0,0,0
1,5,73,392,8,0.02284263959390863,4,0,0,0
1,5,81,392,7,0.02030456852791878,4,0,0,0
1,5,82,392,10,0.027918781725888325,4,0,0,0
1,17,52,392,6,0.017766497461928935,4,0,0,0
1,17,61,392,9,0.025380710659898477,4,0,0,0
1,17,62,392,5,0.015228426395939087,4,0,0,0
1,17,71,392,7,0.02030456852791878,4,0,0,0
1,17,72,392,4,0.012690355329949238,4,0,0,0
1,17,73,392,6,0.017766497461928935,4,0,0,0
1,17,81,392,6,0.017766497461928935,4,0,0,0
1,17,82,392,10,0.027918781725888325,4,0,0,0
1,25,52,392,5,0.015228426395939087,4,0,0,0
1,25,61,392,11,0.030456852791878174,4,0,0,0
1,25,62,392,8,0.02284263959390863,4,0,0,0
1,25,71,392,8,0.02284263959390863,4,0,0,0
1,25,72,392,5,0.015228426395939087,4,0,0,0
1,25,73,392,7,0.02030456852791878,4,0,0,0
1,25,81,392,5,0.015228426395939087,4,0,0,0
1,25,82,392,6,0.017766497461928935,4,0,0,0
1,51,88,392,4,0.012690355329949238,3,0,0,0
1,56,67,392,5,0.015228426395939087,3,0,0,0
1,63,71,392,6,0.017766497461928935,4,0,0,0
1,63,72,392,8,0.02284263959390863,4,0,0,0
1,63,73,392,8,0.02284263959390863,4,0,0,0
1,63,81,392,9,0.025380710659898477,4,0,0,0
1,63,82,392,9,0.025380710659898477,4,0,0,0
1,81,92,392,8,0.02284263959390863,3,0,0,0
2,3,4,391,6,0.017811704834605598,3,0,1,1
2,3,12,391,7,0.020356234096692113,3,0,1,0
2,3,14,391,5,0.015267175572519083,3,0,1,0
2,3,52,391,6,0.017811704834605598,3,0,1,0
2,3,61,391,9,0.02544529262086514,3,0,1,0
2,3,62,391,6,0.017811704834605598,3,0,1,0
2,3,71,391,7,0.020356234096692113,3,0,1,0
2,3,72,391,4,0.01272264631043257,3,0,1,0
2,3,73,391,8,0.022900763358778626,3,0,1,0
