lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,385,9,0.025839793281653745,4,0,1,1
1,3,12,385,8,0.023255813953488372,4,0,1,0
1,3,14,385,10,0.028423772609819122,4,0,1,0
1,3,52,385,6,0.01808785529715762,4,0,1,0
1,3,61,385,7,0.020671834625323,4,0,1,0
1,3,62,385,9,0.025839793281653745,4,0,1,0
1,3,71,385,11,0.031007751937984496,4,0,1,0
1,3,72,385,5,0.015503875968992248,4,0,1,0
1,3,73,385,10,0.028423772609819122,4,0,1,0
1,3,81,385,7,0.020671834625323,4,0,1,0
1,3,82,385,10,0.028423772609819122,4,0,1,0
1,5,12,385,9,0.025839793281653745,4,0,0,0
1,5,14,385,11,0.031007751937984496,4,0,0,0
1,5,52,385,10,0.028423772609819122,4,0,0,0
1,5,61,385,9,0.025839793281653745,4,0,0,0
1,5,62,385,12,0.03359173126614987,4,0,0,0
1,5,71,385,8,0.023255813953488372,4,0,0,0
1,5,72,385,4,0.012919896640826873,4,0,0,0
1,5,73,385,8,0.023255813953488372,4,0,0,0
1,5,81,385,7,0.020671834625323,4,0,0,0
1,5,82,385,10,0.028423772609819122,4,0,0,0
1,17,52,385,6,0.01808785529715762,4,0,0,0
1,17,61,385,8,0.023255813953488372,4,0,0,0
1,17,62,385,5,0.015503875968992248,4,0,0,0
1,17,71,385,7,0.020671834625323,4,0,0,0
1,17,72,385,4,0.012919896640826873,4,0,0,0
1,17,73,385,6,0.01808785529715762,4,0,0,0
1,17,81,385,6,0.01808785529715762,4,0,0,0
1,17,82,385,9,0.025839793281653745,4,0,0,0
1,25,52,385,5,0.015503875968992248,4,0,0,0
1,25,61,385,11,0.031007751937984496,4,0,0,0
1,25,62,385,8,0.023255813953488372,4,0,0,0
1,25,71,385,8,0.023255813953488372,4,0,0,0
1,25,72,385,5,0.015503875968992248,4,0,0,0
1,25,73,385,7,0.020671834625323,4,0,0,0
1,25,81,385,5,0.015503875968992248,4,0,0,0
1,25,82,385,6,0.01808785529715762,4,0,0,0
1,51,88,385,4,0.012919896640826873,3,0,0,0
1,56,67,385,5,0.015503875968992248,3,0,0,0
1,63,71,385,6,0.01808785529715762,4,0,0,0
1,63,72,385,8,0.023255813953488372,4,0,0,0
1,63,73,385,7,0.020671834625323,4,0,0,0
1,63,81,385,8,0.023255813953488372,4,0,0,0
1,63,82,385,9,0.025839793281653745,4,0,0,0
1,81,92,385,8,0.023255813953488372,3,0,0,0
2,3,4,384,6,0.018134715025906734,3,0,1,1
2,3,12,384,7,0.02072538860103627,3,0,1,0
2,3,14,384,5,0.015544041450777202,3,0,1,0
2,3,52,384,6,0.018134715025906734,3,0,1,0
2,3,61,384,9,0.025906735751295335,3,0,1,0
2,3,62,384,6,0.018134715025906734,3,0,1,0
2,3,71,384,6,0.018134715025906734,3,0,1,0
2,3,72,384,4,0.012953367875647668,3,0,1,0
2,3,73,384,8,0.023316062176165803,3,0,1,0
2,3,81,384,7,0.02072538860103627,3,0,1,0
2,3,82,384,8,0.023316062176165803,3,0,1,0
2,5,12,384,5,0.015544041450777202,3,0,0,0
2,5,14,384,3,0.010362694300518135,3,0,0,0
2,5,52,384,7,0.02072538860103627,3,0,0,0
2,5,61,384,3,0.010362694300518135,3,0,0,0
2,5,62,384,10,0.02849740932642487,3,0,0,0
2,5,71,384,10,0.02849740932642487,3,0,0,0
2,5,72,384,8,0.023316062176165803,3,1,0,0
2,5,73,384,15,0.04145077720207254,3,1,0,0
2,5,81,384,8,0.023316062176165803,3,0,0,0
2,5,82,384,7,0.02072538860103627,3,0,0,0
2,17,52,384,4,0.012953367875647668,3,0,0,0
2,17,61,384,9,0.025906735751295335,3,0,0,0
2,17,62,384,6,0.018134715025906734,3,0,0,0
2,17,71,384,9,0.025906735751295335,3,0,0,0
2,17,72,384,8,0.023316062176165803,3,0,0,0
