lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,4,389,9,0.02557544757033248,4,0,1,1
1,3,12,389,8,0.023017902813299233,4,0,1,0
1,3,14,389,10,0.028132992327365727,4,0,1,0
1,3,52,389,6,0.017902813299232736,4,0,1,0
1,3,61,389,7,0.020460358056265986,4,0,1,0
1,3,62,389,9,0.02557544757033248,4,0,1,0
1,3,71,389,11,0.030690537084398978,4,0,1,0
1,3,72,389,5,0.015345268542199489,4,0,1,0
1,3,73,389,10,0.028132992327365727,4,0,1,0
1,3,81,389,7,0.020460358056265986,4,0,1,0
1,3,82,389,10,0.028132992327365727,4,0,1,0
1,5,12,389,9,0.02557544757033248,4,0,0,0
1,5,14,389,11,0.030690537084398978,4,0,0,0
1,5,52,389,10,0.028132992327365727,4,0,0,0
1,5,61,389,9,0.02557544757033248,4,0,0,0
1,5,62,389,12,0.03324808184143223,4,0,0,0
1,5,71,389,8,0.023017902813299233,4,0,0,0
1,5,72,389,4,0.01278772378516624,4,0,0,0
1,5,73,389,8,0.023017902813299233,4,0,0,0
1,5,81,389,7,0.020460358056265986,4,0,0,0
1,5,82,389,10,0.028132992327365727,4,0,0,0
1,17,52,389,6,0.017902813299232736,4,0,0,0
1,17,61,389,8,0.023017902813299233,4,0,0,0
1,17,62,389,5,0.015345268542199489,4,0,0,0
1,17,71,389,7,0.020460358056265986,4,0,0,0
1,17,72,389,4,0.01278772378516624,4,0,0,0
1,17,73,389,6,0.017902813299232736,4,0,0,0
1,17,81,389,6,0.017902813299232736,4,0,0,0
1,17,82,389,9,0.02557544757033248,4,0,0,0
1,25,52,389,5,0.015345268542199489,4,0,0,0
1,25,61,389,11,0.030690537084398978,4,0,0,0
1,25,62,389,8,0.023017902813299233,4,0,0,0
1,25,71,389,8,0.023017902813299233,4,0,0,0
1,25,72,389,5,0.015345268542199489,4,0,0,0
1,25,73,389,7,0.020460358056265986,4,0,0,0
1,25,81,389,5,0.015345268542199489,4,0,0,0
1,25,82,389,6,0.017902813299232736,4,0,0,0
1,51,88,389,4,0.01278772378516624,3,0,0,0
1,56,67,389,5,0.015345268542199489,3,0,0,0
1,63,71,389,6,0.017902813299232736,4,0,0,0
1,63,72,389,8,0.023017902813299233,4,0,0,0
1,63,73,389,8,0.023017902813299233,4,1,0,0
1,63,81,389,9,0.02557544757033248,4,1,0,0
1,63,82,389,9,0.02557544757033248,4,0,0,0
1,81,92,389,8,0.023017902813299233,3,0,0,0
2,3,4,388,6,0.017948717948717947,3,0,1,1
2,3,12,388,7,0.020512820512820513,3,0,1,0
2,3,14,388,5,0.015384615384615385,3,0,1,0
2,3,52,388,6,0.017948717948717947,3,0,1,0
2,3,61,388,9,0.02564102564102564,3,0,1,0
