lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3562874251497006,118,332,0,6,0,0,44,23,0,0,56,1,0,44,0,0,82,0,0,90,0,0,13,0,0,33,1,0,06,1,0,79,0,0,83,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.34124629080118696,114,335,1,4,0,0,51,47,1,0,20,0,0,01,0,0,39,1,0,74,0,0,57,0,0,14,0,0,50,1,0,30,0,0,71,1,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3361581920903955,118,352,1,4,0,0,33,57,1,0,12,0,0,18,0,0,16,0,0,35,0,0,01,1,0,26,1,0,80,1,0,41,0,0,97,1,0
26,prize3_6.d3,prize7_2.d0,48,101,0.3343195266272189,112,336,1,4,0,0,22,31,0,0,55,0,0,93,0,0,36,0,0,45,0,0,69,0,0,35,0,0,55,0,0,63,0,0,51,1,0
20,prize2_1.d1,prize3_2.d2,11,27,0.33430232558139533,114,342,1,5,0,0,04,72,0,0,64,0,0,35,0,0,96,0,0,26,0,0,65,0,0,82,1,0,47,0,0,20,0,0,53,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3342857142857143,116,348,1,4,0,0,96,27,0,0,27,1,0,63,0,0,83,0,0,87,0,0,32,0,0,78,0,0,16,0,0,45,0,0,81,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,1,5,0,0,80,49,0,0,63,0,0,44,0,0,49,0,0,01,1,0,89,0,0,72,0,0,83,0,0,85,0,0,53,1,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3333333333333333,112,337,0,6,0,0,66,41,0,0,69,1,0,04,1,1,67,0,0,34,0,0,00,0,0,80,1,0,31,1,0,21,0,0,80,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3333333333333333,115,346,0,5,0,0,25,79,0,0,40,0,0,16,0,0,82,0,0,86,0,0,56,0,0,73,1,0,84,1,0,28,0,0,05,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,0,4,0,0,30,72,0,0,27,1,0,91,1,0,13,1,0,56,0,0,21,0,0,35,0,0,99,0,0,00,0,0,16,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32857142857142857,114,348,0,4,0,0,20,92,0,0,11,0,0,75,1,0,33,0,0,19,1,0,69,0,0,50,0,0,47,0,0,72,0,0,67,0,0
