number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24366038230923637,86,90.02623001482907,15.73633870002052
1,0.24386790235714598,87,91.49765570615858,15.73633870002052
2,0.24298864009938273,71,74.24335287648975,15.73633870002052
3,0.2448800746429446,101,106.24269196198975,15.73633870002052
4,0.24402782835608752,101,105.90539839037055,15.73633870002052
5,0.24185284552559289,59,61.32508530353889,15.73633870002052
6,0.2434745063784631,89,93.43983321408832,15.73633870002052
7,0.24436428146513686,87,90.85580491770875,15.73633870002052
8,0.2425306004808158,90,93.68537210625018,15.73633870002052
9,0.2456094091222633,94,98.26965205806492,15.73633870002052
10,0.2434032479264744,82,85.70640082354586,15.73633870002052
11,0.2441785745174946,75,78.27851611171175,15.73633870002052
12,0.24423200609124104,70,73.61911827048007,15.73633870002052
13,0.2444812033519295,103,107.78811522799711,15.73633870002052
14,0.2447915648924361,89,93.25134695828493,15.73633870002052
15,0.24219047014596853,57,59.43865915846931,15.73633870002052
16,0.24481192426207873,83,86.97163724919058,15.73633870002052
17,0.2441268098902082,81,84.53793276388902,15.73633870002052
18,0.24028299325411587,78,81.53893854721854,15.73633870002052
19,0.24308317310189123,80,83.67097380050384,15.73633870002052
20,0.2433657871715738,72,75.0356383381619,15.73633870002052
21,0.24334680254756724,76,79.33598096130747,15.73633870002052
22,0.24316433596637813,80,83.8408129163425,15.73633870002052
23,0.24456006237509026,110,114.65428665827486,15.73633870002052
24,0.24412418490470605,115,120.21949569359363,15.73633870002052
25,0.24387129664029192,70,73.20508406995614,15.73633870002052
26,0.24381199391352026,82,85.80299653106869,15.73633870002052
27,0.24424151528181323,97,101.32159116391124,15.73633870002052
28,0.243269346108574,95,99.15217082332111,15.73633870002052
29,0.2440825481177638,94,97.91084262467817,15.73633870002052
30,0.24345738020538168,78,81.27819612397225,15.73633870002052
31,0.24392904498907475,120,125.70602794327179,15.73633870002052
32,0.24660247771807778,85,88.91393040883048,15.73633870002052
33,0.24341568288693918,122,127.44093117774648,15.73633870002052
34,0.24558697883782174,106,110.43020504559829,15.73633870002052
35,0.2444345278464805,82,85.65111870296208,15.73633870002052
36,0.245815131582222,89,93.1385665377075,15.73633870002052
37,0.2435576191964012,111,116.29409590403877,15.73633870002052
38,0.24262883003166374,74,77.25878863494225,15.73633870002052
39,0.24542650260733523,103,108.01663193825536,15.73633870002052
40,0.2431822592531709,84,88.04944762973467,15.73633870002052
41,0.2441045698872373,81,84.63423909764674,15.73633870002052
42,0.24468906925573247,77,80.69199657906502,15.73633870002052
43,0.24396029440760508,108,113.1649832943612,15.73633870002052
44,0.24494528775283392,96,100.49303007140075,15.73633870002052
45,0.24240725249509515,71,74.2057583727854,15.73633870002052
46,0.24503634349013761,98,102.36228437713383,15.73633870002052
47,0.24454028970786024,87,91.10169369722428,15.73633870002052
48,0.24194800522490864,75,78.35403292813713,15.73633870002052
49,0.24515061359680165,109,114.08762960148569,15.73633870002052
50,0.2428495727619811,82,86.00944652174161,15.73633870002052
51,0.2436390292211731,79,82.52042664167499,15.73633870002052
52,0.24357624986768814,77,80.52169215327861,15.73633870002052
53,0.24476150332490781,90,93.89053030609765,15.73633870002052
54,0.24242575535579955,74,77.39116704932101,15.73633870002052
55,0.24577506815050346,75,78.37158048081194,15.73633870002052
56,0.2447551741110811,96,100.47512121020542,15.73633870002052
57,0.24369823186591305,96,100.96321179266806,15.73633870002052
58,0.24427784168057715,93,97.45457898519734,15.73633870002052
59,0.24327372363759073,104,108.37549812160306,15.73633870002052
60,0.24404086414119533,81,84.97234983451867,15.73633870002052
61,0.24481815173003343,80,83.7293501030418,15.73633870002052
62,0.24337625685519004,83,86.83943510070185,15.73633870002052
63,0.24196712663130607,93,97.07850275873174,15.73633870002052
64,0.24456925747176345,101,105.48992385667555,15.73633870002052
65,0.24423319126228302,83,87.02928499148081,15.73633870002052
66,0.24320572055934883,104,109.05158445757404,15.73633870002052
67,0.2421548979379197,105,109.58081121342788,15.73633870002052
68,0.24310897668040968,87,91.02702674640508,15.73633870002052
69,0.2419999321578292,74,77.31484018373844,15.73633870002052
70,0.2433688899916256,85,88.87578664822782,15.73633870002052
71,0.2436022717658648,95,99.64285877409392,15.73633870002052
72,0.24332394016434586,97,101.58626997423738,15.73633870002052
73,0.24420600236446652,111,115.99244490636653,15.73633870002052
74,0.2453453252939819,104,108.78935009613926,15.73633870002052
75,0.24499619503685183,97,101.34047443470227,15.73633870002052
76,0.24374535189345764,106,111.3158750001794,15.73633870002052
77,0.24422306110801986,97,100.9802920109064,15.73633870002052
78,0.24265485639447615,87,91.1565471061212,15.73633870002052
79,0.2443859014329406,99,103.56567121732768,15.73633870002052
80,0.24438144268399886,93,97.19067739335551,15.73633870002052
81,0.2443363627768287,96,100.32243516067282,15.73633870002052
82,0.24469155581532057,74,77.93959690770203,15.73633870002052
83,0.24329946921895756,106,111.03185510165551,15.73633870002052
84,0.24583976691086482,100,104.71588626827915,15.73633870002052
85,0.24483061237240836,75,78.7505749914768,15.73633870002052
86,0.24379108598103152,107,111.93748029659334,15.73633870002052
87,0.24252513843414553,93,97.45724047577679,15.73633870002052
88,0.24218271804107996,100,104.2816070576202,15.73633870002052
89,0.2444008143560183,123,128.34460461305278,15.73633870002052
90,0.24616398187953667,83,86.802593239896,15.73633870002052
91,0.24502044115789673,84,87.47997110044443,15.73633870002052
92,0.24394902077248018,81,84.59395940554172,15.73633870002052
93,0.24452164276493496,115,120.12147434923097,15.73633870002052
94,0.2449226703239571,98,102.302708006872,15.73633870002052
95,0.24477062385161474,74,77.57939504772784,15.73633870002052
96,0.24598432793481734,67,70.50977879392072,15.73633870002052
97,0.24394457579085846,98,102.73653054024645,15.73633870002052
98,0.24407926565772772,84,87.85742180369515,15.73633870002052
99,0.24498434334865604,104,108.60319877770438,15.73633870002052
