number,prob,support_paths_count,evidence_weight
0,0.00997455133640921,1,0.8243786982248521
1,0.00917257157429946,1,0.8243786982248521
2,0.010990456685449167,4,3.242566431357302
3,0.008608512474948938,0,0.0
4,0.010241877923779128,1,0.8243786982248521
5,0.009707224749039293,1,0.8243786982248521
6,0.00997387516990686,1,0.807117296222664
7,0.011351355689431908,4,3.2501024232587987
8,0.010058182268926897,1,0.7993442622950819
9,0.009917958470091484,3,2.39728026300535
10,0.008608512474948938,0,0.0
11,0.009448008006369139,1,0.8066135458167331
12,0.008608512474948938,0,0.0
13,0.010081573561315749,1,0.7971900826446282
14,0.009434949139227369,1,0.8081188118811882
15,0.010263155951005657,1,0.8050901803607214
16,0.01083751064822748,3,2.3920560234682418
17,0.008608512474948938,0,0.0
18,0.008608512474948938,0,0.0
19,0.008608512474948938,0,0.0
20,0.01081010389021476,2,1.632995299015366
21,0.01167075013615062,4,3.24412202126337
22,0.010824205443227902,3,2.457373997240218
23,0.010634632916120941,2,1.6084939014040107
24,0.010019131997181359,3,2.4323395613104477
25,0.012208754878559557,3,2.4307272577782526
26,0.010569082248750097,2,1.6147243852216517
27,0.010392785981605012,3,2.457373997240218
28,0.010221130773377184,1,0.8086166007905139
29,0.009694131329446383,1,0.8086166007905139
30,0.008608512474948938,0,0.0
31,0.011084182554716032,4,3.226813464432026
32,0.009733534209039985,1,0.8045783132530121
33,0.008608512474948938,0,0.0
34,0.00974358946567259,1,0.8035483870967742
35,0.010577642832915856,1,0.8014634146341464
36,0.008608512474948938,0,0.0
37,0.011395601997357438,2,1.6032595085496524
38,0.009209577080299004,1,0.8030303030303031
39,0.010081573561315749,1,0.7971900826446282
40,0.009707224749039293,1,0.8243786982248521
41,0.011148447824942051,2,1.6204782832870928
42,0.012124499596686666,3,2.4731360946745564
43,0.008608512474948938,0,0.0
44,0.012158133169661346,5,4.071094903139009
45,0.012217159118206401,3,2.4318043339229636
46,0.008608512474948938,0,0.0
47,0.01009207130062108,2,1.6487573964497042
48,0.008608512474948938,0,0.0
49,0.00997455133640921,1,0.8243786982248521
50,0.008608512474948938,0,0.0
51,0.010293924855561477,1,0.80251012145749
52,0.009558563511751004,1,0.7938912133891214
53,0.008608512474948938,0,0.0
54,0.008608512474948938,0,0.0
55,0.008608512474948938,0,0.0
56,0.008608512474948938,0,0.0
57,0.008608512474948938,0,0.0
58,0.009827140946851812,1,0.795
59,0.009548915268335173,1,0.795
60,0.011020315000368073,2,1.6172332015810278
61,0.00984267704850326,2,1.6172332015810278
62,0.011540041733697846,3,2.413879164313947
63,0.011020315000368071,2,1.6172332015810278
64,0.008640132441584786,1,0.8086166007905139
65,0.01266900813297881,2,1.6172332015810278
66,0.010549259819622148,2,1.6172332015810278
67,0.012315899622592212,3,2.424350497803692
68,0.010194734227099114,3,2.4223233819417493
69,0.009167131885515585,1,0.8086166007905139
70,0.011037213948493288,2,1.632995299015366
71,0.01232404692035396,3,2.442107725050869
72,0.011694202448178237,3,2.457373997240218
73,0.009430631607480986,1,0.8086166007905139
74,0.012238699826513244,2,1.6487573964497042
75,0.011533892677848595,3,2.434458713649512
76,0.01037005569622117,2,1.6100800154246602
77,0.010820626402375627,3,2.457373997240218
78,0.009430631607480986,1,0.8086166007905139
79,0.010581068494280005,2,1.6309922440415852
80,0.011373553908038642,2,1.6060270439045097
81,0.008936662695015965,1,0.8035483870967742
82,0.008608512474948938,0,0.0
83,0.009698986412159773,1,0.8081188118811882
84,0.009977654219012174,2,1.6001943498296936
85,0.008608512474948938,0,0.0
86,0.01047237561560093,2,1.5981489055517686
87,0.008608512474948938,0,0.0
88,0.009758829911085417,1,0.8019878296146045
89,0.008608512474948938,0,0.0
90,0.010748130217307982,1,0.8086166007905139
91,0.008608512474948938,0,0.0
92,0.011029282779704804,2,1.632995299015366
93,0.008608512474948938,0,0.0
94,0.010588122799209097,2,1.629978698224852
95,0.010085152287042513,2,1.632995299015366
96,0.008640132441584786,1,0.8086166007905139
97,0.011474913676514514,3,2.457373997240218
98,0.008608512474948938,0,0.0
99,0.008608512474948938,0,0.0
