number,prob,support_paths_count
0,0.9999633916020186,36
1,0.9982765210798804,22
2,0.9998485978317271,31
3,0.999122126536555,25
4,0.982092113763685,15
5,0.9982975521172583,22
6,0.9944880515386672,18
7,0.9997747770068733,30
8,0.9992721803431384,26
9,0.9998141031225992,30
10,0.9998391496007111,30
11,0.9994395025786933,26
12,0.9976587909838732,21
13,0.9987373461828847,23
14,0.9969526024074489,21
15,0.9990470118261248,25
16,0.9989952535111849,24
17,0.9995949066259611,28
18,0.9989685538392523,24
19,0.9985352046331742,24
20,0.995504498676747,18
21,0.993836867739359,18
22,0.9945203223401795,18
23,0.9961543443547766,20
24,0.9616460960555429,12
25,0.9968082995315937,20
26,0.9930103485670687,17
27,0.9790129221022438,13
28,0.9963881728615038,20
29,0.9815923882515958,15
30,0.998992708520333,24
31,0.9988355094438724,23
32,0.9996254456037057,28
33,0.9968215232091704,20
34,0.9847036219767319,14
35,0.9957078210921371,19
36,0.999676427573977,28
37,0.9766779107191701,14
38,0.9905122556280177,17
39,0.9992529423278328,25
40,0.9974852449791898,21
41,0.9993703979667964,26
42,0.9895979750344311,16
43,0.999877238437859,31
44,0.9990721369414377,24
45,0.9863976612298926,15
46,0.9682193642115048,13
47,0.9987838016417613,23
48,0.993738335594971,18
49,0.9993205999946307,25
50,0.9984216506788526,22
51,0.9999376272328542,33
52,0.9996736847683362,28
53,0.9994175050304828,27
54,0.9933070386576288,17
55,0.9980247394261145,21
56,0.9931292108635557,17
57,0.9933992344904666,18
58,0.9817335754552469,14
59,0.9991879763814104,24
60,0.9999075480893017,33
61,0.9830198772603281,14
62,0.9997315880615587,28
63,0.9993791691173733,27
64,0.9885160714661959,16
65,0.9815891943642776,14
66,0.9790548287648513,14
67,0.9981463577842201,22
68,0.9885061769764001,16
69,0.997043820590006,20
70,0.9931773754076332,17
71,0.9983731036660712,22
72,0.9986691354261168,23
73,0.9986830477724873,24
74,0.9964363036645507,20
75,0.9896736724146105,16
76,0.9494828182696335,10
77,0.9587999393905878,11
78,0.9904505922960803,16
79,0.9996461148905091,28
80,0.994882648038712,19
81,0.9995200642168304,27
82,0.9992589241396868,25
83,0.9985113732962038,23
84,0.9902155653461587,16
85,0.9921860127391291,17
86,0.9952659808638897,19
87,0.9989517005490673,24
88,0.9929911953784545,18
89,0.9992986496879533,26
90,0.99430013999952,17
91,0.9727906544652031,13
92,0.9894717916944828,16
93,0.9900296553247623,16
94,0.9952790992663871,19
95,0.9866921716255279,15
96,0.9641593421303916,12
97,0.9967034868364782,20
98,0.9932245943215088,18
99,0.9643084393271508,11
