lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de
15,prize4_1.d0,prize7_3.d0,50,103,0.332378223495702,115,347,4,4,0,0,65,36,0,0,03,0,0,37,1,0,60,0,0,60,0,0,80,0,0,90,1,0,24,1,0,54,1,0,91,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,7,7,0,0,34,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0,75,1,0,38,1,0,82,1,0,81,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32,111,348,3,4,0,0,77,64,1,0,90,0,0,37,1,0,03,0,0,49,0,0,88,0,0,16,0,0,15,1,0,62,1,0,04,1,0
15,prize5_5.d2,prize7_3.d0,84,103,0.3151862464183381,109,347,3,4,0,0,55,76,1,0,23,0,0,47,0,0,10,0,0,00,1,1,80,0,0,70,0,0,04,1,0,34,1,0,81,1,0
17,prize1.d1,prize7_3.d0,6,103,0.3112391930835735,107,345,3,4,0,0,54,05,0,0,88,0,0,56,0,0,13,0,0,67,1,0,10,1,0,30,0,0,10,1,1,30,1,0,64,1,0
26,prize2_2.d1,prize3_4.d4,16,39,0.3106508875739645,104,336,5,6,0,0,87,99,0,0,19,1,0,03,0,0,29,1,0,88,0,0,68,1,0,90,1,0,23,1,0,97,1,0,41,1,0
3,prize3_2.d3,prize7_3.d0,28,103,0.31024930747922436,111,359,3,5,0,0,10,58,0,0,40,0,0,06,0,0,78,0,0,96,1,0,42,0,0,65,0,0,35,1,0,34,1,0,23,1,0
22,prize3_6.d0,prize4_3.d0,45,58,0.30701754385964913,104,340,3,3,0,0,70,08,1,0,74,0,0,27,0,0,06,0,0,77,1,0,41,0,0,56,0,0,13,1,0,66,1,0,12,1,0
24,prize3_6.d1,prize4_4.d1,46,63,0.3058823529411765,103,338,3,4,0,0,01,01,0,0,55,0,0,56,0,0,42,1,0,21,1,0,41,0,0,14,0,0,79,1,0,27,1,0,98,1,0
4,prize1.d0,prize6_3.d1,5,97,0.3055555555555556,109,358,3,5,0,0,80,67,0,0,57,0,0,33,0,0,66,1,0,67,1,0,17,0,0,89,0,0,90,1,0,52,1,0,23,1,0
20,prize2_2.d0,prize5_4.d2,15,80,0.30523255813953487,104,342,3,8,0,0,74,64,1,0,68,0,0,73,0,0,88,0,0,42,0,0,85,0,0,53,0,0,68,1,0,87,1,0,61,1,0
23,prize5_2.d1,prize7_3.d0,71,103,0.30498533724340177,103,339,3,6,0,0,57,33,0,0,33,0,0,79,0,0,48,0,0,20,1,0,18,0,0,65,0,0,98,1,0,66,1,0,13,1,0
3,prize1.d0,prize6_3.d1,5,97,0.3047091412742382,109,359,4,4,0,0,11,57,1,0,33,0,0,66,0,0,67,0,0,17,0,0,89,0,0,90,1,0,52,1,0,23,1,1,80,1,0
29,prize5_5.d2,prize7_3.d1,84,104,0.3044776119402985,101,333,4,4,0,0,43,26,0,0,84,1,0,31,0,0,15,0,0,93,1,0,17,0,0,35,1,0,13,1,0,62,1,0,07,1,0
19,prize5_2.d2,prize5_3.d3,72,77,0.30434782608695654,104,343,5,5,0,0,97,83,0,0,86,1,0,97,1,0,68,0,0,28,0,0,12,1,0,08,1,0,10,1,1,54,1,0,80,1,0
16,prize1.d1,prize2_1.d1,6,11,0.3017241379310345,104,346,3,6,0,0,11,83,0,0,53,0,0,17,0,0,67,0,0,17,0,0,32,0,0,14,0,0,38,1,0,66,1,0,52,1,0
6,prize4_4.d0,prize5_3.d3,62,77,0.3016759776536313,107,356,6,6,0,0,75,64,1,0,03,0,0,73,0,0,76,0,0,96,1,0,81,1,0,12,1,0,79,1,0,48,1,0,01,1,0
19,prize3_3.d2,prize5_4.d3,32,81,0.30144927536231886,103,343,3,4,0,0,30,51,0,0,12,0,0,39,0,0,90,1,0,48,0,0,14,0,0,99,0,0,11,1,0,63,1,0,69,1,0
12,prize5_2.d0,prize7_1.d0,70,99,0.30113636363636365,105,350,4,5,0,0,01,55,0,0,19,1,0,06,0,0,57,0,0,66,0,0,71,0,0,40,1,0,38,1,0,80,1,0,09,1,1
