lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de,2026-08-10_num,2026-08-10_hit,2026-08-10_is_de
28,prize3_4.d0,prize5_1.d3,35,69,0.31845238095238093,106,334,3,3,0,0,39,77,0,0,14,0,0,86,1,0,43,1,0,07,0,0,79,0,0,04,0,0,78,1,0,93,1,0,02,1,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3157894736842105,113,359,3,3,0,0,78,63,1,0,92,0,0,90,0,0,70,0,0,70,0,0,93,0,0,04,0,0,78,1,0,29,1,0,31,1,0
13,prize2_2.d3,prize5_5.d3,18,85,0.31339031339031337,109,349,3,4,0,0,05,63,1,0,37,0,0,04,1,0,02,1,0,54,0,0,23,0,0,61,0,0,00,1,0,41,1,0,31,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.311614730878187,109,351,5,5,0,0,05,97,1,0,58,0,0,29,1,0,44,1,0,72,0,0,51,1,0,32,1,0,90,1,0,10,1,0,02,1,0
25,prize4_4.d2,prize6_1.d1,64,91,0.30973451327433627,104,337,3,4,0,0,82,92,1,0,27,0,0,84,0,0,81,0,0,72,0,0,65,0,0,58,0,0,17,1,0,17,1,0,52,1,0
10,prize4_3.d1,prize5_5.d1,59,83,0.307909604519774,108,352,4,4,0,0,29,35,0,0,12,1,0,37,0,0,28,0,0,76,1,0,59,0,0,43,1,0,32,1,0,50,1,0,69,1,0
10,prize2_2.d0,prize5_4.d2,15,80,0.307909604519774,108,352,3,5,0,0,56,65,0,0,79,0,0,86,1,0,21,0,0,30,1,0,89,1,0,70,0,0,22,1,1,68,1,0,63,1,0
19,prize5_2.d3,prize5_3.d3,73,77,0.3072463768115942,105,343,3,4,0,0,11,54,1,0,20,0,0,57,1,0,78,1,0,89,0,0,54,1,0,13,0,0,73,1,0,86,1,0,06,1,0
19,special.d3,prize7_1.d1,3,100,0.3072463768115942,105,343,3,3,1,0,53,97,1,0,48,1,0,12,0,0,66,0,0,30,1,0,99,0,0,31,0,0,21,1,0,77,1,0,52,1,0
2,prize2_2.d1,prize6_1.d0,16,90,0.30662983425414364,110,360,3,6,0,0,74,25,0,0,05,0,0,50,0,0,80,0,0,10,1,0,20,1,0,14,0,0,81,1,0,21,1,1,14,1,0
30,prize5_4.d3,prize5_6.d2,81,88,0.30538922155688625,101,332,4,4,0,0,13,00,0,0,23,1,0,55,0,0,11,0,0,21,0,0,96,0,0,09,1,0,84,1,0,49,1,0,95,1,0
30,prize3_2.d1,prize5_5.d0,26,82,0.30538922155688625,101,332,3,4,0,0,49,91,0,0,52,1,0,48,0,0,89,0,0,61,1,0,06,1,0,45,0,0,00,1,0,79,1,0,89,1,0
18,prize3_4.d3,prize4_4.d3,38,65,0.30346820809248554,104,344,3,3,0,0,65,60,1,0,49,0,0,66,0,0,95,1,0,55,0,0,45,0,0,99,0,0,63,1,0,14,1,0,83,1,0
11,prize3_1.d4,prize5_2.d2,24,72,0.3031161473087819,106,351,3,4,0,0,89,49,1,0,31,0,0,28,0,0,74,0,0,49,0,0,20,1,0,06,0,0,32,1,0,12,1,0,50,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.3023952095808383,100,332,4,5,0,0,04,52,1,0,22,0,0,06,0,0,00,0,0,54,0,0,90,0,0,46,1,0,84,1,0,50,1,0,06,1,0
10,prize5_6.d2,prize6_2.d0,88,93,0.3022598870056497,106,352,4,4,0,0,50,83,0,0,62,0,0,69,1,0,05,0,0,44,0,0,36,0,0,94,1,0,78,1,0,16,1,0,31,1,0
26,prize2_2.d3,prize4_4.d1,18,63,0.30177514792899407,101,336,3,6,0,0,38,24,0,0,39,0,0,77,0,0,98,0,0,81,0,0,57,0,0,53,0,0,25,1,0,34,1,0,17,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.30177514792899407,101,336,3,4,0,0,64,99,1,0,94,1,0,38,0,0,38,0,0,71,0,0,70,0,0,72,0,0,21,1,0,49,1,0,89,1,0
6,prize3_4.d0,prize7_4.d1,35,106,0.3016759776536313,107,356,3,6,0,0,13,80,1,0,72,0,0,86,1,0,71,0,0,50,0,0,93,0,0,20,0,0,84,1,0,86,1,0,52,1,0
19,prize5_3.d2,prize5_4.d3,76,81,0.30144927536231886,103,343,4,4,0,0,65,63,1,0,99,0,0,50,0,0,27,0,0,24,0,0,36,0,0,43,1,0,84,1,0,29,1,0,22,1,0
28,prize5_6.d0,prize5_6.d3,86,89,0.3005952380952381,100,334,3,4,0,0,79,75,0,0,07,1,0,15,1,0,76,0,0,20,0,0,20,1,0,14,0,0,00,1,0,27,1,0,53,1,0
24,prize5_2.d2,prize5_3.d1,72,75,0.3,101,338,4,4,0,0,87,62,1,0,25,0,0,14,0,0,06,0,0,12,0,0,53,0,0,80,1,0,95,1,0,86,1,0,57,1,1
4,prize3_3.d4,prize5_1.d1,34,67,0.3,107,358,3,5,0,0,58,05,0,0,56,0,0,18,0,0,33,1,0,98,1,0,79,0,0,95,0,0,18,1,0,97,1,0,03,1,0
14,prize3_3.d2,prize3_6.d1,32,46,0.3,104,348,3,4,0,0,81,35,0,0,01,1,0,10,1,0,15,1,0,88,0,0,75,0,0,31,0,0,78,1,0,12,1,0,64,1,0
30,prize3_4.d1,prize5_2.d2,36,72,0.2994011976047904,99,332,3,4,0,0,81,59,0,0,11,0,0,94,0,0,18,1,0,28,0,0,59,0,0,36,0,0,62,1,0,61,1,0,50,1,0
30,prize3_2.d1,prize4_2.d3,26,57,0.2994011976047904,99,332,3,3,0,0,41,99,1,0,51,0,0,40,0,0,89,0,0,65,0,0,02,0,0,40,0,0,00,1,0,79,1,0,83,1,0
6,prize3_2.d3,prize6_2.d1,28,94,0.2988826815642458,106,356,3,7,0,0,19,40,0,0,63,0,0,39,0,0,35,0,0,26,0,0,15,0,0,53,0,0,46,1,0,97,1,0,14,1,0
6,prize6_1.d2,prize7_1.d0,92,99,0.2988826815642458,106,356,3,4,0,0,87,53,0,0,48,1,0,20,0,0,67,1,0,50,0,0,51,1,0,25,0,0,25,1,0,50,1,0,57,1,1
26,prize1.d3,prize6_2.d1,8,94,0.2988165680473373,100,336,3,5,0,0,46,05,0,0,22,0,0,90,0,0,42,0,0,60,1,1,63,0,0,06,0,0,56,1,0,61,1,0,78,1,0
19,prize2_2.d4,prize3_1.d0,19,20,0.2985507246376812,102,343,3,4,0,0,23,45,0,0,39,0,0,11,0,0,74,0,0,38,0,0,26,0,0,33,0,0,90,1,0,67,1,0,64,1,0
2,prize1.d2,prize6_1.d0,7,90,0.2983425414364641,107,360,4,4,0,0,74,05,0,0,95,0,0,50,0,0,10,1,0,20,0,0,80,0,0,44,1,0,11,1,0,61,1,0,34,1,0
22,prize2_1.d2,prize5_1.d3,12,69,0.2982456140350877,101,340,3,5,0,0,74,54,1,0,28,1,0,13,0,0,82,1,0,09,0,0,06,1,0,52,0,0,50,1,0,22,1,0,50,1,0
22,special.d3,prize5_3.d2,3,76,0.2982456140350877,101,340,3,3,1,0,28,68,0,0,01,1,0,94,0,0,96,0,0,49,0,0,15,0,0,62,0,0,32,1,0,93,1,0,34,1,0
18,prize5_1.d0,prize5_3.d2,66,76,0.2976878612716763,102,344,3,4,0,0,48,89,0,0,15,1,0,02,1,0,52,0,0,13,0,0,04,1,0,98,0,0,22,1,1,12,1,0,06,1,0
7,prize3_2.d3,prize5_5.d3,28,85,0.2969187675070028,105,355,4,4,0,0,16,91,0,0,40,0,0,61,0,0,31,0,0,35,0,0,25,0,0,18,1,0,56,1,0,49,1,0,95,1,0
7,prize3_2.d3,prize5_4.d3,28,81,0.2969187675070028,105,355,3,4,0,0,13,99,1,0,45,0,0,62,1,0,32,1,0,30,1,0,24,0,0,19,0,0,50,1,0,41,1,0,93,1,0
27,prize2_2.d3,prize6_1.d2,18,92,0.29673590504451036,99,335,3,4,0,0,17,50,0,0,21,0,0,34,0,0,71,0,0,99,1,0,86,0,0,55,0,0,56,1,0,29,1,0,34,1,0
30,prize5_4.d0,prize6_2.d1,78,94,0.2964071856287425,98,332,4,6,0,0,26,22,0,0,91,1,0,13,0,0,17,0,0,15,0,0,92,0,0,80,1,0,42,1,0,10,1,0,83,1,0
13,special.d1,prize7_2.d1,1,102,0.2962962962962963,103,349,3,6,1,0,93,66,1,0,94,1,0,34,0,0,24,1,0,85,0,0,48,0,0,96,0,0,27,1,0,49,1,0,53,1,0
26,prize5_2.d3,prize7_2.d1,73,102,0.2958579881656805,99,336,7,7,0,0,70,35,0,0,62,0,0,71,0,0,25,1,1,30,1,0,06,1,0,94,1,0,56,1,0,29,1,0,53,1,0
9,prize3_1.d1,prize6_3.d2,21,98,0.29577464788732394,104,353,3,5,0,0,01,16,0,0,88,0,0,75,1,0,68,0,0,62,0,0,51,1,0,04,0,0,19,1,0,17,1,0,57,1,1
29,prize4_4.d3,prize7_2.d0,65,101,0.2955223880597015,98,333,3,3,0,0,37,26,0,0,95,0,0,33,0,0,95,1,0,66,1,0,70,0,0,40,0,0,32,1,0,42,1,0,53,1,0
12,prize3_3.d3,prize4_2.d0,33,54,0.29545454545454547,103,350,3,6,0,0,20,66,1,0,18,0,0,41,1,0,45,0,0,53,0,0,62,0,0,92,0,0,63,1,0,42,1,0,31,1,0
22,prize2_2.d1,prize2_2.d4,16,19,0.2953216374269006,100,340,4,4,0,0,79,11,0,0,07,1,0,28,0,0,14,0,0,93,1,0,91,0,0,47,1,0,73,1,0,12,1,0,83,1,0
5,prize4_2.d1,prize6_3.d0,55,96,0.29526462395543174,105,357,3,6,0,0,11,15,0,0,53,0,0,67,0,0,78,1,0,81,0,0,48,0,0,12,0,0,27,1,0,86,1,0,17,1,0
5,prize2_2.d3,prize4_1.d0,18,50,0.29526462395543174,105,357,3,4,0,0,32,40,0,0,33,1,0,02,1,0,44,1,0,26,0,0,60,1,0,24,0,0,97,1,0,73,1,0,52,1,0
25,prize4_4.d2,prize5_5.d2,64,84,0.2949852507374631,99,337,4,4,0,0,83,96,0,0,28,1,0,87,0,0,82,1,0,74,0,0,61,0,0,50,1,0,18,1,0,17,1,0,50,1,0
25,prize3_4.d1,prize5_5.d0,36,82,0.2949852507374631,99,337,3,5,0,0,47,56,1,0,35,0,0,60,0,0,69,0,0,59,0,0,89,1,0,70,0,0,00,1,0,21,1,1,83,1,0
25,prize3_5.d3,prize5_6.d2,43,88,0.2949852507374631,99,337,3,3,0,0,06,86,0,0,69,1,0,94,0,0,19,1,0,35,0,0,63,0,0,90,0,0,17,1,0,10,1,0,64,1,0
1,prize2_1.d3,prize7_1.d1,13,100,0.29476584022038566,106,361,3,6,0,0,15,35,0,0,86,0,0,32,0,0,04,0,0,18,1,0,75,0,0,35,0,0,97,1,0,50,1,0,31,1,0
11,prize3_6.d2,prize4_2.d0,47,54,0.29461756373937675,103,351,3,6,0,0,98,78,0,0,51,0,0,45,0,0,43,1,0,22,0,0,12,0,0,63,0,0,62,1,0,61,1,0,50,1,0
4,prize4_3.d0,prize7_1.d0,58,99,0.29444444444444445,105,358,3,6,0,0,64,40,0,0,87,0,0,50,0,0,71,0,0,85,0,0,05,0,0,90,0,0,27,1,0,27,1,0,93,1,0
17,prize3_1.d1,prize4_4.d2,21,64,0.29394812680115273,101,345,3,4,0,0,71,41,0,0,35,0,0,98,0,0,39,0,0,00,1,0,88,1,0,05,0,0,18,1,0,12,1,0,84,1,0
20,prize4_4.d3,prize5_1.d0,65,66,0.2936046511627907,100,342,3,5,0,0,41,58,0,0,39,0,0,08,0,0,91,0,0,60,1,1,55,0,0,51,0,0,50,1,0,99,1,0,32,1,0
6,special.d4,prize3_1.d1,4,21,0.29329608938547486,104,356,3,4,1,0,02,66,1,0,66,0,0,05,0,0,30,0,0,41,1,0,01,1,0,35,0,0,90,1,0,77,1,0,53,1,0
9,prize3_4.d4,prize6_3.d1,39,97,0.29295774647887324,103,353,3,4,0,0,36,26,0,0,57,0,0,57,1,0,19,1,0,30,1,0,72,0,0,03,0,0,00,1,0,41,1,0,02,1,0
26,prize3_4.d2,prize3_6.d4,37,49,0.29289940828402367,98,336,6,6,0,0,16,70,0,0,44,0,0,41,1,0,80,0,0,61,1,0,13,1,0,46,1,0,80,1,0,68,1,0,52,1,0
2,prize3_5.d2,prize4_2.d3,42,57,0.292817679558011,105,360,3,4,0,0,32,87,1,0,44,0,0,23,1,0,21,0,0,05,1,0,44,0,0,12,0,0,50,1,0,67,1,0,22,1,0
15,prize3_3.d3,prize5_1.d1,33,67,0.2922636103151863,101,347,4,4,0,0,68,72,0,0,52,1,0,82,0,0,65,0,0,11,1,0,49,0,0,43,1,0,56,1,0,68,1,0,95,1,0
15,prize3_5.d3,prize5_5.d0,43,82,0.2922636103151863,101,347,3,3,0,0,42,07,0,0,20,0,0,46,1,0,13,0,0,05,1,0,12,0,0,39,0,0,00,1,0,99,1,0,52,1,0
25,prize5_2.d2,prize6_1.d2,72,92,0.2920353982300885,98,337,3,3,0,0,56,94,0,0,61,1,0,29,1,0,16,0,0,05,1,0,16,0,0,59,0,0,84,1,0,97,1,0,89,1,0
28,prize3_2.d1,prize5_5.d2,26,84,0.2916666666666667,97,334,3,4,0,0,78,40,0,0,84,0,0,69,1,0,06,0,0,48,0,0,07,0,0,72,0,0,84,1,0,41,1,0,50,1,0
14,prize1.d0,prize2_2.d2,5,17,0.2914285714285714,101,348,3,4,0,0,51,08,0,0,04,1,0,63,1,0,52,0,0,36,0,0,62,0,0,65,0,0,18,1,0,86,1,0,95,1,0
24,prize4_4.d0,prize7_3.d0,62,103,0.2911764705882353,98,338,3,6,0,0,61,18,0,0,26,0,0,63,1,0,97,0,0,30,1,0,00,0,0,40,0,0,80,1,0,14,1,0,14,1,0
24,prize3_4.d0,prize4_1.d3,35,53,0.2911764705882353,98,338,3,5,0,0,02,09,0,0,70,0,0,00,1,0,76,0,0,92,0,0,01,1,0,38,0,0,78,1,0,93,1,0,64,1,0
17,prize5_4.d0,prize5_5.d3,78,85,0.2910662824207493,100,345,3,4,0,0,61,50,0,0,44,0,0,15,1,0,36,0,0,23,0,0,77,0,0,14,0,0,02,1,0,14,1,0,03,1,0
27,prize4_2.d3,prize7_1.d1,57,100,0.29080118694362017,97,335,3,4,0,0,42,99,1,0,50,0,0,20,0,0,00,0,0,03,0,0,96,0,0,36,0,0,19,1,0,27,1,0,78,1,0
6,special.d0,prize5_2.d1,0,71,0.2905027932960894,103,356,4,4,1,0,57,45,0,0,51,0,0,67,0,0,36,0,0,59,0,0,49,0,0,47,1,0,17,1,0,79,1,0,50,1,0
30,prize2_2.d1,prize6_3.d0,16,96,0.2904191616766467,96,332,3,4,0,0,26,82,1,0,67,0,0,92,1,0,21,0,0,93,1,0,41,0,0,87,0,0,81,1,0,14,1,0,04,1,0
30,prize3_4.d1,prize5_6.d1,36,87,0.2904191616766467,96,332,3,3,0,0,86,52,1,0,17,0,0,92,1,0,15,1,0,29,0,0,53,0,0,31,0,0,63,1,0,61,1,0,52,1,0
9,prize1.d0,prize4_1.d0,5,50,0.29014084507042254,102,353,4,4,0,0,04,65,0,0,64,1,0,19,0,0,86,1,0,90,0,0,53,0,0,22,1,0,84,1,0,16,1,0,50,1,0
2,prize2_1.d3,prize5_2.d1,13,71,0.2900552486187845,104,360,4,4,0,0,35,19,0,0,39,0,0,87,0,0,37,0,0,09,0,0,10,0,0,77,1,0,32,1,0,93,1,0,57,1,1
26,special.d1,prize2_2.d0,1,15,0.28994082840236685,97,336,3,4,1,0,66,37,0,0,28,1,0,54,0,0,98,0,0,25,0,0,96,0,0,08,0,0,46,1,0,97,1,0,69,1,0
5,prize1.d0,prize4_2.d3,5,57,0.28969359331476324,103,357,3,5,0,0,60,97,1,0,54,1,0,23,1,0,87,0,0,14,0,0,53,0,0,01,0,0,25,1,0,34,1,0,52,1,0
29,prize4_2.d1,prize5_2.d0,55,70,0.28955223880597014,96,333,4,4,0,0,61,69,0,0,16,0,0,79,0,0,36,0,0,43,0,0,77,0,0,50,1,0,19,1,0,61,1,0,95,1,0
1,prize5_3.d3,prize6_1.d0,77,90,0.2892561983471074,104,361,5,5,0,0,70,55,0,0,20,0,0,30,0,0,80,0,0,20,0,0,04,1,0,11,1,0,21,1,0,14,1,0,34,1,0
