lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de
10,prize3_4.d0,prize3_6.d0,35,45,0.3248587570621469,114,352,3,5,0,0,46,88,0,0,05,0,0,88,1,0,15,0,0,25,0,0,84,0,0,24,0,0,68,1,0,83,1,0,79,1,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,3,4,0,0,28,09,0,0,56,0,0,49,0,0,27,0,0,63,1,0,95,1,0,65,0,0,48,1,0,14,1,0,84,1,0
23,prize3_4.d1,prize5_6.d3,36,89,0.31378299120234604,106,339,3,5,0,0,48,49,0,0,50,0,0,95,0,0,86,0,0,68,0,0,64,0,0,58,0,0,13,1,0,73,1,0,38,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3132183908045977,108,346,5,5,0,0,44,92,0,0,23,0,0,96,0,0,39,0,0,89,0,0,27,1,0,67,1,0,53,1,1,84,1,0,83,1,0
16,prize6_1.d0,prize7_4.d0,90,105,0.3132183908045977,108,346,3,5,0,0,13,41,1,0,94,1,0,15,0,0,91,1,0,20,0,0,34,0,0,50,0,0,35,1,0,04,1,0,77,1,0
18,prize3_1.d2,prize5_5.d0,22,82,0.31213872832369943,107,344,3,6,0,0,79,06,1,0,35,0,0,60,1,0,15,0,0,92,0,0,55,0,0,80,0,0,31,1,0,30,1,0,01,1,0
22,prize4_2.d0,prize6_1.d2,54,92,0.30994152046783624,105,340,3,7,0,0,11,78,0,0,64,0,0,70,0,0,00,1,0,14,0,0,44,0,0,06,0,0,95,1,0,06,1,0,08,1,0
21,special.d3,prize3_6.d2,3,47,0.30903790087463556,105,341,3,4,1,0,57,42,1,0,47,0,0,52,0,0,23,0,0,38,1,0,84,0,0,73,0,0,64,1,0,93,1,0,01,1,0
27,prize3_4.d3,prize3_4.d4,38,39,0.3086053412462908,103,335,3,4,0,0,38,33,0,0,10,0,0,41,0,0,97,1,0,35,0,0,55,0,0,00,0,0,31,1,0,42,1,0,31,1,0
27,prize4_4.d0,prize6_3.d1,62,97,0.3086053412462908,103,335,3,4,0,0,55,05,1,0,76,0,0,92,1,0,01,0,0,69,1,0,81,0,0,66,0,0,45,1,0,60,1,0,83,1,0
23,prize5_1.d2,prize5_6.d1,68,87,0.30791788856304986,104,339,4,5,0,0,95,76,1,0,48,0,0,88,1,0,88,0,0,51,1,1,34,0,0,76,1,0,13,1,0,14,1,0,90,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.307909604519774,108,352,7,7,0,0,90,44,0,0,59,0,0,73,0,0,12,1,0,37,1,0,93,1,0,84,1,0,39,1,0,19,1,0,44,1,0
7,prize3_6.d4,prize4_4.d2,49,64,0.30532212885154064,108,355,3,4,0,0,89,05,1,0,72,1,0,12,0,0,22,0,0,51,1,1,65,0,0,15,0,0,27,1,0,06,1,0,84,1,0
20,prize2_2.d4,prize5_2.d2,19,72,0.30523255813953487,104,342,6,6,0,0,12,05,1,0,75,0,0,33,0,0,99,0,0,47,1,0,38,1,0,67,1,0,47,1,0,55,1,0,94,1,0
3,prize3_4.d4,prize4_2.d2,39,56,0.3047091412742382,109,359,3,7,0,0,47,58,0,0,58,0,0,74,0,0,55,1,0,22,0,0,52,0,0,24,0,0,65,1,0,06,1,0,76,1,0
22,prize1.d4,prize5_2.d3,9,73,0.30409356725146197,103,340,3,6,0,0,96,91,0,0,64,0,0,00,0,0,45,1,0,28,0,0,65,0,0,24,0,0,53,1,1,01,1,0,74,1,0
1,special.d2,prize2_1.d2,2,12,0.30303030303030304,109,361,4,4,1,0,64,19,1,0,81,1,0,06,1,0,18,1,0,49,0,0,73,0,0,89,1,0,88,1,0,27,1,0,45,1,0
14,prize4_4.d0,prize6_3.d1,62,97,0.3028571428571429,105,348,7,7,0,0,88,37,0,0,21,0,0,96,0,0,58,1,0,53,1,0,28,1,0,99,1,0,64,1,0,30,1,0,94,1,0
19,prize3_5.d4,prize5_4.d3,44,81,0.30144927536231886,103,343,4,4,0,0,82,00,0,0,77,0,0,58,1,0,64,0,0,66,1,0,83,0,0,34,1,0,26,1,0,11,1,0,18,1,0
22,prize2_2.d2,prize5_5.d0,17,82,0.30116959064327486,102,340,3,4,0,0,60,86,0,0,13,1,0,28,0,0,05,0,0,86,1,0,55,0,0,60,0,0,35,1,0,52,1,1,55,1,0
2,prize1.d0,prize1.d2,5,7,0.3011049723756906,108,360,3,4,0,0,11,96,1,0,42,0,0,86,0,0,90,1,0,55,1,0,89,0,0,39,0,0,35,1,0,84,1,0,79,1,0
8,prize2_2.d0,prize5_4.d2,15,80,0.300561797752809,106,354,3,4,0,0,28,00,0,0,46,0,0,80,0,0,33,1,0,40,0,0,33,0,0,29,0,0,80,1,0,98,1,0,29,1,0
11,prize3_2.d4,prize6_1.d1,29,91,0.3002832861189802,105,351,3,4,0,0,02,93,0,0,45,0,0,65,1,0,76,0,0,25,0,0,06,1,0,37,0,0,31,1,0,11,1,0,62,1,0
24,prize5_6.d1,prize6_3.d2,87,98,0.3,101,338,3,4,0,0,07,23,0,0,61,1,0,88,1,0,88,0,0,89,0,0,17,1,0,40,0,0,65,1,0,30,1,0,42,1,1
20,prize5_2.d3,prize5_5.d0,73,82,0.29941860465116277,102,342,3,4,0,0,70,08,0,0,55,0,0,86,0,0,55,1,0,40,0,0,35,0,0,12,0,0,45,1,0,60,1,0,01,1,0
29,prize3_3.d1,prize3_3.d2,31,32,0.29850746268656714,99,333,3,5,0,0,21,99,0,0,81,1,0,88,1,0,60,0,0,09,0,0,92,0,0,71,0,0,88,1,0,14,1,0,70,1,0
25,special.d4,prize3_1.d4,4,24,0.29793510324483774,100,337,5,5,1,0,86,11,0,0,36,0,0,01,0,0,44,0,0,34,0,0,27,1,0,34,1,0,39,1,0,60,1,0,38,1,0
8,prize3_1.d0,prize3_1.d3,20,23,0.29775280898876405,105,354,3,5,0,0,55,12,0,0,24,0,0,83,1,0,78,0,0,46,0,0,50,1,0,33,0,0,35,1,0,96,1,0,76,1,0
28,prize2_1.d0,prize5_2.d0,10,70,0.2976190476190476,99,334,3,5,0,0,14,01,0,0,72,1,0,39,0,0,66,0,0,03,0,0,11,0,0,19,0,0,95,1,0,96,1,0,15,1,0
1,prize4_4.d0,prize5_2.d2,62,72,0.2975206611570248,107,361,4,4,0,0,86,20,0,0,00,0,0,14,0,0,28,0,0,56,0,0,35,0,0,92,1,0,13,1,0,01,1,0,45,1,0
11,prize3_5.d2,prize4_3.d3,42,61,0.29745042492917845,104,351,3,7,0,0,01,43,0,0,99,0,0,79,0,0,55,1,0,44,0,0,49,0,0,62,0,0,31,1,0,84,1,0,70,1,0
24,special.d2,prize3_6.d2,2,47,0.29705882352941176,100,338,3,4,1,0,44,54,0,0,25,1,0,98,0,0,72,0,0,07,1,0,32,0,0,83,0,0,68,1,0,54,1,0,93,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.2968299711815562,102,345,3,8,0,0,10,45,0,0,43,1,0,54,1,0,05,0,0,60,0,0,23,0,0,51,0,0,45,1,0,52,1,1,77,1,0
17,prize3_4.d0,prize5_2.d3,35,73,0.2968299711815562,102,345,3,5,0,0,13,75,0,0,84,0,0,73,0,0,31,0,0,24,0,0,16,1,1,80,0,0,87,1,0,07,1,0,83,1,0
10,prize3_4.d4,prize6_2.d0,39,93,0.2966101694915254,104,352,3,6,0,0,50,62,0,0,21,0,0,65,1,0,63,0,0,39,0,0,49,0,0,80,0,0,57,1,0,52,1,1,77,1,0
13,special.d3,prize5_6.d2,3,88,0.2962962962962963,103,349,3,3,1,0,09,94,1,0,07,1,0,59,0,0,04,0,0,89,0,0,83,0,0,12,0,0,07,1,0,83,1,0,84,1,0
6,prize3_2.d1,prize5_2.d0,26,70,0.29608938547486036,105,356,4,4,0,0,81,53,0,0,19,0,0,48,0,0,63,0,0,71,0,0,24,0,0,99,1,0,47,1,0,96,1,0,76,1,0
16,prize3_4.d2,prize6_3.d1,37,97,0.2959770114942529,102,346,3,4,0,0,40,59,1,0,32,0,0,77,0,0,51,1,0,06,1,0,68,0,0,43,0,0,88,1,0,19,1,0,94,1,0
19,prize3_5.d4,prize7_3.d0,44,103,0.2956521739130435,101,343,4,5,0,0,85,02,0,0,78,0,0,57,0,0,68,0,0,69,1,0,86,0,0,34,1,0,26,1,0,14,1,0,10,1,0
2,prize3_3.d0,prize4_3.d2,30,60,0.2955801104972376,106,360,4,4,0,0,69,16,0,0,49,0,0,44,0,0,56,0,0,68,0,0,39,0,0,04,1,1,65,1,0,93,1,0,94,1,0
29,prize3_3.d1,prize5_4.d1,31,79,0.2955223880597015,98,333,3,5,0,0,24,94,1,0,88,0,0,88,1,0,65,0,0,05,1,0,95,1,0,77,0,0,80,1,0,11,1,0,79,1,0
22,prize2_2.d0,prize3_5.d1,15,41,0.2953216374269006,100,340,3,4,0,0,81,32,1,0,42,0,0,40,1,0,59,0,0,08,0,0,98,0,0,03,0,0,07,1,0,73,1,0,70,1,0
5,prize1.d2,prize2_2.d2,7,17,0.29526462395543174,105,357,4,4,0,0,55,81,0,0,41,0,0,60,1,0,63,0,0,27,0,0,63,0,0,09,1,0,53,1,1,93,1,0,93,1,0
18,prize1.d4,prize4_3.d3,9,61,0.2947976878612717,101,344,3,6,0,0,55,24,0,0,61,1,0,28,0,0,57,0,0,01,0,0,71,0,0,98,0,0,13,1,0,49,1,0,79,1,0
28,prize3_3.d2,prize3_5.d0,32,40,0.29464285714285715,98,334,5,5,0,0,26,15,1,0,83,1,1,09,0,0,90,1,0,24,0,0,15,1,0,85,1,0,45,1,0,04,1,0,15,1,0
28,prize4_1.d1,prize6_3.d0,51,96,0.29464285714285715,98,334,3,5,0,0,16,53,0,0,96,0,0,11,0,0,57,0,0,06,1,0,27,1,0,94,0,0,31,1,0,73,1,0,74,1,0
21,special.d2,prize5_3.d3,2,77,0.2944606413994169,100,341,5,5,1,0,28,76,1,0,02,0,0,32,1,0,81,0,0,61,0,0,56,1,0,99,1,0,48,1,0,36,1,0,55,1,0
4,prize2_1.d0,prize3_1.d0,10,20,0.29444444444444445,105,358,3,5,0,0,18,64,0,0,05,0,0,53,0,0,13,1,0,49,0,0,97,0,0,35,0,0,13,1,0,30,1,0,79,1,0
4,prize3_2.d4,prize5_3.d0,29,74,0.29444444444444445,105,358,3,4,0,0,23,31,0,0,17,0,0,64,1,0,05,0,0,10,0,0,86,0,0,17,0,0,76,1,0,73,1,0,01,1,0
7,prize4_1.d0,prize4_2.d3,50,57,0.29411764705882354,104,355,4,5,0,0,95,30,0,0,52,0,0,13,0,0,14,0,0,14,0,0,33,0,0,09,1,0,27,1,0,85,1,0,42,1,1
24,prize3_1.d1,prize5_6.d2,21,88,0.29411764705882354,99,338,3,6,0,0,66,19,1,0,21,0,0,41,0,0,18,1,0,86,1,0,09,0,0,44,0,0,31,1,0,27,1,0,31,1,0
24,prize1.d3,prize7_1.d0,8,99,0.29411764705882354,99,338,3,4,0,0,85,74,0,0,11,0,0,41,0,0,25,1,0,47,1,0,14,0,0,93,0,0,65,1,0,73,1,0,74,1,0
10,prize3_4.d0,prize4_2.d3,35,57,0.2937853107344633,103,352,3,5,0,0,47,84,0,0,02,0,0,84,0,0,10,0,0,22,0,0,83,0,0,24,0,0,64,1,0,83,1,0,79,1,0
10,prize3_4.d0,prize5_5.d1,35,83,0.2937853107344633,103,352,3,5,0,0,41,88,0,0,05,0,0,84,0,0,13,1,0,25,0,0,82,1,0,21,0,0,68,1,0,85,1,0,76,1,0
27,prize1.d3,prize4_4.d1,8,63,0.29376854599406527,98,335,3,4,0,0,63,74,0,0,50,0,0,78,0,0,78,0,0,18,0,0,42,0,0,22,0,0,45,1,0,14,1,0,93,1,0
27,prize1.d1,prize3_4.d3,6,38,0.29376854599406527,98,335,3,3,0,0,23,93,0,0,21,0,0,34,0,0,59,0,0,93,1,0,25,1,0,80,0,0,13,1,0,14,1,0,83,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.2934131736526946,97,332,5,5,0,0,24,20,0,0,57,0,0,35,0,0,13,1,0,89,0,0,90,1,0,34,1,0,95,1,0,85,1,0,15,1,0
23,prize4_4.d0,prize5_6.d3,62,89,0.2932551319648094,99,339,3,4,0,0,28,69,0,0,80,0,0,65,1,0,46,0,0,68,0,0,84,0,0,58,0,0,13,1,0,43,1,0,38,1,0
12,prize4_2.d0,prize5_1.d0,54,66,0.29261363636363635,102,350,3,6,0,0,35,18,0,0,65,1,0,11,0,0,33,1,0,78,0,0,23,0,0,63,0,0,88,1,0,85,1,0,70,1,0
29,prize3_4.d2,prize7_3.d1,37,104,0.29253731343283584,97,333,3,5,0,0,70,18,0,0,55,0,0,36,1,1,23,0,0,48,0,0,06,1,0,41,0,0,26,1,0,06,1,0,31,1,0
22,prize2_2.d0,prize3_4.d1,15,36,0.29239766081871343,99,340,3,6,0,0,87,35,0,0,49,0,0,48,0,0,56,0,0,06,1,0,95,1,0,01,0,0,07,1,0,73,1,0,74,1,0
