number,prob,support_paths_count
29,0.08592530286258504,4
37,0.04754701880752299,2
64,0.04737805363252967,2
79,0.042613636363636354,2
72,0.04235203752277761,2
27,0.04092684196823737,2
96,0.03924018194631307,2
77,0.0390027700831026,2
4,0.03539540816326536,2
92,0.029154518950437303,1
35,0.028901734104046284,1
11,0.026162790697674465,1
32,0.025352112676056304,1
21,0.024793388429752095,1
59,0.02359882005899705,1
84,0.02359882005899705,1
36,0.022922636103151817,1
46,0.022922636103151817,1
0,0.02216066481994461,1
26,0.02083333333333337,1
94,0.020710059171597628,1
33,0.020289855072463725,1
10,0.02011494252873558,1
19,0.019607843137254943,1
81,0.019553072625698276,1
90,0.01949860724233987,1
6,0.01939058171745156,1
48,0.01754385964912286,1
60,0.017391304347826098,1
58,0.01729106628242072,1
