lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de
12,prize6_3.d1,prize7_2.d1,97,102,0.2684157416750757,531,1980,3,6,0,0,64,76,0,0,29,0,0,73,0,0,91,0,0,94,0,0,33,0,0,44,0,0,14,1,0,44,1,1,39,1,0
25,prize1.d0,prize4_2.d0,5,54,0.2679474216380182,529,1976,4,5,0,0,02,24,0,0,93,0,0,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0,80,1,0,87,1,0,51,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2679112008072654,530,1980,3,4,0,0,09,52,0,0,41,1,0,34,1,0,78,0,0,23,1,0,30,1,0,91,0,0,27,1,0,99,1,0,38,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26744186046511625,528,1976,4,5,0,0,26,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0,44,1,0,59,1,0,48,1,0
26,prize2_2.d0,prize3_2.d0,15,25,0.26693629929221435,527,1976,3,6,0,0,40,07,1,0,54,0,0,08,0,0,97,1,0,07,0,0,23,0,0,41,0,0,79,1,0,40,1,0,51,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.2669021190716448,528,1980,4,5,0,0,02,94,0,0,66,0,0,34,1,0,71,1,0,66,0,0,03,0,0,57,1,0,89,1,0,24,1,0,60,1,1
7,prize1.d0,prize3_6.d1,5,46,0.2669021190716448,528,1980,3,5,0,0,72,65,0,0,74,0,0,25,0,0,70,0,0,20,0,0,25,0,0,12,0,0,19,1,0,46,1,0,43,1,0
23,prize3_1.d1,prize6_2.d1,21,94,0.26515151515151514,524,1978,4,5,0,0,46,33,0,0,38,0,0,08,0,0,71,1,0,37,0,0,22,0,0,94,1,0,44,1,0,46,1,0,66,1,0
30,prize3_6.d4,prize4_2.d1,49,55,0.2649140546006067,523,1976,3,5,0,0,84,07,1,0,95,1,0,45,0,0,41,1,0,76,0,0,60,1,0,34,0,0,66,1,0,56,1,0,39,1,0
10,special.d0,prize4_3.d1,0,59,0.2648839556004036,524,1980,4,4,1,0,30,96,0,0,87,1,0,37,1,0,07,0,0,45,0,0,35,0,0,55,1,0,27,1,0,64,1,0,37,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2644084934277047,522,1976,4,6,0,0,06,77,0,0,05,0,0,53,1,0,68,0,0,78,0,0,31,0,0,57,1,0,52,1,0,64,1,0,64,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.2644084934277047,522,1976,3,5,0,0,97,34,0,0,09,0,0,68,0,0,50,0,0,25,0,0,91,0,0,81,0,0,63,1,0,13,1,0,20,1,0
24,prize3_4.d3,prize7_4.d1,38,106,0.2637695805962607,521,1977,3,5,0,0,34,04,0,0,34,0,0,81,1,1,53,1,0,04,1,0,10,0,0,67,0,0,44,1,0,59,1,0,11,1,0
28,prize2_2.d2,prize3_5.d4,17,44,0.2633973710819009,520,1976,3,5,0,0,88,61,0,0,50,0,0,28,0,0,99,1,0,87,0,0,63,0,0,10,0,0,29,1,1,91,1,0,77,1,0
4,prize5_3.d3,prize5_6.d3,77,89,0.26337033299697277,521,1980,3,5,0,0,93,35,1,0,11,1,0,67,0,0,61,0,0,23,1,0,74,0,0,03,0,0,44,1,0,24,1,0,64,1,0
8,prize5_1.d0,prize5_1.d3,66,69,0.26337033299697277,521,1980,3,5,0,0,06,56,0,0,66,0,0,90,0,0,93,0,0,12,0,0,18,0,0,46,0,0,66,1,0,64,1,0,37,1,0
3,prize3_1.d0,prize7_3.d0,20,103,0.26270759939607446,521,1985,4,5,0,0,84,83,0,0,83,0,0,65,0,0,66,0,0,38,0,0,71,0,0,88,1,0,14,1,0,24,1,0,82,1,0
25,prize4_1.d0,prize6_1.d2,50,92,0.26238624873609706,518,1976,4,5,0,0,63,60,1,0,60,0,0,94,1,0,84,0,0,63,0,0,59,0,0,48,1,0,80,1,0,74,1,0,11,1,0
26,special.d2,prize1.d4,2,9,0.26238624873609706,518,1976,3,6,1,0,96,34,0,0,00,1,0,28,0,0,69,0,0,90,1,0,19,0,0,67,0,0,52,1,0,59,1,0,20,1,0
2,special.d0,prize5_4.d3,0,81,0.2620481927710843,521,1990,3,6,1,0,97,63,0,0,34,0,0,30,0,0,96,0,0,38,0,0,23,0,0,58,0,0,89,1,0,72,1,0,38,1,0
22,prize4_2.d2,prize6_2.d1,56,94,0.26198889449772844,518,1979,3,6,0,0,28,18,0,0,38,0,0,21,0,0,37,0,0,32,0,0,64,0,0,34,0,0,66,1,0,46,1,0,26,1,0
30,special.d2,prize3_2.d3,2,28,0.26188068756319516,517,1976,3,5,1,0,61,28,0,0,95,1,0,16,0,0,31,1,0,31,0,0,03,0,0,27,0,0,63,1,0,91,1,0,12,1,0
15,prize4_4.d0,prize6_2.d0,62,93,0.26185671039354186,518,1980,3,5,0,0,23,49,0,0,87,1,0,46,1,0,34,0,0,23,1,0,14,0,0,37,0,0,90,1,0,31,1,0,12,1,0
26,prize1.d3,prize7_3.d0,8,103,0.2613751263902932,516,1976,4,5,0,0,23,41,0,0,86,1,0,25,0,0,25,0,0,07,0,0,49,0,0,17,1,0,04,1,0,99,1,0,00,1,0
27,prize4_3.d1,prize5_1.d1,59,67,0.2613751263902932,516,1976,3,5,0,0,75,50,1,0,60,0,0,42,1,0,30,0,0,63,0,0,08,0,0,09,0,0,90,1,0,64,1,0,57,1,0
17,prize2_2.d0,prize5_3.d1,15,75,0.2613521695257316,517,1980,4,5,0,0,26,57,0,0,41,1,0,29,0,0,87,0,0,20,0,0,46,0,0,24,1,0,96,1,0,22,1,0,57,1,0
4,prize3_6.d4,prize4_2.d0,49,54,0.2613521695257316,517,1980,3,5,0,0,50,62,1,0,41,1,0,32,0,0,33,1,0,52,1,0,32,1,0,67,0,0,78,1,0,99,1,0,77,1,0
14,prize3_3.d2,prize5_1.d0,32,66,0.26084762865792127,516,1980,5,5,0,0,51,95,1,0,75,0,0,73,0,0,89,1,0,12,0,0,29,1,0,55,1,0,66,1,0,69,1,0,09,1,0
5,prize2_2.d0,prize3_4.d3,15,38,0.26084762865792127,516,1980,3,8,0,0,70,33,0,0,17,0,0,32,0,0,91,0,0,04,1,0,33,0,0,43,0,0,90,1,0,74,1,0,12,1,0
24,prize3_2.d3,prize5_6.d0,28,86,0.2607377463365336,515,1977,3,7,0,0,19,70,1,0,32,0,0,12,0,0,22,0,0,11,0,0,32,1,0,97,0,0,29,1,1,56,1,0,00,1,0
29,prize4_4.d2,prize5_2.d3,64,73,0.2603640040444894,514,1976,5,5,0,0,62,65,0,0,79,0,0,84,1,0,29,0,0,32,0,0,27,1,0,18,1,0,15,1,0,86,1,0,82,1,0
11,prize3_1.d1,prize6_1.d1,21,91,0.260343087790111,515,1980,4,5,0,0,15,65,0,0,30,1,0,73,0,0,97,1,0,47,0,0,06,0,0,29,1,0,15,1,0,21,1,0,34,1,0
26,prize3_5.d4,prize5_4.d2,44,80,0.25985844287158744,513,1976,5,6,0,0,40,86,0,0,92,0,0,74,0,0,33,1,0,00,0,0,99,1,1,13,1,0,79,1,0,86,1,0,60,1,1
29,prize3_6.d1,prize7_1.d1,46,100,0.25985844287158744,513,1976,3,6,0,0,58,35,1,0,12,0,0,31,0,0,94,0,0,63,0,0,73,0,0,53,0,0,79,1,0,31,1,0,09,1,0
25,prize3_1.d4,prize3_6.d4,24,49,0.25985844287158744,513,1976,3,5,0,0,63,46,0,0,63,1,0,96,0,0,05,1,0,33,0,0,18,0,0,26,0,0,90,1,0,44,1,1,80,1,0
29,prize4_1.d1,prize7_1.d1,51,100,0.25985844287158744,513,1976,3,4,0,0,08,05,0,0,12,0,0,11,0,0,34,0,0,93,1,0,23,0,0,23,0,0,39,1,0,91,1,0,09,1,0
10,special.d0,prize5_6.d1,0,87,0.2598385469223007,514,1980,8,8,1,0,39,92,0,0,81,0,0,34,1,0,08,1,0,43,1,0,30,1,0,51,1,0,27,1,0,69,1,0,38,1,0
11,prize3_1.d1,prize3_6.d3,21,48,0.2598385469223007,514,1980,3,5,0,0,10,69,0,0,34,0,0,76,0,0,96,0,0,43,1,0,07,0,0,28,0,0,13,1,0,28,1,0,37,1,0
17,prize3_6.d3,prize4_1.d0,48,50,0.2598385469223007,514,1980,3,5,0,0,39,97,0,0,41,1,0,96,0,0,34,0,0,97,0,0,52,0,0,99,0,0,44,1,0,64,1,0,64,1,0
23,prize4_4.d2,prize5_5.d2,64,84,0.2595959595959596,513,1978,3,5,0,0,65,15,1,0,14,0,0,83,0,0,81,0,0,69,0,0,97,0,0,69,0,0,13,1,0,31,1,0,09,1,0
22,prize3_1.d3,prize5_5.d0,23,82,0.25946491670873295,513,1979,4,5,0,0,21,64,0,0,34,0,0,89,1,0,23,0,0,39,1,0,86,0,0,93,1,0,79,1,0,44,1,1,57,1,0
16,prize3_1.d4,prize3_2.d0,24,25,0.2593340060544904,513,1980,3,6,0,0,62,80,0,0,65,1,0,98,0,0,51,0,0,45,0,0,08,0,0,87,0,0,39,1,0,33,1,0,77,1,0
18,prize4_4.d0,prize5_4.d3,62,81,0.2593340060544904,513,1980,3,6,0,0,97,48,0,0,87,1,0,08,0,0,44,0,0,87,0,0,45,0,0,37,0,0,29,1,1,13,1,0,39,1,0
