number,prob,support_paths_count
27,0.0815617357388605,3
0,0.06358706254145374,3
53,0.04497693906716904,2
81,0.042955155613006,2
90,0.04037044617273844,2
68,0.039182337206052575,2
78,0.037390010841338306,2
85,0.033498622589531735,2
63,0.03142265193370175,2
1,0.028735632183908066,1
47,0.02608695652173909,1
35,0.02571428571428569,1
46,0.025352112676056304,1
55,0.02506963788300831,1
21,0.0239520958083832,1
69,0.023323615160349864,1
75,0.02298850574712641,1
71,0.022727272727272707,1
73,0.02259887005649719,1
3,0.02216066481994461,1
59,0.02216066481994461,1
2,0.02203856749311295,1
66,0.02083333333333337,1
23,0.020710059171597628,1
80,0.020648967551622377,1
7,0.020467836257309968,1
28,0.02011494252873558,1
29,0.019607843137254943,1
62,0.019607843137254943,1
25,0.019553072625698276,1
