number,prob,support_paths_count
0,1.0,1744
1,1.0,1958
2,1.0,1646
3,1.0,1992
4,1.0,1789
5,1.0,1936
6,1.0,1879
7,1.0,1704
8,1.0,1722
9,1.0,1592
10,1.0,1607
11,1.0,1669
12,1.0,1537
13,1.0,1849
14,1.0,1660
15,1.0,1779
16,1.0,1760
17,1.0,1521
18,1.0,1533
19,1.0,1444
20,1.0,1629
21,1.0,1758
22,1.0,1454
23,1.0,1738
24,1.0,1619
25,1.0,1756
26,1.0,1717
27,1.0,1479
28,1.0,1490
29,1.0,1439
30,1.0,1662
31,1.0,1879
32,1.0,1686
33,1.0,2005
34,1.0,1744
35,1.0,2041
36,1.0,1862
37,1.0,1703
38,1.0,1687
39,1.0,1577
40,1.0,1645
41,1.0,1815
42,1.0,1581
43,1.0,1865
44,1.0,1754
45,1.0,1857
46,1.0,1687
47,1.0,1570
48,1.0,1544
49,1.0,1551
50,1.0,1790
51,1.0,1817
52,1.0,1684
53,1.0,1932
54,1.0,1742
55,1.0,1896
56,1.0,1842
57,1.0,1607
58,1.0,1600
59,1.0,1532
60,1.0,1501
61,1.0,1619
62,1.0,1452
63,1.0,1715
64,1.0,1557
65,1.0,1623
66,1.0,1580
67,1.0,1454
68,1.0,1426
69,1.0,1354
70,1.0,1592
71,1.0,1708
72,1.0,1557
73,1.0,1807
74,1.0,1700
75,1.0,1877
76,1.0,1716
77,1.0,1531
78,1.0,1564
79,1.0,1500
80,1.0,1653
81,1.0,1808
82,1.0,1657
83,1.0,1882
84,1.0,1695
85,1.0,1857
86,1.0,1814
87,1.0,1645
88,1.0,1560
89,1.0,1545
90,1.0,1385
91,1.0,1532
92,1.0,1361
93,1.0,1595
94,1.0,1445
95,1.0,1601
96,1.0,1502
97,1.0,1377
98,1.0,1337
99,1.0,1245
