lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de
2,prize3_5.d2,prize5_5.d1,42,83,0.3314917127071823,119,360,3,4,0,0,02,63,0,0,97,1,0,62,0,0,64,0,0,20,0,0,04,1,0,75,0,0,86,1,0,89,1,0,37,1,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3205882352941177,108,338,3,3,0,0,87,76,1,0,35,0,0,47,0,0,72,0,0,67,0,0,48,1,0,79,0,0,79,1,0,26,1,0,71,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.3192090395480226,112,352,3,9,0,0,14,44,1,0,90,1,0,78,1,0,66,0,0,65,1,1,18,0,0,78,0,0,99,1,0,18,1,0,00,1,0
16,prize3_1.d2,prize5_2.d3,22,73,0.31896551724137934,110,346,5,5,0,0,07,33,0,0,97,1,0,42,0,0,68,0,0,16,0,0,55,1,0,81,1,0,36,1,0,80,1,0,71,1,0
28,prize1.d0,prize1.d3,5,8,0.31845238095238093,106,334,3,3,0,0,51,21,0,0,99,0,0,76,0,0,97,0,0,27,0,0,98,0,0,33,0,0,89,1,0,21,1,0,67,1,0
4,prize2_1.d4,prize3_3.d1,14,31,0.31666666666666665,113,358,3,6,0,0,17,64,0,0,91,0,0,51,0,0,39,1,1,87,0,0,31,0,0,53,0,0,83,1,0,54,1,0,80,1,0
28,special.d4,prize5_3.d3,4,77,0.3125,104,334,3,4,1,0,34,32,0,0,31,1,0,61,1,0,36,0,0,89,0,0,58,0,0,36,0,0,55,1,0,18,1,0,89,1,1
4,prize2_1.d0,prize3_3.d1,10,31,0.3111111111111111,111,358,4,4,0,0,57,74,1,0,11,0,0,41,0,0,79,0,0,87,0,0,71,0,0,13,1,0,83,1,0,14,1,0,00,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.311046511627907,106,342,4,4,0,0,54,35,0,0,14,0,0,65,1,0,07,0,0,71,1,0,93,0,0,09,1,0,28,1,0,93,1,0,71,1,0
22,prize2_2.d1,prize7_1.d1,16,100,0.30994152046783624,105,340,5,5,0,0,11,19,0,0,21,0,0,40,0,0,02,0,0,00,0,0,06,1,0,81,1,0,28,1,0,42,1,0,01,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.30857142857142855,107,348,7,7,0,0,97,89,0,0,98,0,0,23,0,0,51,1,0,54,1,0,79,1,0,47,1,0,36,1,0,26,1,0,81,1,0
20,prize3_2.d4,prize4_2.d3,29,57,0.3081395348837209,105,342,3,4,0,0,09,92,0,0,44,0,0,62,0,0,74,0,0,20,0,0,02,1,0,33,0,0,34,1,0,14,1,0,63,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.30701754385964913,104,340,3,6,0,0,08,23,0,0,60,1,0,24,1,0,49,1,0,97,1,0,25,0,0,44,0,0,34,1,0,86,1,0,63,1,0
27,prize5_2.d1,prize5_6.d3,71,89,0.3056379821958457,102,335,3,5,0,0,82,44,1,0,68,1,1,73,0,0,93,0,0,58,1,0,58,0,0,10,0,0,36,1,0,81,1,0,89,1,1
20,prize2_2.d1,prize3_6.d0,16,45,0.30523255813953487,104,342,3,5,0,0,49,48,0,0,08,0,0,05,0,0,08,1,0,85,0,0,25,0,0,44,0,0,04,1,0,18,1,0,73,1,0
3,prize3_2.d3,prize7_3.d0,28,103,0.3047091412742382,109,359,4,5,0,0,38,93,1,0,29,0,0,85,0,0,79,0,0,39,0,0,93,0,0,23,1,0,89,1,0,18,1,0,90,1,0
9,special.d1,prize5_1.d3,1,69,0.30422535211267604,107,353,3,6,1,0,02,47,0,0,86,0,0,26,0,0,05,0,0,27,0,0,13,0,0,45,0,0,99,1,0,24,1,0,77,1,0
9,prize3_4.d0,prize4_1.d0,35,50,0.30422535211267604,107,353,3,4,0,0,21,42,1,1,18,0,0,74,0,0,89,1,0,33,1,0,83,1,0,01,0,0,89,1,0,26,1,0,63,1,0
29,prize2_1.d4,prize7_2.d1,14,102,0.30149253731343284,100,333,3,4,0,0,13,89,0,0,37,1,0,59,1,0,00,0,0,12,0,0,32,0,0,22,0,0,71,1,0,21,1,0,90,1,0
29,prize3_6.d2,prize4_1.d3,47,53,0.30149253731343284,100,333,3,4,0,0,61,77,1,0,28,0,0,32,1,0,83,0,0,47,0,0,31,0,0,44,0,0,34,1,0,18,1,0,79,1,0
18,prize3_2.d1,prize5_2.d0,26,70,0.30057803468208094,103,344,6,6,0,0,47,15,1,0,17,1,0,11,1,0,53,0,0,19,1,0,48,1,0,63,1,0,71,1,0,24,1,0,99,1,0
11,prize3_5.d2,prize4_3.d3,42,61,0.3002832861189802,105,351,4,7,0,0,96,70,1,0,01,0,0,62,0,0,69,0,0,79,0,0,90,0,0,77,1,0,36,1,0,54,1,0,67,1,0
1,special.d3,prize2_1.d2,3,12,0.3002754820936639,108,361,4,4,1,0,86,55,1,0,44,0,0,61,1,0,54,0,0,34,1,0,62,0,0,86,1,0,77,1,0,93,1,0,78,1,0
24,special.d3,special.d4,3,4,0.3,101,338,3,4,1,1,80,78,0,0,65,0,0,93,0,0,05,0,0,51,1,0,08,1,0,83,0,0,89,1,0,14,1,0,00,1,0
20,prize4_3.d3,prize7_3.d0,61,103,0.29941860465116277,102,342,3,5,0,0,14,34,0,0,90,1,0,95,0,0,52,1,0,49,0,0,96,0,0,22,0,0,15,1,0,46,1,0,00,1,0
30,prize3_2.d3,prize4_2.d2,28,56,0.2994011976047904,99,332,3,4,0,0,41,00,0,0,12,1,0,04,0,0,53,0,0,52,1,0,81,0,0,16,0,0,77,1,0,62,1,0,78,1,0
13,prize2_1.d2,prize3_2.d4,12,29,0.29914529914529914,104,349,4,5,0,0,82,83,1,0,61,0,0,86,0,0,90,0,0,11,0,0,68,0,0,81,1,0,97,1,1,37,1,0,90,1,0
13,prize5_1.d1,prize5_6.d2,67,88,0.29914529914529914,104,349,3,4,0,0,09,24,0,0,09,0,0,69,0,0,74,0,0,50,0,0,28,0,0,66,0,0,95,1,0,18,1,0,78,1,0
16,prize5_4.d1,prize6_2.d0,79,93,0.2988505747126437,103,346,5,5,0,0,94,33,0,0,39,0,0,59,1,0,70,1,0,37,0,0,02,1,0,47,1,0,30,1,0,46,1,0,99,1,0
2,special.d3,prize7_1.d1,3,100,0.2983425414364641,107,360,3,4,1,0,70,55,1,0,55,0,0,44,0,0,63,0,0,51,1,0,39,0,0,60,0,0,83,1,0,79,1,1,90,1,0
12,prize2_1.d3,prize4_4.d0,13,62,0.29829545454545453,104,350,3,4,0,0,60,88,0,0,32,1,0,62,0,0,10,0,0,81,1,0,72,0,0,05,0,0,03,1,0,79,1,1,01,1,0
15,prize2_2.d0,prize4_1.d0,15,50,0.2979942693409742,103,347,3,4,0,0,43,85,0,0,31,1,0,41,0,0,31,1,0,23,0,0,80,0,0,92,0,0,28,1,0,24,1,0,79,1,0
15,prize4_3.d1,prize4_3.d3,59,61,0.2979942693409742,103,347,3,4,0,0,97,39,0,0,12,1,0,91,1,0,54,0,0,40,0,0,41,0,0,32,0,0,79,1,0,89,1,0,80,1,0
25,prize3_4.d4,prize7_3.d1,39,104,0.29793510324483774,100,337,3,5,0,0,39,20,0,0,59,1,0,89,1,0,21,0,0,91,0,0,07,0,0,65,0,0,29,1,0,66,1,0,63,1,0
11,prize3_2.d3,prize3_3.d2,28,32,0.29745042492917845,104,351,4,4,0,0,80,22,0,0,74,0,0,46,0,0,29,0,0,83,0,0,86,0,0,51,1,0,04,1,0,93,1,0,26,1,0
4,special.d3,prize3_4.d0,3,35,0.2972222222222222,106,358,3,4,1,0,71,18,1,0,00,0,0,58,0,0,52,1,0,46,0,0,62,0,0,56,0,0,36,1,0,62,1,0,87,1,0
