lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3562874251497006,118,332,0,6,0,0,83,32,0,0,23,0,0,56,1,0,44,0,0,82,0,0,90,0,0,13,0,0,33,1,0,06,1,0,79,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.33827893175074186,113,335,0,4,0,0,71,05,0,0,47,1,0,20,0,0,01,0,0,39,1,0,74,0,0,57,0,0,14,0,0,50,1,0,30,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3361581920903955,118,352,0,4,0,0,97,33,1,0,57,1,0,12,0,0,18,0,0,16,0,0,35,0,0,01,1,0,26,1,0,80,1,0,41,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.33430232558139533,114,342,0,5,0,0,53,10,0,0,72,0,0,64,0,0,35,0,0,96,0,0,26,0,0,65,0,0,82,1,0,47,0,0,20,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3333333333333333,112,337,0,6,0,0,80,70,0,0,41,0,0,69,1,0,04,1,1,67,0,0,34,0,0,00,0,0,80,1,0,31,1,0,21,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3333333333333333,115,346,0,5,0,0,05,62,1,0,79,0,0,40,0,0,16,0,0,82,0,0,86,0,0,56,0,0,73,1,0,84,1,0,28,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3314285714285714,115,348,0,4,0,0,81,30,0,0,27,0,0,27,1,0,63,0,0,83,0,0,87,0,0,32,0,0,78,0,0,16,0,0,45,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,0,4,0,0,16,29,0,0,72,0,0,27,1,0,91,1,0,13,1,0,56,0,0,21,0,0,35,0,0,99,0,0,00,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.33136094674556216,111,336,0,4,0,0,51,70,0,0,31,0,0,55,0,0,93,0,0,36,0,0,45,0,0,69,0,0,35,0,0,55,0,0,63,0,0
13,prize6_2.d1,prize7_4.d1,94,106,0.33048433048433046,115,349,0,5,0,0,38,17,0,0,74,0,0,67,0,0,72,0,0,38,0,0,00,0,0,30,0,0,07,0,0,78,1,0,45,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3304093567251462,112,340,0,5,0,0,53,06,0,0,49,0,0,63,0,0,44,0,0,49,0,0,01,1,0,89,0,0,72,0,0,83,0,0,85,0,0
2,special.d0,prize7_4.d1,0,106,0.3287292817679558,118,360,0,11,1,0,30,23,0,0,67,1,0,52,0,0,51,0,0,00,0,0,57,0,0,08,1,0,16,0,0,30,0,0,62,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32857142857142857,114,348,0,4,0,0,67,98,0,0,92,0,0,11,0,0,75,1,0,33,0,0,19,1,0,69,0,0,50,0,0,47,0,0,72,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3277310924369748,116,355,0,5,0,0,96,66,0,0,11,0,0,08,0,0,97,0,0,58,0,0,34,0,0,80,0,0,15,0,0,17,0,0,20,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.3268156424581006,116,356,0,4,0,0,06,80,1,0,36,0,0,97,0,0,65,0,0,02,0,0,36,1,0,29,1,0,61,0,0,97,0,0,20,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3268156424581006,116,356,0,4,0,0,07,75,1,0,36,0,0,51,1,0,32,1,0,80,1,0,78,0,0,58,0,0,32,1,0,91,1,0,21,0,0
