number,prob,support_paths_count,evidence_weight
37,0.2566028017453356,21,18.52690040890124
8,0.25476897775854146,23,20.50705234547739
19,0.25394368661505823,22,19.483562960778745
29,0.25353005719831684,24,21.453704348987987
7,0.25344470330664426,19,16.751819943453896
77,0.2531792362152622,28,25.024609273115573
72,0.25224520106735765,17,14.945117166850313
34,0.2521659318588385,38,33.39912298358775
9,0.25157376583957625,27,23.85763413565356
18,0.25141742075606066,12,10.409801203242411
1,0.25133912320280055,14,12.344131568946066
23,0.2509581841525068,18,15.792325630880864
52,0.25093264564433815,25,21.80896945884083
14,0.25087587785825877,20,17.557235750977352
68,0.2507061207777536,26,22.76456252788407
57,0.2507032795562929,13,11.385691706749677
10,0.25061434391460197,26,22.81887061596029
0,0.2505063857080497,28,24.903372992068196
48,0.25039080622305837,25,21.89579869747595
15,0.25033518827947565,22,19.355136226172455
96,0.25031931500024396,23,20.567948803389772
93,0.2501351420312611,22,19.448824949495418
73,0.25006991932386236,21,18.56148048832143
24,0.24996875726973897,24,21.01527391239723
38,0.2497431098180215,28,24.66697418509282
36,0.24973153141798246,21,18.304846586966338
71,0.2497256677415751,24,21.373589969095182
84,0.24967567478035488,17,15.090981833503555
58,0.24966221046237788,18,15.62368923325961
21,0.24959198661486204,23,20.370930166056564
