number,prob,support_paths_count,evidence_weight,prior_strength
98,0.010786401028256298,6,5.99679876443764,15.73633870002052
2,0.010699813427327665,5,4.996796074154853,15.73633870002052
27,0.010611526774198224,6,5.996398092174819,15.73633870002052
48,0.010593855794317457,4,3.997598691384951,15.73633870002052
7,0.010588289958900456,6,5.996455834242094,15.73633870002052
36,0.01051884784412822,8,7.9956269673697,15.73633870002052
56,0.010493587656453212,4,3.9977142857142858,15.73633870002052
40,0.010446762188640962,7,6.995739954062355,15.73633870002052
60,0.010426050251500752,7,6.995653217011996,15.73633870002052
41,0.01040811600693796,3,3.0170272628135226,15.73633870002052
53,0.010380639851253867,8,7.994850599781898,15.73633870002052
99,0.010361312683945413,6,5.996657561631403,15.73633870002052
97,0.010321149462023322,6,6.015052386684629,15.73633870002052
52,0.010296157749316586,5,4.996998515729331,15.73633870002052
47,0.01026959135325996,3,2.998285714285714,15.73633870002052
74,0.010243464901320068,3,2.998285714285714,15.73633870002052
44,0.010220303521552532,3,2.9980545256270448,15.73633870002052
21,0.010215080398278129,2,1.998741548527808,15.73633870002052
82,0.010213540657568448,2,1.9988571428571429,15.73633870002052
24,0.010207427574220634,2,1.9992867274569404,15.73633870002052
57,0.010198621083917492,4,3.997483097055616,15.73633870002052
38,0.010180451089524286,6,5.996742902623949,15.73633870002052
90,0.01016037259472195,3,2.998599704556177,15.73633870002052
8,0.01013381634767489,5,4.996680479825518,15.73633870002052
92,0.010121538439250264,4,3.9977142857142858,15.73633870002052
65,0.010108502913306052,5,4.996853926416913,15.73633870002052
66,0.010104158540069089,2,1.998741548527808,15.73633870002052
29,0.010094211313567789,1,0.9993129770992366,15.73633870002052
45,0.010075546899645318,2,1.9988571428571429,15.73633870002052
62,0.010075546899645318,2,1.9988571428571429,15.73633870002052
