number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009942649799917882,4,3.9978581608415342,15.73633870002052
1,0.009870070907280828,4,3.997627631310035,15.73633870002052
2,0.009699303944803688,5,4.997286732270106,15.73633870002052
3,0.009941992506980721,1,0.9994285714285714,15.73633870002052
4,0.010244721622238764,6,5.9966286492944265,15.73633870002052
5,0.009952548067709593,3,2.9982279722184395,15.73633870002052
6,0.010395962864514215,3,2.998285714285714,15.73633870002052
7,0.010205582926573153,8,7.995572446555819,15.73633870002052
8,0.0099127575916415,1,0.9994285714285714,15.73633870002052
9,0.010216564341239916,4,3.9977142857142858,15.73633870002052
10,0.009933481939441026,2,1.9988571428571429,15.73633870002052
11,0.01035807530715649,5,4.997429925524712,15.73633870002052
12,0.009702850899505885,0,0.0,15.73633870002052
13,0.01008428108899361,3,2.9981413178141887,15.73633870002052
14,0.00981987442484298,4,3.9977142857142858,15.73633870002052
15,0.010235333250830526,3,2.9987152988855117,15.73633870002052
16,0.010138165826239002,7,6.996086133059974,15.73633870002052
17,0.010049348134348044,5,4.997915371938201,15.73633870002052
18,0.010078059131355606,5,4.997142857142857,15.73633870002052
19,0.009924391667247488,7,6.995913345595749,15.73633870002052
20,0.009883522676302277,1,0.9994285714285714,15.73633870002052
21,0.009685990022225097,3,2.9987152988855117,15.73633870002052
22,0.010093194907584901,4,3.9976565436470106,15.73633870002052
23,0.009968919103289012,4,3.997685428435309,15.73633870002052
24,0.010177947205358836,2,1.999144211238998,15.73633870002052
25,0.009891527581687843,4,3.998001354096141,15.73633870002052
26,0.009702850899505885,0,0.0,15.73633870002052
27,0.00976658301494539,1,0.9994285714285714,15.73633870002052
28,0.01000955204363865,2,1.9992867274569404,15.73633870002052
29,0.009702850899505885,0,0.0,15.73633870002052
30,0.010049584216261459,2,2.017858160841534,15.73633870002052
31,0.010439702419213192,4,3.9977142857142858,15.73633870002052
32,0.009740369824662797,2,1.9988571428571429,15.73633870002052
33,0.010007526124124947,5,4.997113999863881,15.73633870002052
34,0.009847532146157963,3,2.998285714285714,15.73633870002052
35,0.009823132159567753,2,1.9988571428571429,15.73633870002052
36,0.010094168656749121,7,6.996258211102878,15.73633870002052
37,0.010187036876568977,3,2.998285714285714,15.73633870002052
38,0.010093147688078903,4,3.9976565436470106,15.73633870002052
39,0.009850719604536071,2,1.9988571428571429,15.73633870002052
40,0.010392897753004239,8,7.99534191702432,15.73633870002052
41,0.00979581793028461,1,0.9994285714285714,15.73633870002052
42,0.010147382911409451,5,4.997286732270106,15.73633870002052
43,0.009611053338762294,3,2.9984295894129627,15.73633870002052
44,0.010267627976771564,5,4.997056202738606,15.73633870002052
45,0.009952259043231205,3,2.998256857006738,15.73633870002052
46,0.009906810242987738,2,1.9987704884528918,15.73633870002052
47,0.010209356389124213,2,1.9988571428571429,15.73633870002052
48,0.01031573682033915,4,3.9977142857142858,15.73633870002052
49,0.009854287760963054,1,0.9994285714285714,15.73633870002052
50,0.009903384752494948,2,1.999057556834747,15.73633870002052
51,0.009823132159567753,2,1.9988571428571429,15.73633870002052
52,0.009899763643144271,3,2.998285714285714,15.73633870002052
53,0.010099006609250939,2,1.9988571428571429,15.73633870002052
54,0.009695908825968937,4,3.9977142857142858,15.73633870002052
55,0.0099127575916415,1,0.9994285714285714,15.73633870002052
56,0.009823132159567751,2,1.9988571428571429,15.73633870002052
57,0.009702850899505885,0,0.0,15.73633870002052
58,0.009795941396614829,2,1.9988282855781665,15.73633870002052
59,0.00990589449447271,2,1.9988571428571429,15.73633870002052
60,0.010241859622492761,4,3.9976565436470106,15.73633870002052
61,0.010314190918831779,4,3.9978581608415342,15.73633870002052
62,0.010181768944155895,2,1.9988571428571429,15.73633870002052
63,0.0096496433535885,1,0.9994285714285714,15.73633870002052
64,0.009767552729193727,1,0.9993419170243205,15.73633870002052
65,0.009795081305068171,4,3.9977142857142858,15.73633870002052
66,0.009702850899505885,0,0.0,15.73633870002052
67,0.009899763643144271,3,2.998285714285714,15.73633870002052
68,0.010017564897909406,2,2.017714285714286,15.73633870002052
69,0.009678878268927722,1,0.9994285714285714,15.73633870002052
70,0.009821416397664807,3,2.998285714285714,15.73633870002052
71,0.009696088193784255,4,3.997685428435309,15.73633870002052
72,0.009951995140130582,3,2.998285714285714,15.73633870002052
73,0.009950555461920016,3,2.9984295894129627,15.73633870002052
74,0.009678878268927722,1,0.9994285714285714,15.73633870002052
75,0.010017091277392712,2,1.998799400789868,15.73633870002052
76,0.010546010684551079,9,8.99482776423389,15.73633870002052
77,0.010266150580789533,4,3.9977142857142858,15.73633870002052
78,0.009842079111324334,5,4.997142857142857,15.73633870002052
79,0.010422078613007368,3,2.998285714285714,15.73633870002052
80,0.010104017434090461,3,2.9987152988855117,15.73633870002052
81,0.010433869997573453,5,4.996969548334356,15.73633870002052
82,0.00990589449447271,2,1.9988571428571429,15.73633870002052
83,0.009926232929784957,6,6.015778276917987,15.73633870002052
84,0.010134805379582666,3,2.998285714285714,15.73633870002052
85,0.009708113184266945,1,0.9994285714285714,15.73633870002052
86,0.010113606028805984,4,3.998001354096141,15.73633870002052
87,0.009743069152185344,3,2.998285714285714,15.73633870002052
88,0.010239268373555285,3,2.998285714285714,15.73633870002052
89,0.01014263963370686,4,3.9976565436470106,15.73633870002052
90,0.010340529940113958,4,3.9977142857142858,15.73633870002052
91,0.01020737528860904,2,1.9990010179843911,15.73633870002052
92,0.009988656829377664,2,1.9988571428571429,15.73633870002052
93,0.010065194271620065,4,3.998001354096141,15.73633870002052
94,0.010111550916329308,4,3.9981438703140832,15.73633870002052
95,0.010054461129352479,5,4.997142857142857,15.73633870002052
96,0.010134805379582666,3,2.998285714285714,15.73633870002052
97,0.010117643074115154,7,6.995971142721023,15.73633870002052
98,0.00991817292998731,4,3.9977715614952825,15.73633870002052
99,0.010431718308644297,8,7.995715639810426,15.73633870002052
