number,prob,support_paths_count,evidence_weight,prior_strength
76,0.010676425405056625,5,4.997085115075582,15.73633870002052
34,0.01051442737869182,7,6.995739954062355,15.73633870002052
99,0.010500726885571453,4,4.0167153036986765,15.73633870002052
35,0.010457605205313539,9,8.994510442515246,15.73633870002052
65,0.010455681243926256,3,2.998285714285714,15.73633870002052
44,0.010376476422419557,4,3.9973964426513655,15.73633870002052
64,0.01035114339470816,3,2.998285714285714,15.73633870002052
63,0.010340130778802577,8,7.995139723348736,15.73633870002052
71,0.010323210687849792,5,4.996911668484188,15.73633870002052
73,0.010300382846214014,3,2.9981701199563795,15.73633870002052
83,0.010297913898847285,5,4.9971133958734955,15.73633870002052
55,0.010274796955762595,4,3.997598691384951,15.73633870002052
81,0.010272740007794587,3,2.998285714285714,15.73633870002052
60,0.010269906509622456,3,2.998457188338235,15.73633870002052
3,0.010253310557635063,5,4.996911668484188,15.73633870002052
7,0.010252635275668937,5,4.996911668484188,15.73633870002052
92,0.010251632724870471,5,4.997027262813522,15.73633870002052
93,0.01023372249007159,6,5.9961379911791735,15.73633870002052
6,0.010232753973998669,6,6.015197382769902,15.73633870002052
58,0.01022743086225588,7,6.996517076569076,15.73633870002052
49,0.010223337420334638,3,2.9980545256270448,15.73633870002052
10,0.010221580401545702,3,2.9981701199563795,15.73633870002052
90,0.010218370227859347,2,1.998741548527808,15.73633870002052
26,0.010211352667508703,2,1.9991711331276054,15.73633870002052
82,0.010197704863088408,4,3.9978581608415342,15.73633870002052
39,0.010189064913615627,2,1.9988571428571429,15.73633870002052
79,0.010185763229993249,2,1.999144211238998,15.73633870002052
62,0.010176265909376755,5,5.016349705489416,15.73633870002052
77,0.010176116790209216,8,7.994966194111233,15.73633870002052
50,0.010175694726674877,4,3.997598691384951,15.73633870002052
