number,prob,support_paths_count
0,0.9881122605887541,16
1,0.9996561831497314,27
2,0.9989332861171075,25
3,0.9992043233003348,25
4,0.9894733980948034,16
5,0.9989925761906383,25
6,0.9995316677966162,27
7,0.9994622033609794,26
8,0.9952357804292052,19
9,0.9984813058502889,23
10,0.9955140399794026,19
11,0.9975362003936682,20
12,0.9913201016995247,17
13,0.9999100548062739,32
14,0.9984496545933585,23
15,0.9985711065586105,22
16,0.9999085549422981,33
17,0.999329275300694,26
18,0.9935161419262084,18
19,0.9982629263719349,22
20,0.9984806599975312,23
21,0.9989601846900399,24
22,0.9734147312830069,13
23,0.9985219725220176,23
24,0.9997139884141321,28
25,0.9986920574654748,24
26,0.9907478919656303,17
27,0.9993777938066787,26
28,0.9969237883280919,19
29,0.999389077005311,26
30,0.994050523408648,19
31,0.9995427164713153,27
32,0.9962629674564408,20
33,0.9970292977686552,21
34,0.9982351614514996,23
35,0.999906204412408,32
36,0.9997674949985121,29
37,0.9997727713207438,30
38,0.9997363868482426,29
39,0.999017949396763,25
40,0.9988652081810041,24
41,0.9894457683123575,16
42,0.9984576763674793,24
43,0.991657748438657,17
44,0.9998536073527802,31
45,0.9969275358386245,20
46,0.9995647731198946,27
47,0.9979745280239325,22
48,0.9997179319496454,29
49,0.9979692599860777,22
50,0.9981913631693419,22
51,0.992980790166833,17
52,0.998906578366473,24
53,0.9986218544092442,23
54,0.994108923637905,18
55,0.9996575177130387,27
56,0.9983821311412925,23
57,0.9998599204254459,32
58,0.9986137704963023,23
59,0.9540148800538402,11
60,0.9996329859305338,28
61,0.9962874893465237,20
62,0.9981222873861444,22
63,0.9982125908563745,22
64,0.9992300487051319,25
65,0.9868141846575508,15
66,0.9976321637143313,21
67,0.99773535749925,22
68,0.9868983470772311,15
69,0.997237869880186,21
70,0.9881799256845809,15
71,0.980012400012514,14
72,0.9985915606058822,23
73,0.9992037803714793,26
74,0.9994355141834086,26
75,0.9970070736626309,21
76,0.9993100785098724,26
77,0.9975104362434977,21
78,0.9995187079219832,27
79,0.9867346436181875,15
80,0.9916433417538614,17
81,0.9844456014586878,14
82,0.9995040994438567,27
83,0.9998975964670753,32
84,0.9991691804992894,26
85,0.999854672180041,31
86,0.9997994806687704,29
87,0.9945833719248185,18
88,0.9999710599488651,36
89,0.9985453311167112,22
90,0.9995514335254707,27
91,0.9719245717601029,13
92,0.9877445018565288,16
93,0.998102011125601,23
94,0.9963303861133961,21
95,0.9970705148265275,20
96,0.9988429042733595,23
97,0.9912402093977871,17
98,0.9941932691094454,19
99,0.9978139001869041,22
