number,prob,support_paths_count
35,0.999883994316837,33
8,0.9997958877281502,29
29,0.9997919646335731,29
50,0.9997601338133,29
61,0.9997467411076307,29
13,0.9997433905131221,30
60,0.9997226175021301,29
11,0.9995921068413282,28
57,0.9995536577470997,26
68,0.9995252800163658,27
20,0.9994443591308085,26
89,0.9993904885020594,26
32,0.9991596205608082,24
66,0.9990557725335938,25
41,0.9990479043875956,25
25,0.9987872583869883,23
42,0.9987583736123514,24
70,0.998711341093486,24
0,0.9986226142867856,23
64,0.9985531588837334,23
37,0.9984563682065326,23
12,0.9979822235762743,22
3,0.9978750591881405,21
18,0.9978550926931014,22
52,0.9978269724613731,22
75,0.9977498636324711,22
40,0.9977055717093027,22
78,0.9973424049330709,20
63,0.9973310203745218,21
16,0.9971561684973665,21
