number,prob,support_paths_count,evidence_weight
8,0.27174823733562764,93,76.61677567813105
1,0.271658645970487,94,77.37851584259157
7,0.27121249198874275,91,74.70854237291748
18,0.27114753942840003,80,65.96362353777836
56,0.27103536465398614,103,84.72722909939701
84,0.2709130614774408,91,74.88093160988187
74,0.270351940875623,100,82.7311815047129
23,0.2702624345566945,94,77.57120508226711
37,0.2698128494524148,93,76.50357959851145
0,0.26959189159067387,105,86.7506094223343
19,0.26955888369016706,93,76.81897507672618
14,0.2693805849325878,81,66.69494242171714
16,0.2693237069372205,93,76.71936005215929
86,0.26931716001867395,88,72.41866272078029
72,0.26930078198834395,86,70.94269382229
78,0.26917687462759676,78,64.28463299008409
77,0.26916734233032474,98,80.92222702976163
11,0.2691574204789183,108,88.61298172564743
12,0.2690569091272795,77,63.39168126050031
58,0.2689176745281949,91,75.06258400018113
57,0.2689015721390277,72,59.247195175927736
82,0.26889286572603055,77,63.59587426583043
13,0.268437680657687,83,68.07981071996346
36,0.2684318467742447,91,75.04034423945565
68,0.26839418101601126,100,82.19131426679044
54,0.2682397840762398,94,77.46943359032565
85,0.2682109676449077,80,65.71465182321019
42,0.26820491233921184,85,70.12275815704581
64,0.2680473234351558,118,97.4496112181218
17,0.2680083361416285,96,79.21815421439788
