number,prob,support_paths_count
0,1.0,1777
1,1.0,1708
2,1.0,1588
3,1.0,1589
4,1.0,1565
5,1.0,1653
6,1.0,1725
7,1.0,1731
8,1.0,1627
9,1.0,1636
10,1.0,1847
11,1.0,1849
12,1.0,1697
13,1.0,1772
14,1.0,1585
15,1.0,1723
16,1.0,1764
17,1.0,1656
18,1.0,1682
19,1.0,1771
20,1.0,1468
21,1.0,1634
22,1.0,1435
23,1.0,1529
24,1.0,1371
25,1.0,1545
26,1.0,1630
27,1.0,1518
28,1.0,1473
29,1.0,1503
30,1.0,1730
31,1.0,1803
32,1.0,1558
33,1.0,1602
34,1.0,1549
35,1.0,1638
36,1.0,1721
37,1.0,1654
38,1.0,1606
39,1.0,1642
40,1.0,1737
41,1.0,1686
42,1.0,1609
43,1.0,1548
44,1.0,1540
45,1.0,1652
46,1.0,1747
47,1.0,1636
48,1.0,1611
49,1.0,1666
50,1.0,1705
51,1.0,1687
52,1.0,1557
53,1.0,1645
54,1.0,1469
55,1.0,1680
56,1.0,1657
57,1.0,1545
58,1.0,1514
59,1.0,1630
60,1.0,1931
61,1.0,1894
62,1.0,1722
63,1.0,1866
64,1.0,1671
65,1.0,1818
66,1.0,1963
67,1.0,1770
68,1.0,1733
69,1.0,1714
70,1.0,1881
71,1.0,1787
72,1.0,1633
73,1.0,1633
74,1.0,1551
75,1.0,1855
76,1.0,1884
77,1.0,1881
78,1.0,1679
79,1.0,1801
80,1.0,1724
81,1.0,1631
82,1.0,1513
83,1.0,1489
84,1.0,1434
85,1.0,1603
86,1.0,1602
87,1.0,1749
88,1.0,1596
89,1.0,1637
90,1.0,1778
91,1.0,1651
92,1.0,1508
93,1.0,1546
94,1.0,1448
95,1.0,1618
96,1.0,1718
97,1.0,1662
98,1.0,1536
99,1.0,1581
