number,prob,support_paths_count
0,0.99958090579783,28
1,0.9944475869838191,19
2,0.9922892793680037,17
3,0.9948434889739414,19
4,0.9911338321089913,17
5,0.9985931797242555,24
6,0.9769174498676457,14
7,0.998605871399458,23
8,0.9673774191512564,12
9,0.9909549294756891,16
10,0.9955555105718451,19
11,0.9981992169183969,22
12,0.9998865337491231,31
13,0.9991351902201866,25
14,0.9978262459798619,22
15,0.9996626637621719,28
16,0.9999778887098931,37
17,0.9989535733285019,24
18,0.9989139441410517,24
19,0.9972804938564185,21
20,0.995649407778877,19
21,0.9826506574356403,15
22,0.9889700027154139,16
23,0.9819873126539945,14
24,0.9984504194825545,23
25,0.9920256452466389,17
26,0.9992293927162125,25
27,0.9713066857726955,13
28,0.9924458862362456,17
29,0.9990104583692079,24
30,0.9994338053984468,25
31,0.9996049384908653,27
32,0.996562407357628,20
33,0.9969363383268187,20
34,0.9991252707338738,25
35,0.9991640575901695,25
36,0.9935821056549977,18
37,0.9581067688482569,11
38,0.9999409070676157,34
39,0.9387491409601971,9
40,0.9835957914707825,15
41,0.9970726769070996,21
42,0.9737936481261095,12
43,0.9933365887093581,18
44,0.9995375233374112,27
45,0.9757322310089429,13
46,0.9966045595092533,20
47,0.9857369839817304,15
48,0.993083404139008,18
49,0.9995928076808849,27
50,0.9915169919121485,17
51,0.9977783486514499,21
52,0.9843875993556055,15
53,0.9993466022583173,26
54,0.9976478052126789,21
55,0.9993502610668735,27
56,0.9358736750907057,10
57,0.9944732777179709,18
58,0.9935168723176272,18
59,0.9954775880007085,18
60,0.9629678037455318,11
61,0.9951231094262872,19
62,0.9993620370762114,25
63,0.9898679243813716,16
64,0.9976446392319638,20
65,0.9916094557562591,16
66,0.9815003108186283,14
67,0.9903151720338561,17
68,0.964453399146919,12
69,0.976442318811836,13
70,0.9861258363653405,16
71,0.999934169694295,35
72,0.9877245680218972,15
73,0.9958273561219353,20
74,0.9993393455813222,27
75,0.999671947964318,28
76,0.9972431957347463,21
77,0.9942247173228455,19
78,0.9840901569965637,15
79,0.9988830784969738,24
80,0.9897792968219575,16
81,0.9941421861139964,18
82,0.9071878295174358,9
83,0.9978719605368925,22
84,0.99900540792805,24
85,0.9935435228259699,18
86,0.9921257532091204,17
87,0.9872623077011728,16
88,0.9954431111755223,20
89,0.9990822543823301,24
90,0.9919653216423109,17
91,0.9994350102989343,27
92,0.9969689830244448,21
93,0.9934046538602923,18
94,0.9981822001961609,22
95,0.9933162440570686,18
96,0.994851827447065,18
97,0.989552721479594,16
98,0.9917955757173907,17
99,0.9899622241918768,16
