number,prob,support_paths_count
0,0.9992433593245104,26
1,0.9997499171097414,30
2,0.9984600156239213,23
3,0.9924653781089077,17
4,0.999865039985486,31
5,0.9983567901364994,23
6,0.9962176483614641,19
7,0.9999444472705298,34
8,0.9967189375537557,20
9,0.9997118188326466,29
10,0.9982700715531555,22
11,0.9994785092795602,27
12,0.9966641037326577,21
13,0.9987148820440586,23
14,0.9942374104627738,18
15,0.9763425226453836,13
16,0.9930765767990445,17
17,0.9793964159521146,13
18,0.998429652324033,22
19,0.9547684747072669,11
20,0.9889139435676394,16
21,0.9695052072185493,12
22,0.9996068576750194,27
23,0.9997275022204153,30
24,0.9923461571533704,17
25,0.9985979676832719,23
26,0.9891394115673888,16
27,0.9996857265530075,28
28,0.9908039626554975,17
29,0.9995314283184102,27
30,0.9943622167774812,18
31,0.9999164366544223,33
32,0.9991950146392444,25
33,0.9827360961422331,14
34,0.9994771563910805,27
35,0.9982440490267196,23
36,0.9996833351261981,30
37,0.9938757029421074,18
38,0.995965136102976,20
39,0.9949752322408796,19
40,0.9983111035364842,21
41,0.9865144375959721,15
42,0.9989338392522628,23
43,0.9966699608840075,20
44,0.9941531388638734,19
45,0.9997812238643927,29
46,0.9985140155324521,23
47,0.9944748928685364,18
48,0.9982539995245971,22
49,0.9994878967953135,27
50,0.9985874687234796,24
51,0.9980426818712902,23
52,0.9991069517679748,25
53,0.998878953470086,24
54,0.9988303343663792,24
55,0.9437711241889102,10
56,0.9987807148960187,24
57,0.9990763730398122,25
58,0.9970388308226931,21
59,0.9997385075485435,30
60,0.9999484233936565,34
61,0.9975927064192549,21
62,0.9980300010918248,22
63,0.9997015889186996,29
64,0.9964474086653322,20
65,0.9983656854790222,22
66,0.9990801564569481,25
67,0.9990385344821644,25
68,0.9852192138884361,15
69,0.9999927365702695,41
70,0.9997636416651167,30
71,0.9999565775382009,35
72,0.997610693313605,21
73,0.9997715908730437,29
74,0.9998186953693888,31
75,0.9967741621221604,21
76,0.9999549475101611,36
77,0.999979419304341,38
78,0.9989868533918905,24
79,0.9999103281880413,33
80,0.9943731075516676,19
81,0.9997757114634456,30
82,0.9991414496421732,25
83,0.9972440454465561,20
84,0.9826201087876981,15
85,0.987054911903425,15
86,0.8951608250173704,8
87,0.9927683428533246,17
88,0.9983719631363328,22
89,0.9891437671130561,16
90,0.998086442539071,22
91,0.9963963870313779,19
92,0.9979687577761974,22
93,0.9988751921379646,25
94,0.9962370160525419,20
95,0.9882342545511348,16
96,0.9740841368396727,13
97,0.9981332099528245,22
98,0.9966773372365788,20
99,0.9997190263611827,28
