number,prob,support_paths_count
0,1.0,1747
1,1.0,1722
2,1.0,1603
3,1.0,1653
4,1.0,1669
5,1.0,1849
6,1.0,1700
7,1.0,1554
8,1.0,1750
9,1.0,1632
10,1.0,1958
11,1.0,1894
12,1.0,1746
13,1.0,1786
14,1.0,1674
15,1.0,1932
16,1.0,1766
17,1.0,1673
18,1.0,1922
19,1.0,1767
20,1.0,1593
21,1.0,1509
22,1.0,1460
23,1.0,1471
24,1.0,1465
25,1.0,1662
26,1.0,1640
27,1.0,1431
28,1.0,1601
29,1.0,1481
30,1.0,1641
31,1.0,1659
32,1.0,1469
33,1.0,1470
34,1.0,1545
35,1.0,1659
36,1.0,1613
37,1.0,1489
38,1.0,1636
39,1.0,1501
40,1.0,1702
41,1.0,1580
42,1.0,1488
43,1.0,1485
44,1.0,1535
45,1.0,1774
46,1.0,1633
47,1.0,1453
48,1.0,1652
49,1.0,1575
50,1.0,1834
51,1.0,1720
52,1.0,1684
53,1.0,1636
54,1.0,1580
55,1.0,1857
56,1.0,1826
57,1.0,1563
58,1.0,1702
59,1.0,1631
60,1.0,2082
61,1.0,1920
62,1.0,1811
63,1.0,1878
64,1.0,1809
65,1.0,2014
66,1.0,2035
67,1.0,1731
68,1.0,1942
69,1.0,1763
70,1.0,1769
71,1.0,1575
72,1.0,1557
73,1.0,1562
74,1.0,1564
75,1.0,1939
76,1.0,1762
77,1.0,1613
78,1.0,1669
79,1.0,1675
80,1.0,1704
81,1.0,1560
82,1.0,1481
83,1.0,1465
84,1.0,1495
85,1.0,1732
86,1.0,1555
87,1.0,1550
88,1.0,1693
89,1.0,1555
90,1.0,1683
91,1.0,1521
92,1.0,1456
93,1.0,1472
94,1.0,1433
95,1.0,1753
96,1.0,1605
97,1.0,1454
98,1.0,1570
99,1.0,1436
