number,prob,support_paths_count,evidence_weight
0,0.2528398347835391,18,15.601932667757707
1,0.2513855873424469,20,17.37123277152265
2,0.24996062325159898,22,19.025123336968907
3,0.2446669786289953,20,17.302453392479137
4,0.24633844661598103,16,13.789446183983113
5,0.24650883640138338,20,17.239200143439877
6,0.24626460485391116,20,17.313622289406073
7,0.2480051712932703,15,13.055506074872069
8,0.24668051742339642,20,17.280292939211925
9,0.24742353846078738,17,14.639799303559501
10,0.24582212382617552,28,24.540693208379817
11,0.24507281077150184,16,14.0885807716386
12,0.2438561493118866,24,20.89772164123726
13,0.24658792762299936,18,15.445129137345837
14,0.2444898130428407,17,14.77734077181502
15,0.248325939593768,20,17.376965276151417
16,0.24887634877614442,24,20.757235527160134
17,0.24815334625840282,17,14.689547776886617
18,0.24710176299723546,24,20.803746208185885
19,0.2447774070944511,15,13.09979710128663
20,0.24484362622393985,21,18.152666603703704
21,0.24424343658641395,6,5.235943120695929
22,0.24491196572340285,15,13.083497924706338
23,0.24534350859786958,18,15.678446837228792
24,0.24557940071740852,21,18.148032764106635
25,0.24579591528629838,14,12.144800912553011
26,0.24048627289174498,14,12.045191193488607
27,0.25113996191266164,15,13.051788470695843
28,0.25120693972802066,16,13.899585292874292
29,0.24408891118392603,12,10.314588107396496
30,0.24604174602329423,15,12.993457860140717
31,0.24410834029376485,18,15.939808837282829
32,0.24475509602072584,17,14.848366338320353
33,0.25216029459241823,22,19.102796737420803
34,0.2439230173667501,13,11.213756258132324
35,0.24337678396981102,17,14.804677118173345
36,0.2503923151434465,11,9.65237403801314
37,0.24596116189941078,21,18.30192280628836
38,0.24393798837347563,16,14.056512642296987
39,0.2467764841233086,18,15.627098548084662
40,0.24559605025217887,25,21.711868949662897
41,0.2483844117150907,19,16.60257752963831
42,0.2517498232552955,14,12.107103270202435
43,0.250282621156153,18,15.626079715488114
44,0.24187120571924953,18,15.879524902916492
45,0.2509426182510564,23,20.184543241042604
46,0.24541198024839558,11,9.526317632823885
47,0.24619395798405233,19,16.691049207444838
48,0.247003639232132,18,15.717550966948364
49,0.24779873503103078,8,6.964148887168775
50,0.24910073754142567,25,21.853265317536295
51,0.2509073082268899,22,18.80148411456932
52,0.2478487038366893,20,17.181865624629925
53,0.24963658119083634,18,15.868079058388048
54,0.24644480598915022,18,15.4948721916376
55,0.2506969394856291,20,17.19814280293225
56,0.24964379678423868,19,16.368622692055283
57,0.2553572850861201,24,20.8704505182084
58,0.2449707263664386,17,14.657673141222373
59,0.24672497888028214,25,21.718292512189553
60,0.24998037093558687,32,27.6136865159418
61,0.248049997909029,19,16.6540224084314
62,0.2466791196492648,19,16.47603616684601
63,0.24154041545331592,23,20.23427254729342
64,0.24602319719249155,21,18.097412154822972
65,0.24604959945131336,20,17.316213749261202
66,0.2575537343093385,22,19.104158490327713
67,0.2472143150434018,18,15.810582273539795
68,0.24424705995822815,19,16.47795054711749
69,0.2428821530572042,13,11.339317932639489
70,0.2454822126988243,20,17.389203420936926
71,0.25048818165512154,18,15.709513849561006
72,0.25151554558024264,16,13.8811769646425
73,0.24568806213232525,19,16.476117264241346
74,0.24862190456812652,22,19.19743823558613
75,0.25342763925887235,20,17.341228038989538
76,0.24845956875412717,13,11.355649142125815
77,0.2466588631944158,12,10.43633234215886
78,0.24674806427604287,17,14.760109033260191
79,0.24840583277175834,10,8.665969351588595
80,0.24392430016994784,19,16.546494332580156
81,0.24365628553795388,22,19.030351534427005
82,0.24847166147432595,14,12.15129232441517
83,0.24018921150485015,13,11.181267589107527
84,0.24526890783311037,14,12.082169250685578
85,0.24739666207083136,16,13.729636520478234
86,0.2465163937872249,18,15.740653584858268
87,0.24742075695985338,13,11.231744237769288
88,0.24930656011274807,14,12.184708449311675
89,0.242291564200109,17,14.691611709671648
90,0.24208831889993856,21,18.2977877055364
91,0.24772777221036574,24,20.9289939109418
92,0.2521731783517403,27,23.582312741229053
93,0.2526621341140698,13,11.377374447822431
94,0.24393425361172819,15,12.982444463171495
95,0.24864776018203977,27,23.386173460171655
96,0.24843969514350886,17,14.743090233773124
97,0.24772519633156267,14,12.123155306877967
98,0.2430262762358133,11,9.563092630611507
99,0.24967894131313098,19,16.46245112481309
