number,prob,support_paths_count
27,0.07328182453454268,4
35,0.07150046996313641,3
86,0.05194305502116203,2
68,0.048236320578337155,2
44,0.04311224489795917,2
36,0.042532317636195804,2
93,0.03750317823544369,2
98,0.03409090909090906,2
40,0.03195836380059358,2
92,0.03067006658166882,2
48,0.028901734104046284,1
63,0.028818443804034533,1
80,0.028735632183908066,1
2,0.025352112676056304,1
60,0.025139664804469275,1
85,0.0239520958083832,1
69,0.02298850574712641,1
50,0.022922636103151817,1
18,0.022727272727272707,1
15,0.02259887005649719,1
81,0.02216066481994461,1
21,0.020710059171597628,1
17,0.020648967551622377,1
97,0.02034883720930236,1
75,0.020289855072463725,1
54,0.020000000000000018,1
9,0.019607843137254943,1
24,0.019607843137254943,1
28,0.019553072625698276,1
38,0.01939058171745156,1
