number,prob,support_paths_count
25,0.06577841308329868,3
71,0.052806982741519515,2
76,0.049838539416150796,3
72,0.048562824793660586,3
34,0.04544925512104292,2
97,0.042055321959628245,2
4,0.04138152266894779,2
55,0.04017857142857151,2
5,0.03750000000000009,2
6,0.037214945814773026,2
99,0.031230863441518708,2
37,0.028901734104046284,1
38,0.028818443804034533,1
79,0.028735632183908066,1
27,0.026548672566371723,1
11,0.026239067055393583,1
24,0.026162790697674465,1
96,0.02608695652173909,1
98,0.02359882005899705,1
30,0.02298850574712641,1
36,0.02259887005649719,1
64,0.022408963585434205,1
46,0.02216066481994461,1
33,0.020648967551622377,1
48,0.020289855072463725,1
73,0.02011494252873558,1
9,0.02005730659025784,1
65,0.019607843137254943,1
10,0.019553072625698276,1
16,0.01949860724233987,1
