number,prob,support_paths_count
11,0.9999895281476351,40
66,0.9999669913177326,37
16,0.999943679467785,33
68,0.9999395294114228,34
1,0.9999325846200998,33
50,0.999930033902449,34
5,0.9999244885888288,33
48,0.9999160283841664,33
81,0.9999096967088049,33
91,0.999902284148867,32
56,0.9998944616942934,33
95,0.9998927642290757,33
90,0.9998881190745155,33
74,0.9998868639704941,33
97,0.9998839277275329,32
41,0.9998590223405721,31
31,0.9998580114326688,31
76,0.999831322047307,31
0,0.999748742736832,30
42,0.9997349294386995,30
79,0.9997246165334951,29
58,0.9996937647018701,29
57,0.9996908868085516,28
59,0.9996671576300202,28
18,0.9996605478908338,27
4,0.9996542018882993,29
24,0.999629458873062,28
26,0.9996042209504388,26
88,0.9995424900160801,27
44,0.9995381393199634,28
