lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,5,5,0,0,82,49,1,0,62,0,0,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0,75,1,0,38,1,0
16,prize2_2.d1,prize4_3.d2,16,60,0.31896551724137934,110,346,4,5,0,0,48,90,0,0,40,0,0,88,0,0,89,0,0,15,0,0,01,0,0,24,1,0,15,1,0,95,1,0,98,1,0
22,special.d4,prize3_4.d4,4,39,0.31871345029239767,108,340,4,5,1,0,75,83,1,0,49,0,0,98,0,0,58,0,0,70,0,0,13,0,0,77,1,0,91,1,0,97,1,0,59,1,0
19,prize3_5.d4,prize5_4.d3,44,81,0.3159420289855073,108,343,3,5,0,0,73,42,1,0,25,0,0,31,0,0,22,0,0,19,1,0,30,1,0,18,0,0,34,1,0,29,1,0,41,1,0
15,prize3_1.d1,prize3_4.d0,21,35,0.3151862464183381,109,347,3,4,0,0,96,04,0,0,80,0,0,77,0,0,20,0,0,17,0,0,09,0,0,60,0,0,43,1,0,47,1,0,39,1,0
14,prize3_1.d3,prize3_2.d4,23,29,0.31142857142857144,108,348,3,5,0,0,51,30,1,0,12,0,0,66,0,0,95,0,0,00,0,0,67,0,0,95,0,0,05,1,0,75,1,0,10,1,1
24,prize1.d3,prize5_1.d3,8,69,0.3088235294117647,104,338,3,4,0,0,97,44,0,0,17,1,0,52,0,0,50,0,0,33,0,0,61,1,0,47,0,0,34,1,0,06,1,0,23,1,0
10,prize2_1.d1,prize2_1.d4,11,14,0.307909604519774,108,352,3,3,0,0,53,70,0,0,20,0,0,46,0,0,81,1,0,67,0,0,27,1,0,10,0,0,15,1,0,29,1,0,10,1,1
4,prize5_5.d3,prize6_3.d0,85,96,0.3055555555555556,109,358,4,5,0,0,13,63,0,0,38,0,0,79,0,0,42,0,0,29,0,0,44,0,0,32,1,0,15,1,0,06,1,0,15,1,0
4,prize5_3.d2,prize6_1.d2,76,92,0.3055555555555556,109,358,3,5,0,0,62,32,0,0,49,0,0,80,1,0,23,0,0,28,0,0,68,0,0,84,0,0,27,1,0,35,1,0,54,1,0
