number,prob,support_paths_count
0,1.0,1819
1,1.0,1805
2,1.0,1655
3,1.0,1755
4,1.0,1516
5,1.0,1628
6,1.0,1651
7,1.0,1792
8,1.0,1578
9,1.0,1700
10,1.0,2001
11,1.0,1987
12,1.0,1823
13,1.0,1980
14,1.0,1702
15,1.0,1807
16,1.0,1774
17,1.0,1823
18,1.0,1709
19,1.0,1860
20,1.0,1671
21,1.0,1824
22,1.0,1537
23,1.0,1685
24,1.0,1464
25,1.0,1586
26,1.0,1615
27,1.0,1616
28,1.0,1421
29,1.0,1552
30,1.0,1734
31,1.0,1820
32,1.0,1630
33,1.0,1709
34,1.0,1379
35,1.0,1714
36,1.0,1612
37,1.0,1629
38,1.0,1512
39,1.0,1632
40,1.0,1753
41,1.0,1771
42,1.0,1591
43,1.0,1630
44,1.0,1575
45,1.0,1553
46,1.0,1649
47,1.0,1709
48,1.0,1516
49,1.0,1640
50,1.0,1771
51,1.0,1802
52,1.0,1631
53,1.0,1801
54,1.0,1462
55,1.0,1682
56,1.0,1577
57,1.0,1616
58,1.0,1521
59,1.0,1599
60,1.0,1785
61,1.0,1852
62,1.0,1621
63,1.0,1803
64,1.0,1497
65,1.0,1634
66,1.0,1590
67,1.0,1647
68,1.0,1489
69,1.0,1585
70,1.0,1895
71,1.0,1847
72,1.0,1653
73,1.0,1714
74,1.0,1469
75,1.0,1672
76,1.0,1687
77,1.0,1753
78,1.0,1595
79,1.0,1674
80,1.0,1688
81,1.0,1625
82,1.0,1555
83,1.0,1521
84,1.0,1429
85,1.0,1497
86,1.0,1477
87,1.0,1731
88,1.0,1421
89,1.0,1603
90,1.0,1779
91,1.0,1756
92,1.0,1560
93,1.0,1703
94,1.0,1482
95,1.0,1618
96,1.0,1615
97,1.0,1694
98,1.0,1494
99,1.0,1590
