number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009904808381452962,4,3.997483097055616,15.73633870002052
1,0.009896184074313023,5,4.997314331195378,15.73633870002052
2,0.009971565691899841,2,1.998741548527808,15.73633870002052
3,0.00986043400072909,2,1.998741548527808,15.73633870002052
4,0.009997427968534056,2,1.9988571428571429,15.73633870002052
5,0.010121490735116529,3,2.9979389312977096,15.73633870002052
6,0.009835086995999508,1,0.9993129770992366,15.73633870002052
7,0.009566979947775405,1,0.9998581560283689,15.73633870002052
8,0.00977354770254781,1,0.9995724465558196,15.73633870002052
9,0.01048582955609063,8,7.995225663567816,15.73633870002052
10,0.010172161557858545,3,2.9980545256270448,15.73633870002052
11,0.009711371069625553,0,0.0,15.73633870002052
12,0.009507897409588033,4,3.9974542397766397,15.73633870002052
13,0.009970161036210595,2,1.9988282855781665,15.73633870002052
14,0.010153622487240044,4,3.997483097055616,15.73633870002052
15,0.009723672488881323,3,2.9984841102268422,15.73633870002052
16,0.009887365313933342,2,1.9988282855781665,15.73633870002052
17,0.009804419735680957,1,0.9994285714285714,15.73633870002052
18,0.010172610028752015,3,2.9980545256270448,15.73633870002052
19,0.01009948608073664,6,5.99616690351615,15.73633870002052
20,0.009833680322490834,1,0.9994285714285714,15.73633870002052
21,0.009805770425768712,1,0.9993129770992366,15.73633870002052
22,0.010373897803135811,4,3.9977425665121995,15.73633870002052
23,0.00947408275656419,2,1.9986838064605332,15.73633870002052
24,0.010032979777085138,6,5.996080193975113,15.73633870002052
25,0.009957015328937707,4,3.9972519083969464,15.73633870002052
26,0.0098047569243569,1,0.999399714149595,15.73633870002052
27,0.009711371069625553,0,0.0,15.73633870002052
28,0.009904202467776518,4,3.997569230115589,15.73633870002052
29,0.010081329225350736,4,3.9972519083969464,15.73633870002052
30,0.009864403566230303,1,0.9993129770992366,15.73633870002052
31,0.009617134022771244,3,2.998687800515841,15.73633870002052
32,0.010003158996740239,4,3.997598691384951,15.73633870002052
33,0.009804228110037491,4,3.9976269721828643,15.73633870002052
34,0.010163204512411202,6,5.996596515704055,15.73633870002052
35,0.010349415475949992,6,5.996022396849839,15.73633870002052
36,0.009999551667983555,2,1.9986838064605332,15.73633870002052
