number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009879305458902279,4,3.9977140659538013,15.73633870002052
1,0.009895390223284237,5,4.997573637271113,15.73633870002052
2,0.00997168484061369,2,1.9988570329769009,15.73633870002052
3,0.009860643743967522,2,1.9988570329769009,15.73633870002052
4,0.009997527859427804,2,1.9989724072312085,15.73633870002052
5,0.010120293605051294,3,2.9981702301511644,15.73633870002052
6,0.009835836141640488,1,0.9993708293612965,15.73633870002052
7,0.009568615810843431,1,0.9998297067171239,15.73633870002052
8,0.009774670451727585,1,0.9996011396011397,15.73633870002052
9,0.010483027506224794,8,7.9957161842147215,15.73633870002052
10,0.01017104914220272,3,2.998285604405472,15.73633870002052
11,0.00971280604763973,0,0.0,15.73633870002052
12,0.009532128671878979,4,3.9977140659538013,15.73633870002052
13,0.009969938536580122,2,1.9989724072312085,15.73633870002052
14,0.010152711236927474,4,3.9977140659538013,15.73633870002052
15,0.009723933141178032,3,2.998629107506992,15.73633870002052
16,0.009887170568037076,2,1.9989724072312085,15.73633870002052
17,0.009805194950879323,1,0.9994862036156043,15.73633870002052
18,0.010172100750351949,3,2.9982278623381973,15.73633870002052
19,0.010119764985626825,6,5.996571098930702,15.73633870002052
20,0.009834431945575399,1,0.9994862036156043,15.73633870002052
21,0.0098065432621165,1,0.9993708293612965,15.73633870002052
22,0.010373200591805626,4,3.9979443761936446,15.73633870002052
23,0.009474127985492537,2,1.9988570329769009,15.73633870002052
24,0.010053732817111279,6,5.9964557246763945,15.73633870002052
25,0.009956262373589977,4,3.997483317445186,15.73633870002052
26,0.009805194950879323,1,0.9994862036156043,15.73633870002052
27,0.00971280604763973,0,0.0,15.73633870002052
28,0.009903149456416648,4,3.997829001939337,15.73633870002052
29,0.01007999624075994,4,3.9975410595124607,15.73633870002052
30,0.00986512902116448,1,0.9993708293612965,15.73633870002052
31,0.009617415950706039,3,2.998831540279747,15.73633870002052
32,0.010002371812753166,4,3.997829440208109,15.73633870002052
33,0.009803875713360595,4,3.997829001939337,15.73633870002052
34,0.010183938772439291,6,5.996972371530333,15.73633870002052
35,0.010347079191169957,6,5.996426922298297,15.73633870002052
