number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009420054795628461,10,10.11320754716981,15.73633870002052
1,0.009656495418716972,7,7.037735849056604,15.73633870002052
2,0.009727634386120886,9,9.09433962264151,15.73633870002052
3,0.009619659536954624,3,3.018867924528302,15.73633870002052
4,0.009756197235487969,6,6.0754716981132075,15.73633870002052
5,0.010116506768303814,8,8.037735849056604,15.73633870002052
6,0.009634262460739843,2,2.018867924528302,15.73633870002052
7,0.009511771308235939,4,4.018867924528302,15.73633870002052
8,0.009896953110109501,4,4.056603773584905,15.73633870002052
9,0.010180711694134537,9,9.018867924528301,15.73633870002052
10,0.009817869152197027,3,3.0,15.73633870002052
11,0.009847430867243247,4,4.056603773584905,15.73633870002052
12,0.009500979050671106,6,6.037735849056604,15.73633870002052
13,0.010121103138394323,8,8.056603773584905,15.73633870002052
14,0.009977218181109228,12,12.132075471698114,15.73633870002052
15,0.009948755938089686,7,7.056603773584905,15.73633870002052
16,0.009777715911406656,5,5.056603773584905,15.73633870002052
17,0.009869331055014441,4,4.037735849056604,15.73633870002052
18,0.010285089645301991,14,14.169811320754716,15.73633870002052
19,0.009968548727076825,10,10.075471698113208,15.73633870002052
20,0.009696857580218161,10,10.132075471698114,15.73633870002052
21,0.009672079133666626,3,3.0377358490566038,15.73633870002052
22,0.010407413115844038,9,9.056603773584905,15.73633870002052
23,0.010233433567786698,14,14.037735849056604,15.73633870002052
24,0.009838606639260708,9,9.056603773584905,15.73633870002052
25,0.009944382391980597,11,11.037735849056604,15.73633870002052
26,0.009694494493912086,7,7.037735849056604,15.73633870002052
27,0.010012549978178947,2,2.0377358490566038,15.73633870002052
28,0.010600290219708642,11,11.075471698113208,15.73633870002052
29,0.009925203164739566,7,7.037735849056604,15.73633870002052
30,0.0098067443549298,12,12.132075471698114,15.73633870002052
31,0.00934663090153455,5,5.018867924528302,15.73633870002052
32,0.009723849993182928,13,13.09433962264151,15.73633870002052
33,0.010308326270951448,24,24.037735849056602,15.73633870002052
34,0.0100499238766934,11,11.037735849056604,15.73633870002052
35,0.010860379545305693,19,19.0188679245283,15.73633870002052
36,0.0103111598262527,11,11.0,15.73633870002052
