number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009359490677385502,0,0.0,15.73633870002052
1,0.00985273216095493,2,1.6111002556501075,15.73633870002052
2,0.009359490677385502,0,0.0,15.73633870002052
3,0.009359490677385502,0,0.0,15.73633870002052
4,0.009958371060153372,1,0.8096062992125984,15.73633870002052
5,0.009359490677385502,0,0.0,15.73633870002052
6,0.009359490677385502,0,0.0,15.73633870002052
7,0.009482983270908796,1,0.8115625000000001,15.73633870002052
8,0.00971973721255358,1,0.8105882352941176,15.73633870002052
9,0.009836700373322436,1,0.8105882352941176,15.73633870002052
10,0.009359490677385502,0,0.0,15.73633870002052
11,0.009359490677385502,0,0.0,15.73633870002052
12,0.01031533307951945,1,0.826875,15.73633870002052
13,0.009498816841540497,1,0.8061077844311377,15.73633870002052
14,0.01126961239933345,5,4.117106299212598,15.73633870002052
15,0.010386208378791704,2,1.6384375000000002,15.73633870002052
16,0.011770866240904567,4,3.2867327844311376,15.73633870002052
17,0.01007815134201723,1,0.826875,15.73633870002052
18,0.011761577292847466,5,4.134375,15.73633870002052
19,0.009851700183250251,1,0.807117296222664,15.73633870002052
20,0.009367661941887784,1,0.8110763209393347,15.73633870002052
21,0.009359490677385502,0,0.0,15.73633870002052
22,0.010053950564521453,2,1.6186953685583823,15.73633870002052
23,0.010594659373585318,3,2.4193427245232977,15.73633870002052
24,0.010223910038216794,2,1.6038397431940243,15.73633870002052
25,0.010768450142278906,1,0.8110763209393347,15.73633870002052
26,0.01015401577952785,2,1.6221526418786694,15.73633870002052
27,0.009359490677385502,0,0.0,15.73633870002052
28,0.01082168393258865,2,1.6221526418786694,15.73633870002052
29,0.00960112664195297,1,0.8110763209393347,15.73633870002052
30,0.010376571830548116,2,1.6221526418786694,15.73633870002052
31,0.009359490677385502,0,0.0,15.73633870002052
32,0.01065667473385351,4,3.228997026677059,15.73633870002052
33,0.011793034324523938,6,4.852761972087924,15.73633870002052
34,0.009359490677385502,0,0.0,15.73633870002052
35,0.010444922466653933,3,2.433228962818004,15.73633870002052
36,0.011102637124711079,5,4.042893349135912,15.73633870002052
37,0.01000502778830784,1,0.7998773006134969,15.73633870002052
38,0.011827284983961737,7,5.654935812942862,15.73633870002052
39,0.01054168404024329,2,1.6114844842046407,15.73633870002052
40,0.010968522417507362,2,1.6151407072572421,15.73633870002052
41,0.009359490677385502,0,0.0,15.73633870002052
42,0.010040513455435014,2,1.6226388209393348,15.73633870002052
43,0.010376571830548116,2,1.6221526418786694,15.73633870002052
44,0.009824853060281961,2,1.65375,15.73633870002052
45,0.010267226861034913,2,1.6379513209393348,15.73633870002052
46,0.010561597571700146,3,2.4648263209393346,15.73633870002052
47,0.009892274770509626,1,0.7977319587628866,15.73633870002052
48,0.0122424615682693,5,4.102777641878669,15.73633870002052
49,0.009992399134997214,1,0.80251012145749,15.73633870002052
50,0.00960112664195297,1,0.8110763209393347,15.73633870002052
51,0.009773412434822744,1,0.7966459627329193,15.73633870002052
52,0.009359490677385502,0,0.0,15.73633870002052
53,0.009359490677385502,0,0.0,15.73633870002052
54,0.009359490677385502,0,0.0,15.73633870002052
55,0.009359490677385502,0,0.0,15.73633870002052
56,0.009359490677385502,0,0.0,15.73633870002052
57,0.009359490677385502,0,0.0,15.73633870002052
58,0.009359490677385502,0,0.0,15.73633870002052
59,0.00948866095602171,1,0.8096062992125984,15.73633870002052
60,0.009756888475505382,1,0.8009368635437882,15.73633870002052
61,0.00971973721255358,1,0.8105882352941176,15.73633870002052
62,0.009359490677385502,0,0.0,15.73633870002052
63,0.009637145712773782,1,0.8004081632653061,15.73633870002052
64,0.009359490677385502,0,0.0,15.73633870002052
65,0.009359490677385502,0,0.0,15.73633870002052
66,0.009763020983436347,1,0.7993442622950819,15.73633870002052
67,0.009484394291920377,1,0.8110763209393347,15.73633870002052
68,0.00986712661553479,1,0.8035483870967742,15.73633870002052
69,0.010417964863589656,2,1.6130983567516077,15.73633870002052
70,0.009359490677385502,0,0.0,15.73633870002052
71,0.009359490677385502,0,0.0,15.73633870002052
72,0.009967899035060018,1,0.8076190476190476,15.73633870002052
73,0.010099588960906748,1,0.8050901803607214,15.73633870002052
74,0.009359490677385502,0,0.0,15.73633870002052
75,0.009359490677385502,0,0.0,15.73633870002052
76,0.009611109739821409,1,0.8081188118811882,15.73633870002052
77,0.010223320494522408,2,1.603425687710271,15.73633870002052
78,0.009359490677385502,0,0.0,15.73633870002052
79,0.009359490677385502,0,0.0,15.73633870002052
80,0.009359490677385502,0,0.0,15.73633870002052
81,0.009359490677385502,0,0.0,15.73633870002052
82,0.010086266419821594,1,0.8076190476190476,15.73633870002052
83,0.010187879315889145,2,1.6137067811512353,15.73633870002052
84,0.009646185120105873,1,0.7977319587628866,15.73633870002052
85,0.009359490677385502,0,0.0,15.73633870002052
86,0.009380968705605728,1,0.8056000000000001,15.73633870002052
87,0.010103683826168846,2,1.6074963482325444,15.73633870002052
88,0.009359490677385502,0,0.0,15.73633870002052
89,0.009744847254898669,1,0.8040643863179074,15.73633870002052
90,0.01007815134201723,1,0.826875,15.73633870002052
91,0.009359490677385502,0,0.0,15.73633870002052
92,0.010196742210768339,1,0.826875,15.73633870002052
93,0.01058663350916599,3,2.4251829449089723,15.73633870002052
94,0.01126305986000085,6,4.909354383752572,15.73633870002052
95,0.01154925329676939,6,4.876369750998141,15.73633870002052
96,0.0116533994606151,4,3.3075,15.73633870002052
97,0.010434926139918727,2,1.6256840349075976,15.73633870002052
98,0.013171417874981179,8,6.58340264187867,15.73633870002052
99,0.009359490677385502,0,0.0,15.73633870002052
