number,prob,support_paths_count,evidence_weight,prior_strength
73,0.2501450333429131,18,15.949582310001587,15.73633870002052
14,0.24980393807443763,23,20.18952712761443,15.73633870002052
97,0.24970897113811763,27,24.151767372142185,15.73633870002052
61,0.24940775663989095,23,20.230853912157563,15.73633870002052
34,0.24931122353276847,23,20.49502811024435,15.73633870002052
64,0.2493010720986547,15,13.346317380542473,15.73633870002052
68,0.24876750166301595,26,22.817451320067395,15.73633870002052
76,0.24864398877569813,23,20.3107090598661,15.73633870002052
2,0.24852289894546475,19,16.567965463084345,15.73633870002052
43,0.24850460650541742,28,24.58895827050944,15.73633870002052
31,0.24846325479369288,20,17.75841899260261,15.73633870002052
10,0.248247770060575,22,19.571505414926065,15.73633870002052
15,0.24774534700565864,18,15.870348893792574,15.73633870002052
59,0.24771453899630666,21,18.46862064222902,15.73633870002052
86,0.2476721238327157,21,18.572123914814387,15.73633870002052
78,0.2475877453849791,17,15.060460650678197,15.73633870002052
79,0.24754665652437083,20,18.030065717091656,15.73633870002052
60,0.247514605534115,27,23.698539769553754,15.73633870002052
37,0.24749579840519353,22,19.433378968166952,15.73633870002052
19,0.24749452014061007,25,22.042985367576005,15.73633870002052
20,0.2474111762228806,23,20.455570015328767,15.73633870002052
92,0.24737659486192912,18,16.11946531099085,15.73633870002052
30,0.2473225438300011,25,22.131455013198547,15.73633870002052
72,0.24724397892513536,24,21.190634209506992,15.73633870002052
71,0.24722676682739078,21,18.465657750561594,15.73633870002052
54,0.2470158611846671,22,19.422483989631548,15.73633870002052
1,0.24694481608598032,15,13.103085281657771,15.73633870002052
91,0.24688532388361858,18,15.837376203353733,15.73633870002052
25,0.24680950185625905,17,15.267481681179184,15.73633870002052
75,0.24672800981539195,23,20.216485361893398,15.73633870002052
