number,prob,support_paths_count
0,0.023323615160349864,1
1,0.0,0
2,0.017391304347826098,1
3,0.0,0
4,0.0,0
5,0.04484507042253516,2
6,0.0,0
7,0.0,0
8,0.0,0
9,0.017857142857142905,1
10,0.019774011299435013,1
11,0.0,0
12,0.0,0
13,0.013966480446927387,1
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.014534883720930258,1
20,0.0,0
21,0.0,0
22,0.013812154696132617,1
23,0.019553072625698276,1
24,0.0,0
25,0.0,0
26,0.022727272727272707,1
27,0.0,0
28,0.019283746556473802,1
29,0.0,0
30,0.04478150957024196,2
31,0.02083333333333337,1
32,0.0,0
33,0.02608695652173909,1
34,0.0,0
35,0.04393173198482947,2
36,0.0,0
37,0.0,0
38,0.0,0
39,0.020648967551622377,1
40,0.0,0
41,0.01377410468319562,1
42,0.0,0
43,0.0,0
44,0.0,0
45,0.046624190098034646,2
46,0.013927576601671321,1
47,0.017391304347826098,1
48,0.03341618337475838,2
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.016853932584269704,1
55,0.026162790697674465,1
56,0.0,0
57,0.01729106628242072,1
58,0.02506963788300831,1
59,0.042805024321983076,2
60,0.0239520958083832,1
61,0.02216066481994461,1
62,0.0,0
63,0.0,0
64,0.0,0
65,0.03779069767441867,2
66,0.0,0
67,0.0,0
68,0.020648967551622377,1
69,0.0,0
70,0.0,0
71,0.0,0
72,0.01939058171745156,1
73,0.0,0
74,0.0,0
75,0.0,0
76,0.02216066481994461,1
77,0.04548156956004756,2
78,0.0,0
79,0.0,0
80,0.0,0
81,0.0,0
82,0.0375707668553783,2
83,0.0,0
84,0.0,0
85,0.03932837502817221,2
86,0.020289855072463725,1
87,0.020467836257309968,1
88,0.0,0
89,0.04616097159324828,2
90,0.0,0
91,0.01939058171745156,1
92,0.0,0
93,0.0,0
94,0.0,0
95,0.053872832369942225,2
96,0.0,0
97,0.0,0
98,0.0,0
99,0.0,0
