number,prob,support_paths_count
0,0.022922636103151817,1
1,0.0,0
2,0.0,0
3,0.014880952380952328,1
4,0.0,0
5,0.0,0
6,0.025352112676056304,1
7,0.0,0
8,0.03508771929824572,2
9,0.011049723756906049,1
10,0.011204481792717047,1
11,0.0,0
12,0.0,0
13,0.03649423436191468,2
14,0.0,0
15,0.02571428571428569,1
16,0.028818443804034533,1
17,0.01377410468319562,1
18,0.02005730659025784,1
19,0.0239520958083832,1
20,0.0,0
21,0.0,0
22,0.0,0
23,0.013966480446927387,1
24,0.0,0
25,0.0,0
26,0.0,0
27,0.025139664804469275,1
28,0.0,0
29,0.02216066481994461,1
30,0.0,0
31,0.02359882005899705,1
32,0.042487846537905716,2
33,0.019607843137254943,1
34,0.0,0
35,0.0,0
36,0.036405132788559835,2
37,0.0,0
38,0.05940425159653573,3
39,0.017751479289940808,1
40,0.0,0
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,0
48,0.017391304347826098,1
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.020289855072463725,1
54,0.0,0
55,0.0,0
56,0.017094017094017144,1
57,0.0,0
58,0.017241379310344862,1
59,0.028901734104046284,1
60,0.01671309192200554,1
61,0.02754820936639124,1
62,0.02359882005899705,1
63,0.017391304347826098,1
64,0.020648967551622377,1
65,0.02285714285714291,1
66,0.019553072625698276,1
67,0.04515125995983682,2
68,0.0,0
69,0.0,0
70,0.04938046647230321,2
71,0.0,0
72,0.03454668014829798,2
73,0.0,0
74,0.0,0
75,0.0,0
76,0.03666842553882366,2
77,0.0,0
78,0.0,0
79,0.0,0
80,0.0,0
81,0.0,0
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.03341510467525666,2
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0,0
92,0.025210084033613467,1
93,0.0,0
94,0.0,0
95,0.0,0
96,0.0,0
97,0.0,0
98,0.0,0
99,0.043830234574627314,2
