number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2455318409784171,113,118.57174202347241,15.73633870002052
1,0.24300111858109538,110,115.29266008352835,15.73633870002052
2,0.2427010575414474,87,91.1005291401039,15.73633870002052
3,0.24480190366266685,117,121.77772950061976,15.73633870002052
4,0.2426685525222847,119,124.76328729376809,15.73633870002052
5,0.24353365376345196,70,73.22463845748186,15.73633870002052
6,0.2442563703050941,106,111.10630557635861,15.73633870002052
7,0.24334505879752816,119,124.60760024106847,15.73633870002052
8,0.2447501472613823,95,99.18726761242644,15.73633870002052
9,0.24343131582587527,99,103.69776506404389,15.73633870002052
10,0.24476014817718156,87,90.77777031838457,15.73633870002052
11,0.2435553496854351,81,84.51725017012738,15.73633870002052
12,0.24357515572889757,86,90.26919786596923,15.73633870002052
13,0.24473353727756908,91,95.2476309022552,15.73633870002052
14,0.24500486281407635,69,72.54479670302672,15.73633870002052
15,0.2429668692113713,70,72.9227905953595,15.73633870002052
16,0.24283228707883367,92,96.07762719389154,15.73633870002052
17,0.24459067973549772,93,97.09551137426777,15.73633870002052
18,0.24455748593866208,68,71.16784233160479,15.73633870002052
19,0.2437192970082563,107,112.03310604641581,15.73633870002052
20,0.24506801562187297,66,69.09301349662981,15.73633870002052
21,0.2445026057967572,87,91.09802849668098,15.73633870002052
22,0.24303572625909745,82,85.49968173933878,15.73633870002052
23,0.2452448959120486,101,105.8068648013198,15.73633870002052
24,0.24574621216383627,84,88.02717080937848,15.73633870002052
25,0.24530976270907245,87,91.17707988083141,15.73633870002052
26,0.24569853619066712,96,101.13522352342515,15.73633870002052
27,0.24431124589741515,82,85.87855081284646,15.73633870002052
28,0.24591887242351887,84,87.91306594949312,15.73633870002052
29,0.24338652122679805,110,114.82364104102344,15.73633870002052
30,0.24540576981223305,99,103.84575099234279,15.73633870002052
31,0.24495995075110136,107,111.87929245158365,15.73633870002052
32,0.2447943824010737,80,84.1624734614609,15.73633870002052
33,0.24529674669212992,100,104.37580184729984,15.73633870002052
34,0.2453042770584832,99,103.37561344394362,15.73633870002052
35,0.24365180122341304,91,95.38356148513466,15.73633870002052
36,0.2448006734537142,98,102.56578774050304,15.73633870002052
37,0.24400428720752768,112,116.91514025718513,15.73633870002052
38,0.24593492537203673,88,92.28774207753192,15.73633870002052
39,0.2453640338892693,103,107.73223428696824,15.73633870002052
40,0.24400655324150855,75,78.42797215196686,15.73633870002052
41,0.24424528110572524,80,83.49925171532875,15.73633870002052
42,0.24455046475032308,76,79.3149929886592,15.73633870002052
43,0.24539228484627235,88,92.02339015319305,15.73633870002052
44,0.24456238362127683,89,93.15644736256931,15.73633870002052
45,0.24214495630474034,64,67.00236486776367,15.73633870002052
46,0.2437241613172133,97,101.81398986576072,15.73633870002052
