lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de
28,prize4_3.d2,prize5_6.d1,60,87,0.32142857142857145,107,334,3,10,0,0,32,05,1,0,64,0,0,67,0,0,96,0,0,42,1,0,69,0,0,85,0,0,98,1,0,42,1,0,52,1,0
6,prize2_2.d2,prize6_1.d0,17,90,0.31843575418994413,113,356,3,3,0,0,84,40,0,0,83,1,0,50,0,0,04,0,0,00,0,0,28,0,0,86,0,0,07,1,0,13,1,0,95,1,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3157894736842105,107,340,3,4,0,0,85,57,1,0,25,0,0,63,1,1,09,0,0,72,1,0,40,0,0,91,0,0,94,1,0,30,1,0,95,1,0
9,prize2_1.d4,prize3_2.d0,14,25,0.3154929577464789,111,353,3,3,0,0,15,11,0,0,86,1,0,67,0,0,14,0,0,11,0,0,76,0,0,22,0,0,06,1,0,06,1,0,61,1,0
5,prize1.d2,prize6_2.d0,7,93,0.3147632311977716,112,357,4,4,0,0,38,77,0,0,74,0,0,07,0,0,94,1,0,92,0,0,46,0,0,70,1,0,26,1,0,05,1,0,39,1,0
30,prize3_1.d1,prize4_1.d1,21,51,0.3143712574850299,104,332,3,4,0,0,20,43,0,0,71,0,0,74,0,0,80,0,0,00,0,0,77,0,0,92,0,0,63,1,0,91,1,0,93,1,0
22,prize1.d1,prize3_5.d1,6,41,0.3128654970760234,106,340,3,4,0,0,34,48,1,0,04,0,0,64,0,0,88,0,0,63,0,0,71,1,0,73,0,0,74,1,0,12,1,0,81,1,0
28,prize3_2.d1,prize5_5.d3,26,85,0.30952380952380953,103,334,3,3,0,0,07,46,1,0,66,0,0,76,0,0,21,0,0,93,0,0,47,0,0,93,0,0,74,1,0,86,1,0,52,1,0
24,prize1.d4,prize3_4.d0,9,35,0.3088235294117647,104,338,3,5,0,0,12,94,0,0,31,0,0,07,0,0,38,0,0,93,0,0,88,1,0,20,0,0,88,1,0,92,1,0,06,1,0
12,prize2_2.d1,prize3_1.d2,16,22,0.3068181818181818,107,350,3,4,0,0,29,80,0,0,67,0,0,92,0,0,29,1,0,96,0,0,41,1,0,82,0,0,84,1,0,13,1,0,06,1,0
12,prize1.d3,prize7_3.d1,8,104,0.3039772727272727,106,350,3,4,0,0,05,33,1,0,62,0,0,47,0,0,33,0,0,09,1,0,24,0,0,91,0,0,44,1,0,61,1,0,63,1,0
