number,prob,support_paths_count
0,1.0,1606
1,1.0,1748
2,1.0,1666
3,1.0,1748
4,1.0,1540
5,1.0,1584
6,1.0,1544
7,1.0,1679
8,1.0,1551
9,1.0,1624
10,1.0,1769
11,1.0,1916
12,1.0,1880
13,1.0,1979
14,1.0,1701
15,1.0,1792
16,1.0,1756
17,1.0,1765
18,1.0,1706
19,1.0,1811
20,1.0,1610
21,1.0,1838
22,1.0,1672
23,1.0,1753
24,1.0,1543
25,1.0,1690
26,1.0,1617
27,1.0,1666
28,1.0,1483
29,1.0,1626
30,1.0,1653
31,1.0,1908
32,1.0,1770
33,1.0,1864
34,1.0,1497
35,1.0,1817
36,1.0,1626
37,1.0,1692
38,1.0,1602
39,1.0,1703
40,1.0,1741
41,1.0,1934
42,1.0,1776
43,1.0,1840
44,1.0,1714
45,1.0,1692
46,1.0,1679
47,1.0,1759
48,1.0,1608
49,1.0,1693
50,1.0,1634
51,1.0,1790
52,1.0,1696
53,1.0,1867
54,1.0,1536
55,1.0,1722
56,1.0,1547
57,1.0,1591
58,1.0,1485
59,1.0,1621
60,1.0,1489
61,1.0,1700
62,1.0,1613
63,1.0,1682
64,1.0,1396
65,1.0,1488
66,1.0,1456
67,1.0,1559
68,1.0,1432
69,1.0,1472
70,1.0,1650
71,1.0,1757
72,1.0,1722
73,1.0,1703
74,1.0,1485
75,1.0,1619
76,1.0,1600
77,1.0,1673
78,1.0,1561
79,1.0,1627
80,1.0,1655
81,1.0,1752
82,1.0,1790
83,1.0,1735
84,1.0,1629
85,1.0,1657
86,1.0,1619
87,1.0,1794
88,1.0,1501
89,1.0,1665
90,1.0,1552
91,1.0,1676
92,1.0,1572
93,1.0,1637
94,1.0,1450
95,1.0,1508
96,1.0,1506
97,1.0,1595
98,1.0,1415
99,1.0,1523
