number,prob,support_paths_count
72,0.06039395927246638,3
9,0.05825261795932202,3
5,0.05655396144985847,3
13,0.04786121941572019,2
31,0.04457532006762488,2
55,0.039940201818861265,2
4,0.0398509316770187,2
26,0.03753433018004271,2
97,0.0372635008144343,2
49,0.03638926260490738,2
41,0.03381373380162289,2
53,0.030332876775573614,2
58,0.029154518950437303,1
60,0.028901734104046284,1
82,0.026162790697674465,1
44,0.02571428571428569,1
79,0.025352112676056304,1
29,0.025210084033613467,1
64,0.025139664804469275,1
1,0.02359882005899705,1
78,0.02359882005899705,1
63,0.02259887005649719,1
12,0.02216066481994461,1
35,0.02216066481994461,1
54,0.020710059171597628,1
95,0.02034883720930236,1
80,0.019886363636363646,1
11,0.019718309859154903,1
70,0.019553072625698276,1
84,0.01939058171745156,1
