lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
22,prize3_6.d0,prize6_1.d0,45,90,0.2674066599394551,529,1980,3,7,0,0,67,91,0,0,24,0,0,44,0,0,43,0,0,60,0,0,20,0,0,10,0,0,26,1,0,42,1,0,72,1,0
15,prize3_5.d3,prize4_3.d2,43,60,0.2669021190716448,528,1980,3,5,0,0,97,48,1,0,43,0,0,73,0,0,97,0,0,17,1,0,22,1,0,16,0,0,64,1,0,46,1,0,55,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.2658930373360242,526,1980,4,6,0,0,50,86,0,0,12,1,0,07,0,0,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0,92,1,0,77,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.2658930373360242,526,1980,3,5,0,0,67,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0,52,1,0,18,0,0,80,1,0,93,1,0,75,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.26538849646821394,525,1980,3,7,0,0,41,89,1,0,27,1,0,88,0,0,36,0,0,87,0,0,00,0,0,30,0,0,77,1,0,92,1,0,06,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2649140546006067,523,1976,3,4,0,0,16,10,0,0,55,0,0,63,0,0,17,0,0,69,0,0,34,0,0,30,0,0,77,1,0,92,1,0,76,1,0
18,prize3_3.d3,prize5_4.d3,33,81,0.2648839556004036,524,1980,3,4,0,0,27,48,1,0,34,0,0,37,0,0,05,1,0,37,0,0,59,0,0,53,0,0,49,1,0,37,1,0,72,1,0
28,prize3_5.d4,prize6_2.d1,44,94,0.2639029322548028,521,1976,3,8,0,0,44,88,0,0,97,1,0,75,0,0,33,0,0,08,1,0,98,0,0,11,0,0,77,1,0,82,1,0,64,1,0
11,prize3_3.d1,prize5_6.d0,31,86,0.26387487386478303,522,1980,4,4,0,0,35,65,0,0,68,0,0,55,0,0,52,0,0,71,1,0,50,0,0,64,1,0,77,1,0,93,1,0,64,1,0
21,prize4_1.d3,prize5_4.d2,53,80,0.26337033299697277,521,1980,4,6,0,0,39,69,0,0,06,0,0,00,0,0,40,1,0,26,0,0,31,0,0,33,1,0,51,1,0,94,1,0,79,1,0
20,special.d2,prize5_5.d0,2,82,0.26337033299697277,521,1980,3,6,1,0,68,59,0,0,26,0,0,93,1,0,99,1,1,04,0,0,37,0,0,61,0,0,12,1,0,76,1,0,73,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.26337033299697277,521,1980,3,4,0,0,99,32,0,0,67,0,0,38,0,0,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0
25,prize5_2.d1,prize6_1.d1,71,91,0.2631313131313131,520,1978,3,5,0,0,91,46,1,0,64,1,0,67,0,0,98,0,0,46,0,0,14,1,0,25,0,0,43,1,0,92,1,0,52,1,0
30,prize2_1.d1,prize6_3.d1,11,97,0.26289180990899896,519,1976,3,4,0,0,02,88,0,0,48,0,0,32,0,0,35,0,0,72,1,0,23,0,0,68,0,0,75,1,0,37,1,0,12,1,1
