number,prob,support_paths_count
0,1.0,1821
1,1.0,1744
2,1.0,1695
3,1.0,1654
4,1.0,1587
5,1.0,1644
6,1.0,1707
7,1.0,1791
8,1.0,1595
9,1.0,1700
10,1.0,1898
11,1.0,1883
12,1.0,1809
13,1.0,1807
14,1.0,1625
15,1.0,1709
16,1.0,1750
17,1.0,1754
18,1.0,1699
19,1.0,1871
20,1.0,1505
21,1.0,1643
22,1.0,1499
23,1.0,1563
24,1.0,1384
25,1.0,1519
26,1.0,1588
27,1.0,1594
28,1.0,1416
29,1.0,1570
30,1.0,1745
31,1.0,1847
32,1.0,1618
33,1.0,1631
34,1.0,1524
35,1.0,1628
36,1.0,1682
37,1.0,1707
38,1.0,1559
39,1.0,1705
40,1.0,1718
41,1.0,1704
42,1.0,1622
43,1.0,1559
44,1.0,1538
45,1.0,1588
46,1.0,1739
47,1.0,1680
48,1.0,1547
49,1.0,1641
50,1.0,1645
51,1.0,1681
52,1.0,1563
53,1.0,1633
54,1.0,1443
55,1.0,1597
56,1.0,1576
57,1.0,1562
58,1.0,1406
59,1.0,1607
60,1.0,1938
61,1.0,1902
62,1.0,1728
63,1.0,1859
64,1.0,1656
65,1.0,1785
66,1.0,1890
67,1.0,1783
68,1.0,1665
69,1.0,1736
70,1.0,1907
71,1.0,1853
72,1.0,1712
73,1.0,1699
74,1.0,1566
75,1.0,1791
76,1.0,1915
77,1.0,1965
78,1.0,1658
79,1.0,1823
80,1.0,1666
81,1.0,1605
82,1.0,1490
83,1.0,1468
84,1.0,1387
85,1.0,1507
86,1.0,1518
87,1.0,1797
88,1.0,1488
89,1.0,1603
90,1.0,1725
91,1.0,1616
92,1.0,1516
93,1.0,1526
94,1.0,1415
95,1.0,1553
96,1.0,1644
97,1.0,1679
98,1.0,1450
99,1.0,1553
