number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2415978806740483,27,29.608073135745144,15.73633870002052
1,0.23967726276334778,17,18.670101288036456,15.73633870002052
2,0.23675250121950306,26,28.664109703115876,15.73633870002052
3,0.23929519485757214,24,26.259037487335352,15.73633870002052
4,0.23757906004172816,19,20.743486079123613,15.73633870002052
5,0.24051287601952331,19,20.789968692574693,15.73633870002052
6,0.23705005256446815,22,24.32664640324214,15.73633870002052
7,0.24049081290069127,21,23.241863322767195,15.73633870002052
8,0.23816556918734944,25,27.437961624635694,15.73633870002052
9,0.23761131533341284,30,33.04840072967579,15.73633870002052
10,0.23983624827186986,23,25.12742299182993,15.73633870002052
11,0.2385693089342385,12,13.200622884224781,15.73633870002052
12,0.23871140707686242,14,15.416188605329223,15.73633870002052
13,0.2375564539441642,17,18.575063215162036,15.73633870002052
14,0.2389547083157122,30,32.9061818187666,15.73633870002052
15,0.23860878163030094,23,25.17506321516203,15.73633870002052
16,0.2391110793557661,20,21.923106882407446,15.73633870002052
17,0.23887234175788116,24,26.117111549717546,15.73633870002052
18,0.23863859972431156,13,14.237391684404638,15.73633870002052
19,0.2402860788722349,19,20.838542507723044,15.73633870002052
20,0.23895975436485187,19,20.649348929447743,15.73633870002052
21,0.23696455082276402,17,18.62220754659329,15.73633870002052
22,0.23797079990475514,12,13.24760891590679,15.73633870002052
23,0.2375342479743965,30,32.67015609093992,15.73633870002052
24,0.2387004243034489,22,24.42068293997742,15.73633870002052
25,0.2388002077525372,20,22.062825835431834,15.73633870002052
26,0.2389666995522876,18,19.84711154971755,15.73633870002052
27,0.23707619178670133,11,12.115714285714287,15.73633870002052
28,0.23718763455301153,18,19.659828529173087,15.73633870002052
29,0.2375655164396886,25,27.439183446563028,15.73633870002052
30,0.24139590771648078,25,27.343928319381952,15.73633870002052
31,0.2378723105364494,28,30.73707888109983,15.73633870002052
32,0.23825975622276904,29,31.727857743168556,15.73633870002052
33,0.241088623786001,35,38.3283630636243,15.73633870002052
34,0.23682701089278846,28,30.92666666666665,15.73633870002052
35,0.2377758608594547,20,21.779999999999994,15.73633870002052
36,0.23794117706391515,24,26.541839654767973,15.73633870002052
37,0.2380596072284385,36,39.64754493986376,15.73633870002052
